,pitcher,player_name,Pitches,Season,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
3500,605400,Aaron Nola,1583,2020,80%,96%,62%,84%,51%,96%,90%,95%,72%,74%,81%,67%,96%,92%
3350,554430,Zack Wheeler,1589,2020,46%,52%,43%,12%,41%,9%,93%,93%,92%,49%,70%,93%,68%,76%
3487,605200,Zach Davies,1591,2020,26%,72%,19%,91%,76%,90%,56%,87%,23%,94%,55%,53%,95%,60%
3203,453286,Max Scherzer,1592,2020,89%,71%,90%,16%,33%,20%,62%,94%,10%,42%,50%,11%,73%,43%
679,475243,Travis Wood,1592,2017,3%,14%,5%,27%,21%,29%,48%,37%,53%,9%,14%,10%,5%,1%
2267,601713,Nick Pivetta,1592,2019,37%,51%,36%,72%,78%,72%,37%,10%,79%,33%,26%,8%,33%,13%
182,434643,Wandy Rodriguez,1594,2015,4%,50%,2%,92%,71%,92%,14%,41%,13%,35%,24%,13%,51%,4%
2539,607625,Seth Lugo,1597,2017,27%,47%,21%,56%,48%,59%,53%,38%,66%,18%,53%,56%,25%,27%
2951,642547,Freddy Peralta,1599,2019,79%,37%,86%,29%,12%,66%,78%,84%,61%,12%,42%,3%,22%,29%
3588,621244,Jose Berrios,1600,2020,48%,75%,33%,78%,59%,83%,81%,91%,57%,59%,68%,82%,86%,78%
2595,608665,Kendall Graveman,1601,2017,7%,3%,35%,71%,95%,37%,70%,74%,41%,70%,44%,64%,64%,47%
3344,547943,Hyun Jin Ryu,1603,2020,49%,78%,25%,25%,19%,43%,55%,69%,20%,57%,50%,30%,59%,22%
1453,543548,Tommy Milone,1603,2019,34%,98%,5%,83%,75%,73%,17%,93%,1%,82%,61%,22%,98%,20%
3513,605540,Brandon Woodruff,1604,2020,77%,53%,79%,28%,8%,51%,64%,79%,47%,20%,84%,65%,27%,71%
3340,545333,Trevor Bauer,1608,2020,78%,31%,80%,39%,46%,33%,75%,40%,87%,68%,95%,92%,43%,93%
2540,607625,Seth Lugo,1612,2018,44%,66%,30%,81%,60%,84%,56%,73%,28%,10%,90%,95%,50%,77%
2372,605397,Joe Musgrove,1614,2018,67%,38%,68%,29%,54%,17%,65%,95%,14%,9%,68%,86%,52%,73%
1085,518774,Matt Harvey,1614,2017,9%,69%,3%,49%,41%,56%,49%,47%,42%,69%,17%,12%,62%,5%
1332,543045,Adam Conley,1618,2017,42%,28%,44%,22%,39%,17%,13%,32%,4%,25%,27%,50%,16%,25%
3506,605483,Blake Snell,1622,2020,87%,95%,80%,56%,35%,76%,76%,63%,62%,83%,57%,33%,90%,75%
2611,608718,Brent Suter,1624,2018,38%,80%,18%,67%,13%,86%,85%,83%,62%,23%,51%,35%,51%,28%
3550,608337,Lucas Giolito,1631,2020,95%,90%,96%,12%,3%,41%,69%,72%,63%,46%,92%,85%,46%,97%
3556,608566,German Marquez,1633,2020,57%,60%,66%,52%,78%,24%,26%,61%,14%,19%,65%,82%,56%,75%
3445,594798,Jacob deGrom,1635,2020,100%,91%,99%,9%,24%,13%,79%,86%,65%,81%,86%,22%,90%,95%
1924,592332,Kevin Gausman,1636,2019,92%,75%,90%,5%,20%,10%,99%,98%,98%,90%,47%,4%,93%,57%
1041,518516,Madison Bumgarner,1639,2017,46%,15%,51%,22%,43%,17%,85%,20%,98%,20%,73%,77%,9%,53%
1980,592644,Adam Plutko,1640,2019,13%,58%,5%,17%,45%,5%,62%,62%,64%,60%,43%,29%,59%,6%
1697,571760,Andrew Heaney,1645,2015,30%,78%,12%,47%,33%,64%,27%,88%,3%,32%,71%,94%,69%,57%
3232,477132,Clayton Kershaw,1649,2020,81%,93%,68%,27%,58%,5%,79%,88%,63%,4%,85%,86%,71%,78%
2961,643230,Steven Brault,1649,2018,42%,5%,70%,45%,55%,35%,15%,11%,31%,36%,41%,71%,8%,58%
853,501992,Nate Karns,1649,2016,65%,86%,40%,91%,73%,95%,41%,71%,24%,14%,39%,24%,70%,44%
762,490063,Matt Garza,1650,2016,18%,41%,20%,32%,78%,10%,62%,65%,65%,36%,29%,36%,60%,19%
3875,669456,Shane Bieber,1651,2020,93%,94%,84%,60%,60%,62%,83%,91%,38%,96%,89%,49%,98%,91%
1700,571760,Andrew Heaney,1652,2019,86%,94%,76%,50%,8%,72%,53%,94%,8%,15%,49%,15%,63%,50%
361,451596,Yovani Gallardo,1652,2018,2%,72%,0%,91%,94%,75%,36%,79%,12%,70%,17%,14%,93%,3%
346,450729,Doug Fister,1654,2015,2%,10%,5%,98%,26%,100%,91%,56%,96%,22%,26%,9%,11%,7%
2097,593958,Eduardo Rodriguez,1658,2016,63%,68%,50%,5%,17%,4%,40%,35%,35%,76%,59%,69%,47%,46%
677,475243,Travis Wood,1662,2015,49%,5%,72%,18%,6%,58%,26%,20%,39%,28%,76%,48%,3%,44%
2632,615698,Cal Quantrill,1663,2019,40%,60%,26%,18%,31%,17%,67%,54%,75%,65%,68%,76%,55%,42%
103,429722,Ervin Santana,1663,2015,48%,82%,36%,45%,74%,24%,16%,55%,9%,76%,57%,74%,84%,51%
2383,605446,Dereck Rodriguez,1664,2019,15%,38%,12%,45%,22%,66%,21%,55%,11%,39%,29%,47%,28%,17%
1203,519455,Jordan Zimmermann,1664,2016,18%,88%,2%,38%,49%,33%,24%,67%,6%,17%,40%,34%,61%,7%
2386,605452,Joe Ross,1670,2016,70%,86%,45%,51%,26%,73%,63%,45%,61%,68%,64%,70%,63%,66%
1898,592170,Parker Bridwell,1673,2017,35%,16%,44%,34%,91%,7%,35%,51%,27%,39%,70%,98%,50%,78%
28,282332,CC Sabathia,1674,2019,63%,78%,47%,40%,67%,26%,38%,34%,37%,43%,26%,3%,62%,7%
3322,543294,Kyle Hendricks,1677,2020,49%,69%,27%,58%,57%,57%,93%,95%,86%,32%,68%,70%,81%,58%
141,432934,Chris Young,1678,2016,70%,95%,43%,44%,83%,18%,9%,7%,29%,82%,12%,0%,84%,0%
1649,571510,Matthew Boyd,1683,2016,42%,63%,38%,22%,16%,32%,71%,92%,45%,5%,48%,43%,34%,32%
1010,517008,Alex Colome,1700,2015,66%,7%,92%,29%,44%,15%,11%,47%,9%,65%,67%,85%,25%,86%
2859,641154,Pablo Lopez,1704,2019,39%,52%,30%,43%,14%,85%,86%,91%,77%,38%,59%,88%,51%,72%
1845,573186,Marcus Stroman,1707,2018,28%,32%,35%,77%,96%,34%,14%,50%,4%,52%,38%,57%,70%,40%
1732,571946,Shelby Miller,1708,2016,11%,10%,17%,34%,24%,53%,61%,70%,40%,18%,20%,12%,12%,5%
2240,598271,Brian Johnson,1710,2018,22%,90%,5%,88%,86%,85%,38%,28%,53%,28%,37%,30%,69%,14%
2534,607536,Kyle Freeland,1714,2019,29%,63%,17%,39%,88%,11%,80%,54%,83%,54%,16%,3%,76%,2%
424,453329,Clay Buchholz,1716,2015,63%,26%,77%,49%,54%,38%,70%,74%,54%,11%,70%,70%,28%,70%
2396,605483,Blake Snell,1716,2016,66%,95%,44%,89%,19%,97%,36%,75%,12%,36%,41%,24%,71%,49%
3177,425844,Zack Greinke,1717,2020,39%,58%,37%,86%,56%,86%,46%,58%,60%,59%,67%,55%,64%,55%
932,502239,Trevor Cahill,1720,2019,41%,34%,48%,65%,36%,77%,29%,60%,11%,40%,31%,33%,34%,34%
60,408241,Jake Peavy,1731,2015,25%,17%,29%,31%,21%,46%,39%,75%,17%,32%,76%,92%,22%,55%
2411,605538,Matt Wisler,1734,2015,24%,68%,12%,16%,22%,22%,42%,57%,43%,36%,29%,35%,40%,9%
3094,659275,Dinelson Lamet,1735,2017,72%,54%,77%,72%,46%,79%,12%,13%,29%,61%,68%,67%,36%,77%
923,502211,Mike Bolsinger,1735,2015,34%,56%,22%,96%,98%,89%,3%,2%,13%,57%,61%,69%,59%,47%
281,448179,Rich Hill,1736,2016,63%,20%,73%,97%,66%,100%,30%,26%,27%,1%,97%,99%,7%,98%
172,434538,Francisco Liriano,1740,2017,38%,45%,38%,91%,92%,77%,12%,15%,16%,87%,26%,18%,76%,28%
1467,543699,Tanner Roark,1741,2015,16%,60%,6%,71%,34%,91%,87%,45%,94%,76%,39%,36%,57%,20%
2440,606167,Adalberto Mejia,1743,2017,53%,30%,60%,28%,38%,31%,67%,43%,72%,45%,25%,10%,30%,19%
2339,605276,David Hess,1750,2018,17%,67%,10%,20%,64%,9%,49%,74%,38%,44%,28%,44%,71%,10%
54,407890,Colby Lewis,1750,2016,20%,71%,10%,67%,77%,59%,18%,52%,9%,54%,67%,94%,75%,65%
977,503449,Wily Peralta,1754,2015,12%,43%,6%,24%,87%,4%,53%,32%,67%,68%,18%,15%,69%,3%
1022,517593,Danny Salazar,1755,2017,96%,78%,97%,26%,11%,55%,86%,83%,75%,70%,59%,8%,67%,75%
2702,621381,Matt Strahm,1756,2019,48%,63%,39%,53%,69%,44%,61%,72%,49%,2%,48%,16%,34%,15%
3215,458681,Lance Lynn,1757,2020,54%,11%,88%,17%,20%,13%,80%,68%,90%,21%,50%,48%,15%,55%
2371,605397,Joe Musgrove,1759,2017,68%,84%,55%,38%,38%,38%,74%,93%,27%,25%,40%,13%,78%,29%
2469,607067,Colin Rea,1759,2016,8%,14%,10%,81%,66%,82%,28%,46%,22%,27%,36%,63%,25%,33%
2201,596043,Daniel Mengden,1761,2018,14%,70%,5%,60%,45%,51%,47%,85%,13%,9%,61%,94%,52%,39%
218,444857,Scott Feldman,1764,2015,13%,43%,15%,59%,41%,53%,58%,77%,40%,41%,45%,78%,51%,36%
490,456701,Homer Bailey,1768,2018,26%,78%,10%,32%,57%,19%,87%,83%,79%,25%,15%,1%,72%,1%
3050,656794,Sean Newcomb,1769,2017,64%,46%,66%,32%,12%,50%,51%,12%,74%,92%,45%,24%,34%,42%
220,444857,Scott Feldman,1770,2017,23%,51%,11%,82%,27%,96%,42%,74%,15%,46%,27%,21%,50%,16%
1344,543101,Anthony DeSclafani,1773,2018,33%,65%,19%,63%,77%,35%,17%,66%,3%,13%,38%,9%,57%,7%
763,490063,Matt Garza,1775,2017,16%,63%,11%,30%,84%,8%,33%,47%,36%,74%,39%,36%,81%,13%
2344,605288,Adrian Houser,1775,2019,32%,19%,52%,75%,69%,69%,63%,43%,78%,28%,67%,71%,28%,61%
1813,572971,Dallas Keuchel,1777,2019,20%,13%,31%,75%,88%,55%,43%,35%,27%,84%,48%,65%,59%,46%
847,501957,Chris Tillman,1778,2017,9%,28%,8%,4%,61%,0%,21%,2%,70%,96%,6%,3%,43%,0%
931,502239,Trevor Cahill,1780,2018,69%,46%,75%,83%,46%,86%,70%,69%,64%,90%,76%,93%,78%,94%
3157,669456,Shane Bieber,1782,2018,64%,70%,51%,84%,53%,92%,39%,57%,36%,14%,39%,2%,47%,22%
1999,592717,Aaron Sanchez,1784,2018,35%,47%,39%,70%,72%,64%,39%,46%,37%,89%,35%,66%,78%,61%
1353,543135,Nathan Eovaldi,1787,2018,57%,45%,66%,7%,4%,15%,82%,93%,56%,4%,71%,72%,19%,54%
3830,664285,Framber Valdez,1787,2020,50%,48%,53%,87%,57%,89%,47%,36%,73%,21%,81%,92%,29%,86%
1123,519043,Matt Moore,1789,2018,38%,43%,38%,34%,23%,52%,27%,43%,15%,5%,14%,1%,13%,2%
307,448855,Junior Guerra,1790,2016,64%,48%,67%,28%,66%,14%,54%,54%,50%,58%,81%,99%,63%,93%
1287,542881,Tyler Anderson,1792,2016,62%,41%,60%,30%,19%,41%,66%,57%,51%,23%,58%,47%,21%,46%
2504,607259,Nick Martinez,1794,2017,5%,11%,14%,76%,88%,66%,76%,46%,87%,22%,26%,30%,30%,14%
186,434671,Anibal Sanchez,1796,2017,41%,66%,31%,61%,67%,51%,40%,71%,23%,28%,15%,0%,64%,1%
2375,605400,Aaron Nola,1796,2016,44%,66%,40%,99%,62%,100%,66%,78%,55%,24%,63%,21%,65%,51%
2443,606273,Roenis Elias,1799,2015,46%,70%,29%,58%,32%,73%,26%,31%,24%,57%,42%,58%,44%,42%
964,502706,Derek Holland,1800,2016,17%,68%,7%,25%,52%,18%,39%,86%,7%,28%,42%,64%,67%,24%
859,502009,Mat Latos,1803,2015,51%,67%,40%,32%,40%,28%,74%,65%,75%,47%,55%,47%,59%,40%
2205,596057,Daniel Norris,1804,2017,33%,78%,20%,79%,47%,86%,15%,30%,13%,19%,24%,27%,37%,19%
2093,593679,Gabriel Ynoa,1806,2019,24%,61%,20%,14%,48%,2%,43%,67%,43%,61%,26%,18%,64%,9%
3528,607192,Tyler Glasnow,1808,2020,80%,74%,81%,65%,48%,81%,50%,40%,61%,65%,62%,23%,62%,60%
1602,554234,Williams Perez,1811,2015,6%,11%,7%,64%,24%,82%,37%,35%,45%,64%,27%,57%,17%,14%
2290,605156,Aaron Brooks,1817,2019,11%,69%,5%,53%,45%,40%,62%,86%,41%,62%,35%,53%,77%,19%
1917,592314,Mike Foltynewicz,1818,2019,47%,63%,37%,18%,53%,8%,50%,71%,28%,16%,56%,74%,46%,40%
3020,656222,Jalen Beeks,1820,2019,33%,74%,17%,59%,28%,74%,13%,21%,14%,47%,41%,52%,36%,25%
464,456034,David Price,1828,2019,59%,23%,67%,19%,10%,40%,20%,50%,3%,35%,51%,7%,15%,14%
1206,519455,Jordan Zimmermann,1831,2019,16%,97%,0%,63%,97%,16%,30%,64%,21%,34%,25%,6%,94%,2%
1936,592351,Jon Gray,1831,2017,28%,75%,14%,95%,56%,98%,9%,75%,1%,13%,64%,47%,57%,36%
1920,592332,Kevin Gausman,1841,2015,71%,53%,81%,30%,10%,40%,95%,88%,93%,63%,54%,16%,57%,61%
10,218596,Tim Hudson,1851,2015,29%,4%,52%,45%,66%,29%,16%,48%,10%,50%,44%,95%,24%,72%
2593,608665,Kendall Graveman,1852,2015,21%,3%,48%,66%,82%,51%,45%,46%,45%,43%,30%,56%,27%,44%
303,448802,Jaime Garcia,1853,2015,42%,62%,30%,49%,41%,57%,13%,24%,7%,7%,91%,99%,16%,86%
2480,607192,Tyler Glasnow,1855,2018,71%,45%,70%,73%,46%,79%,17%,49%,6%,29%,65%,60%,37%,70%
681,475479,David Phelps,1856,2015,1%,54%,0%,97%,50%,99%,55%,96%,13%,6%,44%,75%,54%,10%
2509,607352,Joe Biagini,1860,2017,20%,50%,13%,60%,51%,61%,85%,66%,84%,46%,46%,57%,56%,28%
2382,605446,Dereck Rodriguez,1862,2018,22%,34%,16%,78%,26%,92%,60%,67%,48%,39%,74%,97%,35%,75%
1433,543507,Trevor May,1863,2015,63%,69%,63%,41%,38%,41%,72%,83%,55%,14%,46%,10%,47%,30%
630,468504,Jhoulys Chacin,1863,2019,10%,66%,2%,81%,75%,81%,3%,21%,2%,38%,21%,4%,50%,1%
1568,547874,Hisashi Iwakuma,1865,2015,62%,86%,52%,59%,80%,33%,98%,92%,94%,66%,81%,72%,95%,76%
2497,607231,John Gant,1874,2018,65%,73%,55%,62%,24%,77%,70%,82%,46%,41%,75%,98%,60%,91%
2708,621389,Ty Blach,1878,2018,5%,41%,2%,87%,71%,90%,13%,41%,2%,47%,44%,60%,50%,14%
1030,518452,Chad Bettis,1879,2015,49%,59%,39%,32%,62%,15%,52%,46%,58%,90%,37%,21%,80%,29%
2844,630023,Yonny Chirinos,1885,2019,47%,36%,55%,26%,49%,12%,75%,67%,77%,55%,80%,94%,52%,81%
2625,612672,Wei-Yin Chen,1886,2016,34%,83%,8%,36%,33%,36%,67%,89%,21%,4%,43%,33%,51%,12%
2399,605483,Blake Snell,1890,2019,99%,99%,92%,70%,23%,86%,92%,74%,91%,92%,71%,13%,95%,87%
3148,668676,Zach Plesac,1892,2019,29%,56%,24%,31%,12%,47%,41%,59%,22%,25%,63%,94%,25%,60%
1326,543037,Gerrit Cole,1894,2016,22%,76%,6%,44%,21%,72%,83%,75%,76%,25%,48%,65%,47%,33%
1139,519141,Drew Pomeranz,1896,2019,55%,25%,65%,73%,29%,92%,46%,43%,43%,8%,38%,1%,12%,10%
1033,518452,Chad Bettis,1897,2018,15%,58%,8%,62%,61%,50%,9%,87%,0%,67%,41%,77%,82%,31%
2892,641778,Eric Lauer,1898,2018,25%,11%,41%,40%,31%,54%,38%,63%,20%,3%,28%,15%,7%,11%
2365,605388,Adam Morgan,1903,2016,62%,80%,40%,30%,57%,18%,72%,47%,74%,77%,20%,1%,78%,3%
2418,605540,Brandon Woodruff,1905,2019,58%,57%,62%,12%,6%,34%,80%,77%,75%,26%,83%,67%,28%,57%
2291,605164,Dylan Bundy,1911,2016,57%,75%,60%,19%,4%,47%,80%,74%,78%,35%,47%,33%,27%,39%
1743,572020,James Paxton,1912,2016,76%,13%,90%,35%,58%,20%,68%,67%,59%,3%,52%,22%,15%,48%
1052,518567,Josh Collmenter,1925,2015,12%,58%,3%,27%,13%,62%,29%,80%,9%,57%,42%,63%,50%,11%
1592,548389,Ross Stripling,1930,2018,66%,94%,27%,65%,81%,58%,67%,65%,67%,65%,62%,4%,92%,17%
1457,543557,Mike Montgomery,1934,2018,34%,46%,34%,72%,82%,60%,22%,36%,14%,28%,50%,80%,49%,55%
1343,543101,Anthony DeSclafani,1936,2016,40%,92%,14%,73%,68%,62%,67%,86%,49%,38%,63%,66%,87%,49%
292,448306,James Shields,1945,2017,47%,25%,69%,46%,37%,45%,29%,41%,38%,74%,31%,20%,43%,41%
1374,543243,Sonny Gray,1947,2016,19%,68%,11%,66%,59%,61%,20%,77%,4%,26%,30%,39%,64%,21%
1322,543022,Tyler Chatwood,1947,2018,12%,2%,47%,86%,73%,83%,17%,24%,20%,90%,31%,94%,27%,77%
942,502327,Hector Santiago,1953,2018,15%,27%,24%,61%,2%,95%,19%,53%,3%,9%,28%,14%,5%,10%
1265,541640,Erasmo Ramirez,1954,2017,46%,25%,62%,24%,51%,14%,86%,98%,44%,42%,58%,69%,75%,65%
412,453281,Wade LeBlanc,1955,2019,32%,52%,27%,62%,66%,37%,21%,40%,12%,72%,27%,2%,65%,3%
74,425532,Jerome Williams,1958,2015,33%,18%,45%,40%,76%,13%,87%,91%,72%,60%,13%,1%,74%,5%
2655,621121,Lance McCullers Jr.,1961,2017,74%,97%,52%,77%,71%,71%,54%,52%,39%,82%,54%,25%,93%,54%
2962,643230,Steven Brault,1963,2019,36%,12%,53%,57%,30%,72%,36%,8%,63%,41%,37%,48%,8%,34%
2358,605347,Jorge Lopez,1964,2019,16%,62%,6%,85%,78%,79%,66%,45%,83%,52%,21%,5%,66%,5%
2825,628317,Kenta Maeda,1965,2018,93%,93%,83%,23%,56%,15%,80%,87%,71%,89%,67%,15%,96%,70%
2473,607074,Carlos Rodon,1966,2018,27%,66%,26%,37%,31%,45%,27%,46%,10%,38%,57%,97%,43%,68%
2010,592767,Drew Smyly,1966,2019,52%,49%,58%,79%,41%,89%,28%,28%,35%,25%,20%,1%,26%,8%
2078,593372,Carlos Martinez,1973,2018,50%,45%,44%,67%,27%,84%,33%,53%,25%,41%,67%,96%,35%,82%
2096,593958,Eduardo Rodriguez,1977,2015,23%,36%,26%,40%,24%,51%,32%,51%,23%,19%,57%,80%,18%,37%
1292,542882,Matt Andriese,1980,2016,57%,83%,46%,66%,68%,54%,89%,83%,88%,34%,59%,47%,81%,57%
544,458708,Josh Tomlin,1981,2017,22%,31%,27%,51%,76%,40%,80%,87%,53%,36%,31%,4%,68%,6%
140,432934,Chris Young,1986,2015,46%,93%,28%,62%,67%,48%,11%,37%,11%,77%,83%,99%,83%,87%
563,460059,Mike Pelfrey,1991,2016,9%,37%,5%,64%,25%,82%,50%,82%,16%,48%,16%,15%,45%,6%
1559,547179,Michael Lorenzen,1994,2015,32%,31%,23%,25%,65%,15%,37%,19%,51%,62%,16%,4%,37%,4%
321,450203,Charlie Morton,1995,2015,22%,39%,20%,74%,71%,79%,78%,55%,79%,60%,30%,13%,62%,18%
1995,592716,Adrian Sampson,1996,2019,31%,73%,20%,15%,56%,2%,68%,64%,76%,40%,14%,1%,63%,1%
2653,621121,Lance McCullers Jr.,1998,2015,54%,87%,43%,85%,38%,93%,8%,50%,1%,51%,79%,85%,63%,73%
871,502032,Bud Norris,2001,2016,35%,51%,36%,54%,46%,51%,50%,60%,48%,28%,44%,55%,42%,42%
1576,547943,Hyun-Jin Ryu,2001,2017,58%,65%,53%,81%,69%,76%,26%,47%,17%,91%,52%,24%,85%,49%
1262,534947,Tim Adleman,2006,2017,53%,59%,46%,35%,15%,53%,59%,71%,49%,51%,20%,6%,44%,11%
3313,543037,Gerrit Cole,2010,2020,91%,87%,86%,44%,32%,65%,71%,75%,60%,78%,66%,21%,85%,67%
706,477003,Jonathon Niese,2011,2016,12%,9%,19%,55%,72%,38%,51%,20%,68%,29%,18%,4%,15%,2%
1449,543548,Tommy Milone,2011,2015,23%,86%,8%,76%,72%,70%,58%,90%,12%,85%,51%,24%,96%,22%
1362,543184,Christian Friedrich,2013,2016,26%,50%,13%,72%,89%,49%,77%,40%,84%,32%,56%,88%,62%,58%
61,408241,Jake Peavy,2020,2016,60%,35%,67%,22%,28%,25%,37%,63%,21%,50%,25%,4%,37%,11%
2186,595881,Tyler Beede,2026,2019,57%,73%,40%,40%,32%,53%,59%,78%,28%,72%,42%,57%,75%,51%
2172,595191,Jerad Eickhoff,2026,2017,31%,25%,37%,73%,96%,37%,24%,8%,56%,42%,40%,28%,43%,22%
2940,642232,Ryan Yarbrough,2030,2019,37%,60%,30%,51%,17%,73%,44%,63%,23%,41%,83%,93%,37%,71%
1367,543208,Sam Gaviglio,2032,2018,21%,69%,10%,79%,93%,58%,40%,47%,38%,76%,29%,6%,87%,8%
2643,621107,Zach Eflin,2036,2018,48%,63%,39%,46%,43%,41%,77%,87%,61%,16%,58%,45%,56%,37%
708,477132,Clayton Kershaw,2037,2016,97%,93%,96%,40%,42%,36%,91%,89%,77%,2%,99%,100%,60%,100%
131,430912,Matt Cain,2037,2017,1%,40%,0%,78%,66%,78%,25%,42%,25%,38%,24%,31%,45%,3%
810,501381,Michael Pineda,2038,2019,72%,96%,37%,14%,13%,16%,86%,99%,19%,22%,62%,58%,86%,45%
2953,642558,Ariel Jurado,2039,2019,5%,43%,4%,68%,51%,54%,67%,84%,59%,20%,24%,21%,50%,7%
1042,518516,Madison Bumgarner,2040,2018,29%,36%,30%,50%,54%,33%,37%,24%,57%,21%,67%,93%,22%,53%
1535,544931,Stephen Strasburg,2042,2015,70%,82%,60%,82%,9%,98%,84%,94%,52%,20%,77%,10%,56%,50%
1409,543380,Taylor Jungmann,2042,2015,28%,35%,21%,90%,30%,99%,53%,30%,71%,71%,60%,84%,33%,65%
1906,592229,Dylan Covey,2044,2018,6%,27%,10%,74%,61%,75%,49%,43%,57%,12%,44%,80%,22%,32%
2898,641816,Tyler Mahle,2046,2019,26%,81%,9%,76%,23%,89%,60%,96%,12%,18%,62%,40%,68%,24%
2492,607229,Robert Gsellman,2047,2017,11%,19%,10%,31%,72%,17%,74%,23%,91%,56%,22%,17%,36%,5%
3127,664192,Joey Lucchesi,2047,2018,57%,25%,62%,80%,6%,97%,12%,33%,5%,61%,46%,7%,15%,32%
1076,518716,Dillon Gee,2047,2016,20%,54%,16%,72%,31%,84%,79%,86%,65%,48%,30%,14%,61%,17%
390,453178,Ian Kennedy,2054,2018,16%,39%,16%,52%,35%,56%,71%,96%,18%,34%,43%,18%,63%,13%
1352,543135,Nathan Eovaldi,2059,2016,39%,49%,41%,64%,45%,68%,84%,76%,79%,28%,44%,38%,50%,41%
2897,641816,Tyler Mahle,2062,2018,41%,78%,16%,54%,7%,91%,77%,93%,43%,25%,21%,0%,53%,4%
1456,543557,Mike Montgomery,2062,2017,21%,21%,22%,83%,83%,78%,9%,11%,11%,52%,83%,100%,31%,91%
472,456167,A.J. Griffin,2063,2016,34%,45%,41%,76%,54%,84%,32%,40%,39%,25%,30%,12%,34%,21%
2074,593334,Domingo German,2065,2019,81%,81%,75%,51%,51%,53%,73%,78%,64%,62%,66%,40%,80%,70%
181,434628,Jason Hammel,2070,2018,31%,73%,23%,55%,95%,14%,69%,33%,90%,40%,19%,1%,77%,3%
1205,519455,Jordan Zimmermann,2074,2018,28%,97%,3%,41%,77%,18%,34%,81%,10%,43%,34%,3%,93%,1%
878,502042,Chris Archer,2074,2019,78%,85%,62%,81%,55%,91%,45%,52%,39%,68%,50%,17%,78%,52%
468,456068,Miguel Gonzalez,2079,2016,20%,85%,9%,37%,74%,12%,62%,89%,29%,38%,68%,93%,87%,58%
2646,621111,Walker Buehler,2079,2018,59%,44%,58%,57%,28%,74%,83%,51%,93%,17%,93%,98%,24%,89%
1065,518633,Danny Duffy,2080,2019,46%,45%,44%,43%,48%,37%,34%,44%,25%,8%,52%,82%,20%,51%
2656,621121,Lance McCullers Jr.,2081,2018,84%,100%,56%,76%,49%,85%,26%,63%,7%,90%,71%,78%,96%,88%
2828,628333,Odrisamer Despaigne,2088,2015,4%,27%,3%,52%,26%,76%,32%,73%,15%,50%,31%,65%,35%,12%
1248,533167,Matt Shoemaker,2089,2015,38%,70%,28%,51%,42%,52%,52%,54%,57%,41%,47%,17%,54%,19%
2305,605182,Mike Clevinger,2089,2019,92%,84%,87%,80%,51%,90%,67%,77%,34%,80%,93%,82%,87%,96%
1811,572971,Dallas Keuchel,2090,2017,55%,24%,63%,50%,100%,2%,75%,45%,82%,96%,83%,93%,97%,88%
83,425794,Adam Wainwright,2090,2017,11%,29%,9%,79%,51%,81%,13%,62%,6%,33%,41%,50%,39%,21%
359,451596,Yovani Gallardo,2091,2016,7%,56%,1%,74%,95%,23%,32%,26%,48%,86%,29%,32%,88%,9%
2303,605182,Mike Clevinger,2092,2017,77%,95%,58%,82%,74%,80%,43%,92%,4%,92%,76%,76%,99%,87%
885,502046,Jeff Locke,2094,2016,24%,67%,8%,7%,6%,18%,13%,71%,1%,45%,25%,26%,37%,5%
2044,592826,Vince Velasquez,2096,2019,58%,47%,50%,13%,38%,9%,71%,42%,74%,30%,36%,4%,31%,6%
283,448179,Rich Hill,2103,2018,53%,15%,68%,75%,40%,86%,28%,22%,39%,1%,70%,54%,2%,52%
960,502624,Chase Anderson,2108,2017,46%,44%,49%,52%,20%,72%,80%,62%,88%,30%,84%,93%,27%,81%
2502,607259,Nick Martinez,2116,2015,17%,56%,14%,89%,77%,88%,89%,39%,98%,81%,21%,11%,77%,19%
343,450351,C.J. Wilson,2117,2015,32%,67%,18%,82%,52%,90%,24%,29%,23%,46%,63%,95%,47%,69%
1914,592314,Mike Foltynewicz,2119,2016,51%,64%,39%,68%,9%,93%,93%,85%,91%,15%,52%,49%,30%,54%
1744,572020,James Paxton,2121,2017,79%,28%,90%,49%,24%,64%,44%,42%,37%,5%,95%,99%,7%,98%
2847,640455,Sean Manaea,2125,2016,77%,94%,56%,19%,14%,35%,80%,93%,54%,51%,55%,46%,81%,57%
187,434671,Anibal Sanchez,2127,2018,51%,56%,44%,72%,57%,65%,70%,89%,51%,79%,86%,93%,87%,85%
969,502748,Brad Peacock,2129,2017,70%,72%,64%,85%,60%,85%,60%,72%,58%,68%,87%,89%,82%,92%
978,503449,Wily Peralta,2130,2016,26%,48%,18%,33%,86%,10%,61%,33%,73%,85%,25%,8%,80%,7%
2436,606160,Rafael Montero,2133,2017,45%,93%,19%,63%,39%,73%,85%,99%,39%,77%,24%,8%,96%,17%
1840,573185,Dan Straily,2135,2018,42%,73%,28%,45%,48%,40%,36%,52%,46%,81%,54%,69%,75%,49%
162,434378,Justin Verlander,2135,2015,53%,90%,42%,36%,35%,28%,64%,66%,61%,35%,82%,92%,64%,71%
1477,543734,Chris Rusin,2136,2015,30%,28%,26%,53%,67%,44%,57%,51%,48%,34%,13%,0%,40%,1%
