pitcher,player_name,Season,Pitches,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
642528,Jonathan Loaisiga,2020,439,36%,26%,48%,74%,20%,93%,95%,71%,97%,28%,33%,28%,24%,47%
642545,Jaime Barria,2020,513,44%,52%,46%,46%,78%,25%,62%,36%,81%,16%,70%,78%,38%,46%
642546,Jonathan Hernandez,2020,498,83%,51%,93%,74%,71%,66%,86%,43%,93%,85%,84%,88%,75%,98%
642547,Freddy Peralta,2020,572,91%,50%,94%,41%,19%,64%,69%,40%,84%,86%,75%,46%,49%,94%
642584,Franklyn Kilome,2020,229,59%,29%,58%,59%,96%,36%,41%,51%,32%,56%,7%,16%,76%,42%
642701,Dennis Santana,2020,287,54%,34%,64%,98%,94%,92%,85%,31%,92%,29%,36%,33%,53%,71%
642770,Javy Guerra,2020,235,27%,24%,40%,39%,90%,19%,98%,68%,96%,35%,10%,13%,64%,24%
643230,Steven Brault,2020,750,22%,68%,4%,70%,17%,88%,25%,42%,7%,86%,72%,95%,57%,38%
643256,Adam Cimber,2020,196,32%,43%,26%,3%,22%,17%,57%,38%,51%,10%,46%,66%,13%,14%
643290,Justin Dunn,2020,801,16%,54%,12%,67%,54%,48%,25%,55%,31%,55%,48%,86%,54%,32%
643316,Paul Fry,2020,366,51%,78%,33%,85%,70%,81%,49%,38%,69%,37%,46%,34%,61%,42%
643327,Zack Godley,2020,553,46%,45%,42%,51%,83%,33%,5%,7%,14%,88%,9%,2%,57%,11%
643338,Chad Green,2020,523,91%,57%,91%,21%,18%,45%,92%,98%,59%,15%,90%,71%,55%,92%
643511,Tyler Rogers,2020,459,50%,2%,87%,66%,72%,59%,16%,1%,70%,2%,57%,62%,1%,53%
643532,Sterling Sharp,2020,111,1%,3%,19%,90%,70%,77%,20%,2%,59%,71%,8%,37%,10%,13%
643615,T.J. Zeuch,2020,195,3%,9%,19%,68%,95%,33%,87%,41%,86%,81%,85%,88%,71%,45%
643778,Tyler Webb,2020,354,52%,47%,52%,6%,22%,3%,70%,46%,80%,11%,81%,78%,15%,28%
645261,Sandy Alcantara,2020,875,42%,32%,51%,30%,58%,16%,69%,47%,86%,16%,62%,84%,25%,43%
645307,Ricardo Sanchez,2020,118,27%,42%,42%,42%,62%,36%,68%,19%,85%,78%,21%,48%,49%,38%
647336,Mike Soroka,2020,199,44%,59%,36%,23%,68%,29%,39%,87%,22%,54%,81%,89%,80%,59%
650382,Darwinzon Hernandez,2020,178,46%,20%,54%,84%,25%,90%,62%,29%,52%,5%,76%,64%,7%,44%
650530,Bryan Garcia,2020,333,17%,14%,30%,14%,68%,5%,80%,36%,93%,73%,88%,96%,43%,42%
650633,Michael King,2020,495,19%,62%,9%,85%,47%,96%,82%,65%,81%,59%,38%,30%,66%,31%
650644,Aaron Civale,2020,1206,40%,80%,10%,76%,34%,95%,51%,80%,10%,47%,39%,9%,71%,17%
650668,Humberto Mejia,2020,205,39%,83%,30%,33%,5%,76%,75%,55%,72%,55%,9%,18%,40%,26%
650893,Genesis Cabrera,2020,424,68%,15%,80%,76%,13%,90%,8%,4%,26%,15%,59%,72%,2%,64%
650895,Diego Castillo,2020,475,88%,59%,92%,77%,96%,55%,22%,7%,38%,86%,84%,93%,78%,98%
656186,Dan Altavilla,2020,407,64%,85%,64%,46%,63%,28%,19%,45%,28%,39%,46%,55%,66%,58%
656222,Jalen Beeks,2020,281,94%,80%,88%,31%,10%,73%,57%,80%,27%,50%,86%,45%,56%,87%
656232,Brandon Bielak,2020,598,47%,35%,55%,53%,40%,48%,77%,79%,72%,78%,14%,7%,71%,33%
656288,Griffin Canning,2020,965,59%,86%,49%,43%,58%,30%,46%,52%,53%,68%,46%,32%,79%,45%
656302,Dylan Cease,2020,1099,26%,56%,16%,58%,35%,74%,29%,12%,51%,78%,35%,65%,38%,28%
656322,Sam Coonrod,2020,307,56%,8%,83%,82%,41%,83%,35%,39%,54%,25%,32%,35%,13%,68%
656354,Austin Davis,2020,127,83%,51%,67%,77%,27%,80%,92%,27%,83%,11%,18%,33%,15%,51%
656420,J.P. Feyereisen,2020,135,92%,82%,78%,15%,66%,14%,80%,80%,53%,98%,83%,66%,96%,89%
656427,Jack Flaherty,2020,830,82%,82%,71%,49%,28%,62%,18%,52%,6%,52%,65%,63%,56%,71%
656464,Kevin Ginkel,2020,341,83%,87%,81%,47%,35%,58%,42%,31%,46%,88%,14%,16%,77%,71%
656546,Jeff Hoffman,2020,400,26%,46%,30%,32%,21%,49%,62%,43%,65%,73%,11%,7%,40%,11%
656547,Jonathan Holder,2020,416,49%,65%,38%,15%,20%,27%,60%,54%,55%,83%,40%,57%,62%,39%
656557,Tanner Houck,2020,265,52%,34%,57%,27%,35%,39%,35%,33%,47%,88%,96%,84%,48%,63%
656605,Mitch Keller,2020,385,10%,62%,7%,51%,39%,41%,10%,20%,18%,89%,64%,92%,59%,30%
656685,Brett Martin,2020,222,15%,41%,29%,4%,89%,1%,32%,8%,77%,48%,84%,89%,36%,26%
656756,Jordan Montgomery,2020,809,73%,67%,66%,59%,48%,76%,66%,37%,61%,62%,43%,18%,55%,55%
656793,Nick Nelson,2020,403,72%,63%,62%,39%,38%,45%,97%,81%,97%,92%,49%,55%,87%,74%
656794,Sean Newcomb,2020,300,9%,9%,12%,48%,59%,58%,6%,1%,22%,49%,11%,23%,7%,4%
656849,David Peterson,2020,820,45%,34%,48%,60%,77%,70%,20%,12%,24%,48%,69%,99%,32%,74%
656876,Drew Rasmussen,2020,324,65%,46%,66%,73%,25%,86%,59%,60%,56%,55%,32%,15%,40%,53%
656887,Sean Reid-Foley,2020,135,68%,39%,70%,55%,65%,51%,96%,32%,91%,84%,94%,77%,64%,79%
656945,Tanner Scott,2020,337,74%,35%,82%,80%,63%,77%,30%,38%,28%,7%,81%,85%,20%,84%
656954,Justus Sheffield,2020,880,14%,67%,6%,79%,55%,76%,28%,36%,32%,27%,76%,97%,39%,37%
656970,Devin Smeltzer,2020,269,36%,77%,13%,46%,71%,53%,4%,50%,0%,21%,30%,30%,55%,12%
657024,Erik Swanson,2020,152,60%,35%,66%,71%,9%,75%,88%,58%,80%,7%,7%,16%,9%,33%
657031,Josh Taylor,2020,146,65%,66%,58%,21%,65%,38%,47%,36%,30%,34%,18%,32%,46%,41%
657044,Ryan Thompson,2020,557,34%,5%,67%,92%,75%,95%,64%,14%,86%,12%,55%,70%,8%,66%
657053,Touki Toussaint,2020,491,66%,82%,58%,88%,40%,96%,36%,29%,45%,90%,12%,6%,76%,56%
657097,Jacob Webb,2020,232,92%,70%,85%,23%,7%,55%,92%,96%,67%,42%,63%,54%,65%,86%
657140,Kyle Wright,2020,758,33%,36%,31%,73%,95%,50%,45%,22%,61%,78%,36%,56%,78%,46%
657141,Jordan Yamamoto,2020,276,14%,22%,17%,20%,36%,54%,0%,2%,2%,84%,0%,0%,17%,0%
657240,Julian Merryweather,2020,235,57%,26%,65%,52%,65%,54%,95%,55%,92%,25%,83%,69%,32%,61%
657277,Logan Webb,2020,1003,20%,44%,27%,77%,15%,95%,28%,41%,43%,65%,29%,25%,30%,32%
657376,Clarke Schmidt,2020,126,19%,52%,27%,73%,82%,59%,6%,28%,30%,54%,33%,51%,57%,34%
657571,Caleb Ferguson,2020,307,89%,8%,97%,7%,14%,10%,96%,67%,98%,1%,58%,18%,4%,63%
657611,Cam Hill,2020,323,66%,37%,64%,84%,84%,76%,13%,18%,14%,54%,66%,70%,44%,68%
657612,Tim Hill,2020,397,40%,5%,75%,79%,2%,97%,57%,52%,76%,31%,54%,46%,3%,62%
657624,Josh James,2020,406,34%,47%,39%,96%,57%,92%,36%,67%,33%,88%,17%,17%,79%,52%
658431,Adonis Medina,2020,116,41%,64%,43%,27%,3%,67%,72%,98%,43%,98%,69%,65%,90%,68%
659275,Dinelson Lamet,2020,1049,85%,56%,90%,69%,87%,46%,22%,15%,46%,58%,97%,99%,55%,97%
660600,Enoli Paredes,2020,470,81%,21%,92%,65%,66%,40%,26%,23%,57%,17%,71%,82%,17%,88%
660623,Huascar Ynoa,2020,487,53%,88%,35%,60%,80%,47%,54%,58%,56%,69%,46%,76%,89%,62%
660813,Brusdar Graterol,2020,386,11%,10%,30%,28%,53%,26%,78%,15%,94%,27%,94%,100%,9%,45%
660896,Jorge Alcala,2020,408,79%,36%,79%,30%,78%,22%,44%,18%,60%,46%,70%,52%,37%,65%
661255,Yoan Lopez,2020,286,72%,76%,67%,27%,79%,10%,20%,42%,34%,66%,24%,24%,79%,49%
663366,Beau Burrows,2020,110,15%,12%,40%,1%,80%,12%,42%,24%,59%,44%,15%,35%,28%,18%
663423,Trent Thornton,2020,131,24%,46%,41%,6%,16%,28%,56%,85%,37%,12%,3%,12%,28%,14%
663432,Tanner Rainey,2020,299,100%,75%,99%,26%,10%,64%,93%,69%,85%,93%,97%,61%,77%,100%
663460,Kris Bubic,2020,933,40%,28%,34%,33%,4%,75%,22%,17%,10%,19%,37%,32%,4%,12%
663465,Kolby Allard,2020,658,26%,18%,52%,48%,4%,76%,17%,61%,6%,2%,45%,59%,3%,27%
663474,Triston McKenzie,2020,595,60%,88%,38%,72%,29%,90%,59%,78%,21%,60%,83%,50%,78%,61%
663531,Logan Allen,2020,186,18%,75%,7%,91%,67%,82%,1%,12%,1%,64%,25%,54%,51%,18%
663554,Casey Mize,2020,542,37%,34%,43%,16%,68%,7%,72%,55%,64%,76%,26%,33%,68%,29%
663556,Shane McClanahan,2020,113,14%,33%,43%,15%,2%,55%,42%,59%,39%,6%,5%,26%,5%,12%
663734,Nick Neidert,2020,132,1%,23%,5%,9%,1%,51%,75%,82%,46%,17%,29%,51%,9%,4%
663765,Jake Woodford,2020,362,11%,42%,7%,59%,81%,39%,87%,73%,84%,27%,40%,41%,63%,13%
663776,Patrick Sandoval,2020,598,69%,55%,73%,40%,68%,21%,39%,34%,48%,39%,28%,17%,45%,46%
663878,Nate Pearson,2020,352,80%,50%,74%,57%,54%,71%,17%,11%,42%,69%,58%,68%,36%,75%
663903,Brady Singer,2020,1075,29%,74%,9%,96%,36%,100%,65%,63%,49%,45%,73%,93%,56%,67%
663978,Chris Paddack,2020,1010,53%,78%,42%,36%,13%,60%,71%,86%,60%,40%,31%,2%,57%,17%
664042,Travis Lakins Sr.,2020,468,15%,20%,22%,35%,79%,16%,51%,72%,41%,33%,42%,57%,51%,20%
664045,Thomas Eshelman,2020,529,8%,79%,1%,70%,78%,66%,11%,32%,8%,12%,38%,73%,47%,7%
664054,Cody Stashak,2020,248,86%,79%,75%,24%,76%,20%,62%,27%,67%,70%,84%,57%,74%,73%
664062,Tony Gonsolin,2020,913,84%,66%,85%,17%,9%,24%,79%,70%,81%,78%,86%,91%,61%,93%
664069,Ben Braymer,2020,155,9%,48%,13%,86%,60%,69%,16%,9%,38%,94%,73%,66%,56%,30%
664074,Cody Ponce,2020,265,4%,45%,3%,71%,56%,63%,14%,57%,17%,10%,45%,58%,29%,6%
664092,Sean Poppen,2020,153,74%,24%,70%,45%,22%,62%,8%,6%,39%,86%,43%,40%,19%,51%
664126,Pete Fairbanks,2020,683,96%,83%,98%,30%,71%,18%,47%,13%,78%,46%,49%,21%,50%,89%
664129,Geoff Hartlieb,2020,409,33%,30%,35%,63%,45%,66%,58%,66%,49%,81%,50%,84%,67%,59%
664139,Ian Gibaut,2020,241,35%,27%,55%,32%,72%,15%,5%,3%,37%,24%,43%,53%,12%,24%
664141,JT Brubaker,2020,808,54%,85%,28%,78%,83%,50%,82%,63%,88%,67%,43%,26%,89%,41%
664157,Travis Bergen,2020,179,17%,7%,35%,95%,26%,88%,7%,7%,33%,9%,43%,53%,2%,19%
664180,Matt Hall,2020,210,3%,19%,9%,44%,57%,40%,1%,2%,12%,30%,4%,12%,8%,1%
664192,Joey Lucchesi,2020,123,81%,51%,73%,97%,88%,81%,84%,49%,81%,43%,6%,22%,67%,72%
664199,Taylor Clarke,2020,704,19%,68%,10%,56%,80%,32%,22%,74%,3%,63%,51%,71%,86%,28%
664208,Phil Maton,2020,416,93%,14%,97%,46%,37%,53%,63%,58%,52%,19%,64%,45%,17%,89%
664285,Framber Valdez,2020,1415,46%,45%,49%,91%,61%,94%,43%,31%,71%,15%,79%,97%,25%,78%
664299,Cristian Javier,2020,1069,37%,43%,50%,58%,21%,68%,20%,69%,9%,30%,79%,90%,32%,60%
664337,Miguel Yajure,2020,124,22%,73%,16%,19%,91%,16%,18%,48%,27%,81%,83%,67%,90%,34%
664350,Sixto Sanchez,2020,706,77%,48%,83%,16%,34%,17%,96%,74%,99%,41%,73%,92%,47%,89%
664353,Jose Urquidy,2020,703,41%,84%,20%,12%,4%,23%,73%,96%,41%,11%,78%,96%,47%,42%
664714,Ljay Newsome,2020,257,43%,90%,37%,46%,24%,59%,88%,96%,51%,13%,23%,27%,74%,40%
664854,Ryan Helsley,2020,219,83%,4%,92%,37%,49%,38%,14%,37%,16%,30%,39%,53%,11%,73%
664856,Chance Adams,2020,174,3%,95%,1%,53%,34%,47%,37%,88%,21%,71%,15%,24%,91%,6%
664948,Anthony Misiewicz,2020,328,85%,15%,95%,48%,37%,35%,61%,16%,95%,14%,51%,34%,8%,76%
665093,Zac Grotz,2020,202,5%,47%,14%,99%,79%,94%,71%,99%,26%,87%,2%,15%,97%,47%
665152,Dean Kremer,2020,349,32%,33%,31%,67%,34%,75%,41%,60%,40%,2%,54%,70%,12%,31%
665620,Deivi Garcia,2020,560,52%,49%,44%,14%,18%,18%,94%,78%,95%,41%,47%,34%,41%,29%
665621,Rony Garcia,2020,395,17%,35%,13%,55%,8%,78%,37%,47%,29%,67%,13%,15%,26%,8%
665733,Antonio Santos,2020,133,2%,22%,13%,70%,42%,61%,50%,21%,72%,54%,1%,11%,21%,5%
665759,Ramon Rosso,2020,194,82%,13%,84%,0%,28%,1%,1%,14%,9%,92%,30%,47%,26%,51%
666120,Ian Anderson,2020,928,60%,90%,47%,82%,30%,95%,78%,92%,50%,62%,93%,99%,88%,95%
666129,Braxton Garrett,2020,138,10%,72%,17%,97%,51%,89%,31%,8%,68%,97%,8%,19%,69%,29%
666200,Jesus Luzardo,2020,1105,69%,69%,76%,33%,28%,33%,38%,43%,34%,63%,37%,8%,50%,44%
667463,John King,2020,212,12%,12%,47%,72%,81%,40%,30%,11%,69%,14%,20%,36%,13%,21%
667465,Aaron Fletcher,2020,131,12%,9%,38%,87%,70%,63%,1%,16%,3%,76%,5%,22%,30%,21%
667498,Robert Dugger,2020,219,1%,72%,0%,41%,31%,57%,42%,42%,34%,17%,3%,5%,30%,0%
668676,Zach Plesac,2020,775,85%,92%,61%,14%,30%,10%,94%,89%,89%,42%,94%,96%,80%,81%
668678,Zac Gallen,2020,1122,62%,76%,65%,89%,91%,83%,91%,98%,60%,70%,79%,83%,98%,96%
668687,Andre Scrubb,2020,486,9%,25%,16%,99%,86%,98%,10%,16%,43%,22%,73%,90%,26%,52%
668941,JoJo Romero,2020,170,87%,17%,85%,3%,91%,4%,17%,28%,21%,21%,35%,36%,32%,55%
669060,Bryse Wilson,2020,390,25%,50%,17%,43%,33%,54%,78%,77%,52%,46%,55%,69%,52%,30%
669145,Bruce Zimmermann,2020,107,17%,19%,25%,58%,49%,49%,84%,24%,78%,2%,45%,56%,7%,13%
669160,Dustin May,2020,1059,32%,6%,71%,53%,32%,56%,65%,45%,87%,6%,66%,93%,5%,66%
669203,Corbin Burnes,2020,1018,86%,22%,96%,54%,49%,54%,50%,49%,48%,94%,90%,83%,66%,97%
669211,Keegan Akin,2020,501,79%,67%,75%,23%,11%,52%,53%,81%,16%,8%,43%,24%,27%,51%
669214,Conner Menez,2020,169,28%,34%,44%,37%,96%,18%,73%,6%,92%,47%,82%,78%,44%,45%
669373,Tarik Skubal,2020,591,71%,57%,72%,17%,16%,39%,69%,62%,42%,20%,40%,20%,23%,41%
669432,Trevor Rogers,2020,619,75%,79%,61%,68%,16%,91%,27%,69%,3%,24%,22%,4%,42%,37%
669456,Shane Bieber,2020,1343,95%,96%,89%,63%,67%,63%,84%,88%,44%,98%,93%,53%,99%,98%
670056,Caleb Baragar,2020,350,24%,19%,52%,14%,21%,12%,13%,34%,13%,1%,78%,76%,4%,18%
670167,John Schreiber,2020,283,11%,61%,4%,86%,64%,84%,42%,70%,26%,61%,41%,36%,75%,18%
670280,David Bednar,2020,118,79%,25%,74%,3%,7%,17%,98%,99%,70%,18%,12%,31%,48%,54%
670329,Rico Garcia,2020,177,38%,39%,50%,2%,2%,23%,87%,48%,82%,71%,26%,42%,20%,26%
670426,Phillip Diehl,2020,116,7%,66%,18%,54%,43%,48%,24%,17%,50%,35%,19%,38%,27%,14%
670550,Nivaldo Rodriguez,2020,187,38%,13%,57%,7%,63%,8%,2%,3%,23%,37%,5%,16%,9%,9%
670912,Johan Oviedo,2020,445,19%,33%,8%,49%,42%,41%,3%,6%,7%,63%,38%,74%,19%,9%
670950,Trevor Richards,2020,576,63%,94%,36%,5%,6%,18%,95%,95%,88%,88%,19%,7%,91%,28%
670970,Adrian Morejon,2020,453,78%,71%,81%,78%,23%,88%,53%,62%,63%,73%,34%,7%,64%,69%
670990,Yohan Ramirez,2020,421,35%,15%,67%,90%,65%,85%,4%,15%,11%,85%,67%,88%,37%,80%
672335,Cionel Perez,2020,129,66%,51%,65%,96%,89%,73%,87%,25%,92%,42%,56%,57%,54%,70%
672578,Carlos Hernandez,2020,255,52%,53%,52%,17%,66%,14%,60%,72%,45%,40%,15%,21%,64%,29%
672715,Luis Patino,2020,394,31%,38%,39%,66%,40%,71%,52%,75%,41%,54%,36%,59%,54%,49%
673633,Yoshihisa Hirano,2020,248,62%,91%,55%,20%,14%,27%,80%,90%,74%,99%,15%,22%,96%,60%
675916,James Karinchak,2020,483,95%,86%,88%,99%,93%,99%,79%,7%,96%,85%,85%,27%,84%,97%
675921,Spencer Howard,2020,439,33%,28%,42%,47%,45%,68%,72%,74%,58%,16%,24%,20%,31%,27%
676051,Codi Heuer,2020,408,84%,46%,86%,27%,24%,30%,19%,78%,5%,60%,93%,90%,53%,90%
676220,Seth Elledge,2020,231,30%,64%,21%,94%,19%,94%,28%,68%,21%,93%,13%,22%,77%,39%
676596,Josh Fleming,2020,557,18%,2%,54%,40%,100%,0%,43%,10%,58%,51%,57%,67%,63%,34%
676604,Tyler Zuber,2020,412,23%,78%,7%,72%,62%,69%,14%,30%,14%,63%,48%,56%,67%,20%
676606,Nick Margevicius,2020,683,13%,21%,23%,72%,57%,73%,33%,35%,30%,14%,55%,59%,16%,22%
677651,Luis Garcia,2020,261,53%,24%,71%,27%,20%,28%,12%,57%,35%,99%,93%,91%,71%,84%
677976,Randy Dobnak,2020,748,25%,66%,8%,38%,72%,30%,59%,50%,49%,66%,50%,89%,73%,31%
680692,Jonathan Stiever,2020,151,2%,40%,4%,4%,0%,44%,11%,50%,15%,38%,8%,33%,7%,1%
680702,Joey Gerber,2020,235,18%,51%,25%,25%,27%,31%,10%,60%,7%,10%,60%,81%,22%,25%
681911,Alex Vesia,2020,133,55%,53%,45%,15%,1%,72%,4%,20%,17%,27%,2%,19%,5%,12%
683232,Nick Mears,2020,114,95%,41%,82%,26%,52%,34%,16%,3%,45%,85%,12%,38%,31%,62%
685493,Shun Yamaguchi,2020,515,76%,81%,59%,3%,3%,16%,53%,68%,22%,88%,20%,18%,64%,35%
425794,Adam Wainwright,2021,3067,12%,39%,6%,95%,86%,96%,52%,58%,45%,23%,86%,100%,55%,94%
425844,Zack Greinke,2021,2577,23%,93%,1%,65%,88%,35%,67%,89%,21%,89%,61%,74%,99%,41%
429722,Ervin Santana,2021,1057,56%,90%,25%,42%,93%,8%,78%,56%,76%,94%,46%,54%,98%,50%
431148,Scott Kazmir,2021,210,16%,37%,27%,12%,12%,24%,55%,43%,65%,45%,7%,28%,20%,14%
433589,Yusmeiro Petit,2021,1068,38%,20%,57%,5%,56%,1%,73%,44%,78%,49%,80%,95%,32%,75%
445213,Brandon Kintzler,2021,510,4%,7%,11%,52%,80%,41%,28%,12%,50%,39%,7%,6%,18%,1%
445276,Kenley Jansen,2021,1072,93%,19%,98%,45%,39%,57%,71%,29%,93%,13%,98%,98%,10%,99%
445926,Jesse Chavez,2021,484,8%,15%,25%,94%,33%,96%,23%,54%,22%,19%,96%,82%,15%,62%
446321,Ross Detwiler,2021,890,28%,3%,72%,71%,49%,79%,45%,27%,80%,11%,44%,32%,5%,39%
446372,Corey Kluber,2021,1338,72%,64%,64%,73%,49%,88%,85%,41%,91%,84%,58%,60%,72%,77%
448179,Rich Hill,2021,2504,33%,14%,54%,84%,64%,89%,33%,37%,37%,4%,57%,79%,10%,68%
448281,Sean Doolittle,2021,857,68%,26%,82%,4%,5%,5%,59%,58%,59%,7%,38%,21%,7%,24%
448855,Junior Guerra,2021,1223,52%,40%,65%,78%,82%,68%,43%,37%,61%,92%,37%,69%,79%,79%
450203,Charlie Morton,2021,2976,70%,56%,70%,79%,44%,91%,57%,67%,44%,46%,90%,100%,55%,99%
451584,Wade Davis,2021,766,40%,7%,68%,10%,35%,6%,54%,6%,89%,49%,39%,53%,7%,35%
452027,Andrew Albers,2021,365,0%,29%,0%,78%,59%,70%,9%,95%,1%,12%,4%,15%,45%,1%
452657,Jon Lester,2021,2376,18%,14%,17%,33%,64%,12%,52%,35%,60%,63%,27%,13%,33%,5%
453178,Ian Kennedy,2021,903,80%,36%,84%,5%,3%,24%,62%,87%,25%,7%,69%,40%,11%,49%
453192,Andrew Miller,2021,621,47%,22%,59%,87%,83%,75%,33%,10%,73%,61%,19%,10%,38%,26%
453265,Tony Watson,2021,855,65%,92%,40%,72%,25%,88%,93%,96%,73%,57%,95%,96%,86%,93%
453268,Daniel Bard,2021,1207,81%,26%,93%,48%,78%,23%,31%,41%,57%,47%,28%,5%,44%,44%
453281,Wade LeBlanc,2021,794,23%,22%,27%,61%,66%,52%,65%,38%,78%,45%,31%,47%,32%,30%
453284,Blake Parker,2021,704,43%,50%,40%,71%,33%,81%,82%,49%,87%,93%,50%,48%,70%,55%
453286,Max Scherzer,2021,2806,96%,75%,97%,26%,18%,24%,74%,76%,73%,50%,94%,86%,58%,97%
453343,Mark Melancon,2021,1016,19%,56%,17%,71%,77%,53%,39%,77%,22%,27%,83%,89%,67%,66%
453562,Jake Arrieta,2021,1747,5%,23%,4%,85%,78%,79%,13%,24%,22%,56%,9%,0%,40%,0%
455119,Chris Martin,2021,656,32%,31%,48%,8%,27%,8%,59%,95%,18%,1%,64%,69%,17%,38%
456034,David Price,2021,1178,18%,18%,26%,39%,27%,51%,19%,65%,4%,5%,38%,37%,10%,15%
456501,Johnny Cueto,2021,1874,33%,80%,13%,11%,21%,3%,56%,92%,23%,48%,36%,9%,71%,3%
457915,Javy Guerra,2021,148,3%,64%,6%,9%,13%,45%,44%,69%,44%,15%,0%,20%,27%,4%
457918,J. A. Happ,2021,2667,13%,21%,14%,20%,52%,7%,52%,32%,61%,65%,27%,0%,33%,0%
458676,Josh Lindblom,2021,342,25%,28%,31%,43%,68%,36%,23%,33%,23%,97%,3%,10%,75%,15%
458677,Justin Wilson,2021,604,17%,3%,57%,42%,34%,56%,21%,16%,49%,6%,43%,59%,2%,35%
458681,Lance Lynn,2021,2506,68%,4%,94%,12%,29%,6%,55%,13%,91%,26%,86%,94%,4%,90%
458708,Josh Tomlin,2021,773,64%,37%,67%,18%,89%,2%,99%,33%,100%,62%,11%,1%,63%,7%
459429,Jake McGee,2021,875,41%,11%,68%,2%,1%,9%,71%,50%,75%,0%,93%,91%,0%,57%
461325,Tyler Clippard,2021,417,44%,51%,54%,11%,43%,14%,3%,23%,14%,45%,54%,71%,31%,50%
461872,Anthony Swarzak,2021,191,15%,96%,9%,43%,52%,41%,50%,76%,35%,32%,2%,9%,80%,7%
465657,Joakim Soria,2021,579,78%,44%,80%,20%,59%,12%,76%,65%,68%,56%,40%,16%,60%,42%
468504,Jhoulys Chacin,2021,1071,25%,82%,10%,56%,75%,41%,35%,64%,27%,37%,62%,91%,75%,63%
471911,Carlos Carrasco,2021,888,71%,88%,49%,15%,31%,7%,85%,84%,71%,87%,27%,7%,89%,17%
472551,Fernando Abad,2021,299,2%,15%,8%,78%,83%,59%,24%,29%,28%,5%,25%,51%,14%,13%
472610,Luis Garcia,2021,503,92%,26%,96%,22%,17%,31%,37%,16%,75%,67%,94%,88%,19%,93%
474463,Brett Anderson,2021,1508,4%,48%,0%,92%,96%,73%,40%,34%,55%,84%,45%,73%,88%,27%
475479,David Phelps,2021,189,44%,78%,34%,88%,41%,80%,22%,79%,21%,80%,92%,56%,84%,60%
476594,Robert Stock,2021,168,46%,8%,56%,84%,92%,61%,7%,7%,46%,77%,5%,34%,39%,41%
476595,Lucas Luetge,2021,1241,81%,35%,89%,5%,13%,10%,94%,25%,99%,89%,77%,72%,34%,81%
477132,Clayton Kershaw,2021,1795,98%,97%,94%,45%,90%,3%,91%,84%,89%,13%,78%,59%,90%,88%
488748,Ryan Buchter,2021,283,27%,14%,57%,21%,78%,15%,9%,38%,26%,14%,9%,30%,21%,22%
488984,Tommy Hunter,2021,109,1%,29%,7%,55%,79%,40%,74%,43%,68%,26%,99%,77%,39%,30%
489119,Wade Miley,2021,2592,37%,64%,16%,38%,59%,25%,81%,73%,71%,79%,53%,64%,82%,40%
489265,Sergio Romo,2021,1040,66%,83%,53%,90%,96%,69%,77%,53%,85%,96%,63%,43%,98%,71%
489334,Craig Stammen,2021,1296,45%,28%,57%,82%,97%,42%,88%,45%,96%,38%,77%,79%,67%,75%
491624,Cesar Valdez,2021,757,88%,99%,60%,57%,16%,75%,100%,85%,98%,95%,17%,2%,95%,28%
493603,Adam Ottavino,2021,1148,46%,33%,53%,95%,61%,98%,17%,12%,26%,71%,51%,60%,38%,70%
500610,Deolis Guerra,2021,1078,70%,80%,62%,27%,39%,16%,81%,74%,75%,96%,81%,82%,92%,83%
500779,Jose Quintana,2021,1242,67%,82%,60%,58%,32%,69%,71%,65%,77%,78%,19%,0%,78%,8%
501381,Michael Pineda,2021,1711,44%,99%,5%,45%,25%,72%,97%,100%,45%,59%,45%,29%,95%,22%
501593,Luis Avilan,2021,108,7%,35%,24%,13%,18%,35%,0%,0%,44%,100%,8%,47%,49%,28%
501625,Jose Alvarez,2021,965,23%,30%,34%,71%,38%,73%,55%,75%,48%,15%,92%,99%,25%,89%
501789,Will Harris,2021,135,64%,28%,62%,24%,31%,44%,86%,19%,82%,75%,8%,30%,29%,38%
501925,Joe Smith,2021,644,23%,4%,70%,54%,73%,36%,82%,33%,92%,10%,42%,28%,7%,29%
501985,Mike Minor,2021,2621,46%,58%,39%,50%,67%,40%,82%,73%,64%,33%,47%,21%,63%,25%
502042,Chris Archer,2021,327,55%,86%,38%,37%,75%,23%,24%,37%,38%,89%,48%,50%,89%,48%
502043,Kyle Gibson,2021,2889,40%,49%,43%,52%,74%,28%,63%,52%,82%,93%,72%,99%,84%,92%
502085,David Robertson,2021,213,33%,12%,58%,72%,65%,64%,1%,26%,14%,24%,48%,40%,17%,38%
502154,Zack Britton,2021,327,26%,1%,78%,56%,99%,28%,76%,0%,99%,96%,34%,54%,24%,62%
502171,Alex Cobb,2021,1594,54%,86%,31%,95%,47%,99%,94%,100%,47%,93%,73%,68%,98%,84%
502179,Paolo Espino,2021,1723,15%,64%,2%,91%,78%,92%,69%,82%,35%,15%,52%,35%,67%,18%
502202,Brad Boxberger,2021,1071,81%,48%,87%,46%,26%,60%,12%,63%,6%,38%,86%,75%,37%,85%
502239,Trevor Cahill,2021,647,22%,30%,21%,78%,70%,69%,48%,15%,69%,81%,40%,38%,49%,30%
