"","Season","Name","Team","Age","PA","BB%","K%","BB/K","ISO","BABIP","SB","CS","Spd","wSB","GB/FB","GB%","LD%","FB%","IFFB%","SwStr%","Oppo%","Cent%","Pull%","Level","wRC.","PlayerId","SB_PA","Key","PlayerList"
"1741",2021,"Will Wagner","HOU",22,79,0.10126582,0.29113924,0.34782609,0.14084507,0.36956522,3,0,6.17838989217415,0.406875165179371,1.5,0.46666667,0.22222222,0.31111111,0.14285714,0.10443038,0.39130435,0.2826087,0.32608696,"A",106.725854273287,"sa3017079",0.0379746835443038,"sa3017079HOUA","Will Wagner HOU-A"
"1742",2021,"Cal Conley","ATL",21,98,0.07142857,0.18367347,0.38888889,0.11764706,0.27272727,3,1,7.04060367792873,-0.128859283402562,1.29166667,0.484375,0.140625,0.375,0.375,0.12391931,0.25,0.20588235,0.54411765,"A",90.9450309952023,"sa3017080",0.0306122448979592,"sa3017080ATLA","Cal Conley ATL-A"
"1743",2021,"Bennett Hostetler","MIA",23,101,0.03960396,0.28712871,0.13793103,0.12765958,0.453125,0,0,1.97997833035714,-0.210767771117389,2,0.46666667,0.3,0.23333333,0.28571429,0.14640884,0.36507937,0.19047619,0.44444444,"A",123.855496429303,"sa3017120",0,"sa3017120MIAA","Bennett Hostetler MIA-A"
"1744",2021,"Donta' Williams","BAL",22,51,0.15686275,0.17647059,0.88888889,0.07142857,0.33333333,3,0,6.54647393532935,0.45285727083683,1.09090909,0.36363636,0.3030303,0.33333333,0,0.08181818,0.36363636,0.24242424,0.39393939,"A",107.487946910667,"sa3017152",0.0588235294117647,"sa3017152BALA","Donta' Williams BAL-A"
"1745",2021,"Matt McLain","CIN",21,59,0.15254237,0.25423729,0.6,0.12244898,0.42424242,5,1,4.64823287035338,0.406725177075713,0.71428571,0.29411765,0.29411765,0.41176471,0.35714286,0.07317073,0.17647059,0.17647059,0.64705882,"A+",142.055536626099,"sa3017154",0.0847457627118644,"sa3017154CINA+","Matt McLain CIN-A+"
"1746",2021,"Cody Morissette","MIA",21,95,0.13684211,0.23157895,0.59090909,0.07317073,0.26666667,0,2,5.2077067483467,-1.12337503582239,1.93333333,0.5,0.24137931,0.25862069,0.13333333,0.09254499,0.28333333,0.11666667,0.6,"A",66.1616050630053,"sa3017158",0,"sa3017158MIAA","Cody Morissette MIA-A"
"1747",2021,"John Rhodes","BAL",20,59,0.06779661,0.16949153,0.4,0.18181818,0.30232558,2,0,6.16927344829842,0.280446531251072,1,0.3255814,0.34883721,0.3255814,0.35714286,0.08780488,0.28888889,0.24444444,0.46666667,"A",108.748464443904,"sa3017162",0.0338983050847458,"sa3017162BALA","John Rhodes BAL-A"
"1748",2021,"Kevin Kendall","NYM",22,87,0.13793103,0.17241379,0.8,0.08219178,0.37931034,6,1,5.10851749294103,0.492955416440963,1.85714286,0.44827586,0.31034483,0.24137931,0.35714286,0.11145511,0.33898305,0.28813559,0.37288136,"A",129.51581143299,"sa3017212",0.0689655172413793,"sa3017212NYMA","Kevin Kendall NYM-A"
"1749",2021,"Rowdey Jordan","NYM",22,83,0.1686747,0.21686747,0.77777778,0.04477612,0.3,1,2,2.5278091527358,-0.937910741195082,1.69230769,0.44897959,0.28571429,0.26530612,0.46153846,0.09567901,0.25490196,0.29411765,0.45098039,"A",84.567542576743,"sa3017214",0.0120481927710843,"sa3017214NYMA","Rowdey Jordan NYM-A"
"1750",2021,"Quincy Hamilton","HOU",23,87,0.11494253,0.2183908,0.52631579,0.04166667,0.32142857,8,1,5.96118324298626,0.871140731498599,1.33333333,0.43636364,0.23636364,0.32727273,0.22222222,0.11294766,0.26785714,0.17857143,0.55357143,"A",84.4149017709297,"sa3017215",0.0919540229885057,"sa3017215HOUA","Quincy Hamilton HOU-A"
"1751",2021,"Drew Swift","OAK",22,70,0.21428571,0.22857143,0.9375,0.11538462,0.34285714,7,1,6.15150352016491,0.773925731889903,1.25,0.41666667,0.25,0.33333333,0.16666667,0.10069444,0.43243243,0.24324324,0.32432432,"A+",136.118659227468,"sa3017281",0.1,"sa3017281OAKA+","Drew Swift OAK-A+"
"1752",2021,"Zack Gelof","OAK",21,80,0.1125,0.2625,0.42857143,0.23188405,0.39130435,7,1,8.51742093348999,0.785360803827643,1.05555556,0.40425532,0.21276596,0.38297872,0.11111111,0.12307692,0.2244898,0.40816327,0.36734694,"A",137.478346282117,"sa3017286",0.0875,"sa3017286OAKA","Zack Gelof OAK-A"
"1753",2021,"Jonny Butler","OAK",22,50,0.06,0.28,0.21428571,0,0.15151515,0,0,0.299107142857143,-0.0524791218340396,3.42857143,0.72727273,0.06060606,0.21212121,0.14285714,0.10050251,0.48484848,0.15151515,0.36363636,"A+",-22.116009658508,"sa3017292",0,"sa3017292OAKA+","Jonny Butler OAK-A+"
"1754",2021,"Brett Harris","OAK",23,68,0.08823529,0.23529412,0.375,0.17241379,0.25641026,3,1,5.82828335369514,0.0264048418030142,2.09090909,0.575,0.15,0.275,0.18181818,0.10344828,0.3255814,0.20930233,0.46511628,"A+",102.650902233382,"sa3017293",0.0441176470588235,"sa3017293OAKA+","Brett Harris OAK-A+"
"1755",2021,"Elijah Cabell","STL",22,60,0.1,0.41666667,0.24,0.1372549,0.48,0,0,2.71230158035714,-0.13082137517631,1.11111111,0.4,0.24,0.36,0.22222222,0.24545455,0.42307692,0.26923077,0.30769231,"A",113.199808869608,"sa3017323",0,"sa3017323STLA","Elijah Cabell STL-A"
"1756",2021,"Ethan Wilson","PHI",21,69,0.04347826,0.20289855,0.21428571,0.1969697,0.30612245,2,1,6.38699647282751,-0.183491074480116,1.73333333,0.52,0.18,0.3,0.2,0.10040161,0.2745098,0.31372549,0.41176471,"A",104.789858860679,"sa3017329",0.0289855072463768,"sa3017329PHIA","Ethan Wilson PHI-A"
"1757",2021,"T.J. Rumfield","PHI",21,59,0.20338983,0.06779661,3,0.02325582,0.275,0,0,1.96350933035714,-0.181696354411542,1.77777778,0.42105263,0.34210526,0.23684211,0.11111111,0.06167401,0.375,0.225,0.4,"A",121.904019438988,"sa3017330",0,"sa3017330PHIA","T.J. Rumfield PHI-A"
"1758",2021,"Freylin Minyety","PHI",21,54,0.18518519,0.2037037,0.90909091,0.10526316,0.42307692,1,2,2.54392265043122,-0.937910741195082,3,0.55555556,0.25925926,0.18518519,0,0.06140351,0.18518519,0.2962963,0.51851852,"A",176.274888332234,"sa3017341",0.0185185185185185,"sa3017341PHIA","Freylin Minyety PHI-A"
"1759",2021,"Jared Carr","PHI",22,66,0.13636364,0.27272727,0.5,0.2037037,0.35294118,2,0,7.68671844198041,0.25464292243123,1.88888889,0.48571429,0.25714286,0.25714286,0.11111111,0.15044248,0.55555556,0.22222222,0.22222222,"A",136.596406294472,"sa3017343",0.0303030303030303,"sa3017343PHIA","Jared Carr PHI-A"
"1760",2021,"Josh Crouch","DET",22,57,0.07017544,0.24561404,0.28571429,0.125,0.21621622,0,0,4.10119045535714,-0.0726785417646169,0.45,0.23684211,0.23684211,0.52631579,0.2,0.14851485,0.43589744,0.25641026,0.30769231,"A",41.1337800110064,"sa3017370",0,"sa3017370DETA","Josh Crouch DET-A"
"1761",2021,"JT Schwartz","NYM",21,64,0.15625,0.140625,1.11111111,0.08,0.28571429,1,0,4.26814697003159,0.0473750652745366,1.33333333,0.4,0.3,0.3,0.33333333,0.05263158,0.45238095,0.19047619,0.35714286,"A",108.977380041961,"sa3017371",0.015625,"sa3017371NYMA","JT Schwartz NYM-A"
"1762",2021,"Jack-Thomas Wold","NYM",21,53,0.0754717,0.22641509,0.33333333,0.0625,0.32432432,0,0,1.86160714285714,-0.094482104294002,1.14285714,0.43243243,0.18918919,0.37837838,0.14285714,0.1635514,0.37837838,0.16216216,0.45945946,"A",70.1042515943138,"sa3017402",0,"sa3017402NYMA","Jack-Thomas Wold NYM-A"
"1763",2021,"Jackson Glenn","PIT",23,59,0.20338983,0.11864407,1.71428571,0.15217391,0.475,0,0,1.93721195535714,-0.17442850023508,2.71428571,0.5,0.31578947,0.18421053,0.14285714,0.05676856,0.30769231,0.20512821,0.48717949,"A",198.976743522099,"sa3017478",0,"sa3017478PITA","Jackson Glenn PIT-A"
"1764",2021,"Jacob Young","WSN",21,51,0.11764706,0.17647059,0.66666667,0.04444444,0.25,6,0,6.38464124270875,1.080446543172,1.6,0.45714286,0.25714286,0.28571429,0.3,0.08839779,0.55555556,0.11111111,0.33333333,"A",58.4730380572933,"sa3017563",0.117647058823529,"sa3017563WSNA","Jacob Young WSN-A"
"1765",2021,"Martin Cervenka","NYM",28,176,0.11931818,0.24431818,0.48837209,0.16447369,0.21904762,1,0,3.84546484625251,0.038411040790379,0.50793651,0.29357798,0.12844037,0.57798165,0.41269841,0.11062591,0.27027027,0.26126126,0.46846847,"AAA",71.3494177999091,"sa492636",0.00568181818181818,"sa492636NYMAAA","Martin Cervenka NYM-AAA"
"1766",2021,"Peter Mooney","MIN",30,143,0.0979021,0.21678322,0.4516129,0.0620155,0.19791667,1,1,3.55997641089479,-0.267981052398681,0.84090909,0.3814433,0.16494845,0.45360825,0.36363636,0.08302583,0.3877551,0.23469388,0.37755102,"AA",30.3693221896533,"sa503239",0.00699300699300699,"sa503239MINAA","Peter Mooney MIN-AA"
"1767",2021,"Ali Castillo","WSN",32,134,0.05223881,0.15671642,0.33333333,0.05645161,0.26666667,1,0,5.85595647962558,0.0681774285621941,2.2,0.55,0.2,0.25,0.28,0.08695652,0.4952381,0.19047619,0.31428571,"AAA",46.6957259393477,"sa507143",0.00746268656716418,"sa507143WSNAAA","Ali Castillo WSN-AAA"
"1768",2021,"Ali Castillo","WSN",32,60,0.05,0.06666667,0.75,0,0.22,2,1,3.47564397382848,-0.0761445257812738,1.41176471,0.48979592,0.16326531,0.34693878,0.35294118,0.05164319,0.6,0.18,0.22,"AA",31.4441580246057,"sa507143",0.0333333333333333,"sa507143WSNAA","Ali Castillo WSN-AA"
"1769",2021,"Aderlin Rodriguez","DET",29,399,0.09273183,0.25062657,0.37,0.28169014,0.35217391,1,1,3.08830040087882,-0.678120626602321,0.93877551,0.36653386,0.24302789,0.39043825,0.34693878,0.15305422,0.25098039,0.25098039,0.49803922,"AAA",151.261081900893,"sa511026",0.0025062656641604,"sa511026DETAAA","Aderlin Rodriguez DET-AAA"
"1770",2021,"Sebastian Elizalde","NYM",29,79,0.11392405,0.12658228,0.9,0.07142857,0.20338983,6,1,5.96012535752722,0.670571359340101,0.76666667,0.38983051,0.10169492,0.50847458,0.36666667,0.0754717,0.28333333,0.25,0.46666667,"AAA",48.9355100303169,"sa544568",0.0759493670886076,"sa544568NYMAAA","Sebastian Elizalde NYM-AAA"
"1771",2021,"Jason Krizan","SFG",32,395,0.08101266,0.14177215,0.57142857,0.1898017,0.35395189,1,0,2.94962143343761,-0.0224639661610126,1.10714286,0.40924092,0.22112211,0.36963696,0.10714286,0.05949367,0.30491803,0.30819672,0.38688525,"AAA",120.199869065648,"sa546842",0.00253164556962025,"sa546842SFGAAA","Jason Krizan SFG-AAA"
"1772",2021,"Rodrigo Vigil","TOR",28,52,0.01923077,0.21153846,0.09090909,0.04166667,0.35135135,0,1,3.5309826233467,-0.476144531741738,2,0.61111111,0.08333333,0.30555556,0.18181818,0.18857143,0.27777778,0.19444444,0.52777778,"AA",80.6149028278294,"sa547818",0,"sa547818TORAA","Rodrigo Vigil TOR-AA"
"1773",2021,"Matt Lipka","MIL",29,183,0.08196721,0.24043716,0.34090909,0.16149068,0.34821429,16,3,7.09648278791459,1.63297577761113,1.75,0.48695652,0.23478261,0.27826087,0.28125,0.14136905,0.2605042,0.21008403,0.52941176,"AAA",115.281208061197,"sa548175",0.087431693989071,"sa548175MILAAA","Matt Lipka MIL-AAA"
"1774",2021,"Matt Lipka","ARI",29,118,0.08474576,0.27118644,0.3125,0.17142857,0.45833333,6,4,7.7896112178168,-0.960310462396591,0.86666667,0.36111111,0.22222222,0.41666667,0.2,0.14617169,0.30666667,0.25333333,0.44,"AAA",123.017996965991,"sa548175",0.0508474576271186,"sa548175ARIAAA","Matt Lipka ARI-AAA"
"1775",2021,"Roberto Pena","MIN",29,93,0.07526882,0.12903226,0.58333333,0.11904762,0.21126761,0,0,0.370129892857143,-0.0807944810949266,1,0.39726027,0.20547945,0.39726027,0.17241379,0.07854985,0.32876712,0.28767123,0.38356164,"AAA",57.2424987372603,"sa548359",0,"sa548359MINAAA","Roberto Pena MIN-AAA"
"1776",2021,"Henry Ramos","ARI",29,285,0.09824561,0.16140351,0.60869565,0.20481927,0.41836735,4,5,4.2777400940015,-2.00864064483903,1.67857143,0.45631068,0.27184466,0.27184466,0.125,0.11248808,0.33014354,0.27751196,0.3923445,"AAA",152.192564623299,"sa548440",0.0140350877192982,"sa548440ARIAAA","Henry Ramos ARI-AAA"
"1777",2021,"Drew Maggi","MIN",32,300,0.11,0.30333333,0.36263736,0.21176471,0.34210526,12,4,6.77012603570796,0.252519013825804,1.19642857,0.41614907,0.23602484,0.34782609,0.16071429,0.13924051,0.22839506,0.27160494,0.5,"AAA",123.481874547366,"sa549144",0.04,"sa549144MINAAA","Drew Maggi MIN-AAA"
"1778",2021,"Ryan Casteel","ATL",30,133,0.09774436,0.27819549,0.35135135,0.1779661,0.30263158,0,0,0.385912705357142,-0.136074915528297,1.10714286,0.39240506,0.25316456,0.35443038,0.32142857,0.13186813,0.39506173,0.14814815,0.45679012,"AAA",98.3576481845737,"sa549286",0,"sa549286ATLAAA","Ryan Casteel ATL-AAA"
"1779",2021,"Damek Tomscha","MIN",29,241,0.0746888,0.25311203,0.29508197,0.16972477,0.27702703,0,1,1.79198376956632,-0.678260597400367,1.68085106,0.52317881,0.16556291,0.31125828,0.19148936,0.15869565,0.32467532,0.19480519,0.48051948,"AAA",87.4543547203824,"sa550391",0,"sa550391MINAAA","Damek Tomscha MIN-AAA"
"1780",2021,"Mikey Reynolds","ARI",30,158,0.05696203,0.32278481,0.17647059,0.17241379,0.24444444,10,1,7.99497770741012,1.53572985669597,0.87804878,0.38297872,0.18085106,0.43617021,0.26829268,0.13987138,0.26315789,0.23157895,0.50526316,"AA",58.6256707319746,"sa579292",0.0632911392405063,"sa579292ARIAA","Mikey Reynolds ARI-AA"
"1781",2021,"Wilson Garcia","CIN",27,369,0.02710027,0.17886179,0.15151515,0.17002882,0.32103321,0,0,0.935382892857143,-0.0887424880638718,1.20792079,0.43262411,0.20921986,0.35815603,0.17821782,0.15492958,0.29370629,0.15734266,0.54895105,"AA",112.643202915615,"sa596287",0,"sa596287CINAA","Wilson Garcia CIN-AA"
"1782",2021,"Esteban Quiroz","TBR",29,183,0.15846995,0.2295082,0.69047619,0.28378378,0.27835052,0,0,2.30803570535714,-0.208364714402705,1.11363636,0.46666667,0.11428571,0.41904762,0.25,0.09202454,0.29906542,0.24299065,0.45794393,"AAA",145.051446639069,"sa596560",0,"sa596560TBRAAA","Esteban Quiroz TBR-AAA"
"1783",2021,"Jecksson Flores","WSN",27,116,0.13793103,0.12068966,1.14285714,0.12,0.25882353,0,0,1.49154133035714,-0.123317892197519,1.57142857,0.51764706,0.15294118,0.32941176,0.14285714,0.07239819,0.30232558,0.13953488,0.55813953,"AAA",89.5461044068663,"sa597007",0,"sa597007WSNAAA","Jecksson Flores WSN-AAA"
"1784",2021,"Jecksson Flores","WSN",27,72,0.08333333,0.11111111,0.75,0.06451613,0.25925926,1,0,6.74935083438691,0.153297485783696,1.3,0.49056604,0.13207547,0.37735849,0.35,0.05109489,0.18518519,0.27777778,0.53703704,"AA",80.5041108502481,"sa597007",0.0138888888888889,"sa597007WSNAA","Jecksson Flores WSN-AA"
"1785",2021,"Hamlet Marte","LAD",27,104,0.07692308,0.38461538,0.2,0.15789474,0.30769231,0,0,3.59077383035714,-0.0397257087752223,1.41176471,0.44444444,0.24074074,0.31481481,0.11764706,0.17690418,0.30909091,0.25454545,0.43636364,"AAA",51.1502308789234,"sa597218",0,"sa597218LADAAA","Hamlet Marte LAD-AAA"
"1786",2021,"Logan Moore","PHI",30,62,0.17741935,0.27419355,0.64705882,0.06382979,0.2,0,0,1.72373951785714,-0.072289798874408,0.6875,0.35483871,0.12903226,0.51612903,0.125,0.12030075,0.5,0.09375,0.40625,"AAA",53.0972490807461,"sa598265",0,"sa598265PHIAAA","Logan Moore PHI-AAA"
"1787",2021,"Drew Stankiewicz","MIN",28,91,0.10989011,0.1978022,0.55555556,0.09876543,0.29032258,1,0,3.88053565968282,0.102196157444268,2.07142857,0.48333333,0.28333333,0.23333333,0.42857143,0.09756098,0.3442623,0.2295082,0.42622951,"AAA",78.9556275924684,"sa599531",0.010989010989011,"sa599531MINAAA","Drew Stankiewicz MIN-AAA"
"1788",2021,"Christian Lopes","ARI",28,169,0.15384615,0.27810651,0.55319149,0.23703704,0.34939759,4,1,4.62828679603646,0.173518975265324,0.43478261,0.22222222,0.26666667,0.51111111,0.15217391,0.12244898,0.37362637,0.2967033,0.32967033,"AAA",126.426321338186,"sa601044",0.0236686390532544,"sa601044ARIAAA","Christian Lopes ARI-AAA"
"1789",2021,"David Masters","SEA",28,125,0.088,0.312,0.28205128,0.19819819,0.28787879,2,2,2.22207637742513,-0.516877567395567,0.75862069,0.30985915,0.28169014,0.4084507,0.13793103,0.16393443,0.31506849,0.26027397,0.42465753,"AA",95.0701152244439,"sa602586",0.016,"sa602586SEAAA","David Masters SEA-AA"
"1790",2021,"Joey Meneses","BOS",29,107,0.06542056,0.27102804,0.24137931,0.16326531,0.33823529,0,0,2.93452383035714,-0.102056186646223,1.7,0.48571429,0.22857143,0.28571429,0.25,0.12980769,0.25352113,0.16901408,0.57746479,"AAA",92.650407439513,"sa604598",0,"sa604598BOSAAA","Joey Meneses BOS-AAA"
"1791",2021,"Joey Meneses","BOS",29,207,0.05797101,0.16908213,0.34285714,0.28723404,0.31972789,0,1,3.19481434547619,-0.527294907718896,1.04918033,0.41558442,0.18831169,0.3961039,0.19672131,0.07142857,0.23076923,0.23717949,0.53205128,"AA",144.781453616188,"sa604598",0,"sa604598BOSAA","Joey Meneses BOS-AA"
"1792",2021,"Osvaldo Abreu","ARI",27,101,0.10891089,0.34653465,0.31428571,0.07865169,0.28301887,1,3,3.06132382210678,-1.16524396231397,7.8,0.72222222,0.18518519,0.09259259,0.4,0.16586538,0.27272727,0.29090909,0.43636364,"AA",50.405780591467,"sa657398",0.0099009900990099,"sa657398ARIAA","Osvaldo Abreu ARI-AA"
"1793",2021,"Malquin Canelo","BAL",26,109,0.0733945,0.29357798,0.25,0.15841584,0.29230769,2,2,5.77465497078024,-0.538945481181144,1.26923077,0.49253731,0.11940299,0.3880597,0.15384615,0.15839243,0.27536232,0.24637681,0.47826087,"AA",80.7925051078893,"sa657479",0.018348623853211,"sa657479BALAA","Malquin Canelo BAL-AA"
"1794",2021,"Angelo Castellano","KCR",26,223,0.06726457,0.23766816,0.28301887,0.07106599,0.26206897,7,2,4.42353326854751,0.28586226934567,0.96666667,0.39726027,0.19178082,0.4109589,0.31666667,0.13732834,0.20666667,0.18666667,0.60666667,"AAA",47.8193613654191,"sa657521",0.031390134529148,"sa657521KCRAAA","Angelo Castellano KCR-AAA"
"1795",2021,"Santiago Chavez","MIA",25,90,0.04444444,0.36666667,0.12121212,0.09876543,0.26086957,1,0,4.9910898014212,0.119205521885305,1.0952381,0.47916667,0.08333333,0.4375,0.33333333,0.15238095,0.35416667,0.22916667,0.41666667,"AAA",44.2319288531759,"sa657706",0.0111111111111111,"sa657706MIAAAA","Santiago Chavez MIA-AAA"
"1796",2021,"Santiago Chavez","MIA",25,59,0.10169492,0.30508475,0.33333333,0.01960785,0.21212121,0,0,1.44093408035714,-0.0121012483723461,1.23076923,0.48484848,0.12121212,0.39393939,0.53846154,0.11946903,0.36111111,0.11111111,0.52777778,"AA",15.0567233358285,"sa657706",0,"sa657706MIAAA","Santiago Chavez MIA-AA"
"1797",2021,"Mitch Nay","LAA",27,382,0.13612565,0.2617801,0.52,0.26299694,0.26960784,1,1,2.20527440709488,-0.325544595601968,0.88888889,0.36866359,0.21658986,0.41474654,0.31111111,0.13667712,0.28761062,0.2300885,0.48230088,"AA",133.028041110812,"sa657873",0.00261780104712042,"sa657873LAAAA","Mitch Nay LAA-AA"
"1798",2021,"Clint Coulter","STL",27,120,0.08333333,0.33333333,0.25,0.26851852,0.27868852,0,0,1.83267195535714,-0.0978038455359637,0.73333333,0.32352941,0.23529412,0.44117647,0.16666667,0.16569201,0.31884058,0.20289855,0.47826087,"AAA",106.943691992048,"sa657922",0,"sa657922STLAAA","Clint Coulter STL-AAA"
"1799",2021,"Joe DeCarlo","CHW",27,92,0.09782609,0.23913043,0.40909091,0.13414634,0.29310345,0,0,1.68131870535714,-0.0242024967446923,2,0.52459016,0.21311475,0.26229508,0.0625,0.13333333,0.27868852,0.19672131,0.52459016,"AA",92.9951384786471,"sa657935",0,"sa657935CHWAA","Joe DeCarlo CHW-AA"
"1800",2021,"Joe DeCarlo","CHW",27,51,0.1372549,0.39215686,0.35,0,0.33333333,0,0,2.01785714285714,-0.0637851166538894,1.75,0.58333333,0.08333333,0.33333333,0.25,0.15837104,0.5,0.20833333,0.29166667,"AAA",40.4230746893596,"sa657935",0,"sa657935CHWAAA","Joe DeCarlo CHW-AAA"
"1801",2021,"BJ Boyd","MIN",27,287,0.07317073,0.17073171,0.42857143,0.23076923,0.34170854,8,0,5.90628696953629,1.55918031884357,2.21568627,0.53301887,0.22641509,0.24056604,0.1372549,0.10526316,0.35046729,0.27102804,0.37850467,"AA",143.220695011478,"sa657987",0.0278745644599303,"sa657987MINAA","BJ Boyd MIN-AA"
"1802",2021,"Connor Lien","SEA",27,178,0.14044944,0.47191011,0.29761905,0.13605443,0.28813559,2,4,5.91914181095189,-1.42686350224539,0.51612903,0.26666667,0.21666667,0.51666667,0.4516129,0.22930801,0.296875,0.1875,0.515625,"AA",63.689675933534,"sa658195",0.0112359550561798,"sa658195SEAAA","Connor Lien SEA-AA"
"1803",2021,"Erick Castillo","CHC",28,92,0.13043478,0.17391304,0.75,0.05479452,0.27586207,0,0,1.30357145535714,-0.11906555108726,1.8125,0.51785714,0.19642857,0.28571429,0.25,0.11695906,0.38983051,0.20338983,0.40677966,"AAA",83.1625792267596,"sa658211",0,"sa658211CHCAAA","Erick Castillo CHC-AAA"
"1804",2021,"Erick Castillo","CHC",28,69,0.10144928,0.17391304,0.58333333,0.07017543,0.26666667,0,0,1.16259395535714,-0.0211771846516057,2.36363636,0.56521739,0.19565217,0.23913043,0.45454545,0.08759124,0.39130435,0.17391304,0.43478261,"AA",86.308771655983,"sa658211",0,"sa658211CHCAA","Erick Castillo CHC-AA"
"1805",2021,"Ryan Ripken","BAL",27,136,0.08088235,0.29411765,0.275,0.06557377,0.25609756,1,0,3.57860922910446,0.0809344518929719,3.1875,0.61445783,0.19277108,0.19277108,0.375,0.15178571,0.38372093,0.15116279,0.46511628,"AAA",32.6130563366736,"sa658502",0.00735294117647059,"sa658502BALAAA","Ryan Ripken BAL-AAA"
"1806",2021,"Tate Matheny","BOS",27,135,0.0962963,0.37037037,0.26,0.17213115,0.29411765,2,0,4.23057467719347,0.297943819314241,0.96774194,0.42253521,0.14084507,0.43661972,0.19354839,0.18264014,0.375,0.18055556,0.44444444,"AAA",70.2370094833568,"sa658567",0.0148148148148148,"sa658567BOSAAA","Tate Matheny BOS-AAA"
"1807",2021,"Tate Matheny","BOS",27,67,0.13432836,0.26865672,0.5,0.31034483,0.34285714,5,0,7.39758038752381,0.957745356485247,1.26666667,0.5,0.10526316,0.39473684,0.06666667,0.19047619,0.375,0.25,0.375,"AA",163.727053122384,"sa658567",0.0746268656716418,"sa658567BOSAA","Tate Matheny BOS-AA"
"1808",2021,"Jameson Fisher","CHW",27,321,0.08722741,0.24299065,0.35897436,0.17361111,0.35643564,2,0,4.44527431483251,0.314282829989679,1.6779661,0.47142857,0.24761905,0.28095238,0.11864407,0.14285714,0.25,0.29245283,0.45754717,"AA",123.722397496061,"sa658576",0.00623052959501558,"sa658576CHWAA","Jameson Fisher CHW-AA"
