batter,Season,Pitches,Name,Whiff,xWhiff,In_Whiff,OOZ.Swing,OOZ.xSwing,OOZ,IZ.Swing,IZ.xSwing,IZ,wOBA,xwOBA,In_wOBA,xwOBA_Swing,xwOBA_Take,SAE
656305,2020,654,Matt Chapman,18%,20%,15%,67%,27%,75%,42%,84%,34%,65%,69%,91%,78%,49%,72%
656308,2020,626,Michael Chavis,5%,67%,3%,35%,84%,24%,74%,49%,74%,26%,15%,53%,15%,82%,33%
656509,2020,218,Monte Harrison,9%,52%,13%,34%,80%,31%,20%,29%,28%,8%,32%,59%,46%,40%,65%
656514,2020,372,Adam Haseley,96%,71%,95%,54%,22%,64%,16%,51%,16%,51%,66%,35%,53%,23%,45%
656541,2020,497,Sam Hilliard,8%,86%,5%,55%,57%,53%,45%,94%,34%,39%,83%,77%,70%,27%,45%
656555,2020,778,Rhys Hoskins,65%,74%,61%,96%,91%,86%,24%,16%,27%,92%,74%,87%,69%,21%,56%
656669,2020,410,Jordan Luplow,91%,70%,85%,93%,58%,87%,64%,76%,61%,40%,59%,21%,91%,65%,93%
656775,2020,606,Cedric Mullins,66%,77%,63%,34%,18%,40%,54%,89%,39%,41%,85%,55%,51%,21%,22%
656811,2020,559,Ryan O'Hearn,48%,52%,51%,86%,73%,82%,35%,92%,21%,24%,30%,16%,64%,59%,81%
656941,2020,995,Kyle Schwarber,55%,65%,53%,47%,70%,41%,27%,80%,20%,52%,34%,54%,61%,58%,76%
656976,2020,159,Pavin Smith,72%,70%,59%,86%,54%,74%,51%,36%,54%,55%,19%,46%,41%,52%,70%
657041,2020,171,Lane Thomas,79%,76%,75%,84%,24%,77%,9%,99%,7%,4%,80%,21%,95%,17%,89%
657061,2020,432,Cole Tucker,39%,15%,45%,53%,32%,57%,40%,50%,42%,15%,83%,16%,62%,18%,31%
657077,2020,928,Alex Verdugo,91%,93%,91%,37%,57%,34%,11%,78%,5%,84%,84%,80%,76%,17%,55%
657108,2020,836,Evan White,16%,63%,12%,46%,75%,34%,31%,93%,18%,21%,49%,66%,56%,43%,61%
657193,2020,167,Eddy Alvarez,14%,56%,29%,27%,20%,40%,54%,40%,52%,16%,50%,53%,20%,41%,14%
657557,2020,736,Paul DeJong,26%,58%,24%,80%,93%,62%,88%,61%,90%,39%,13%,27%,69%,96%,95%
657656,2020,1006,Ramon Laureano,80%,39%,82%,62%,19%,73%,8%,26%,10%,48%,48%,26%,39%,20%,41%
658069,2020,391,Josh Fuentes,35%,88%,29%,21%,95%,12%,75%,54%,71%,55%,31%,82%,17%,77%,19%
658668,2020,402,Edward Olivares,51%,18%,53%,18%,10%,30%,71%,77%,65%,27%,64%,43%,25%,35%,12%
660162,2020,1044,Yoan Moncada,50%,35%,51%,50%,33%,55%,30%,77%,25%,42%,14%,56%,41%,72%,77%
660271,2020,743,Shohei Ohtani,34%,47%,31%,69%,80%,59%,43%,85%,32%,36%,68%,34%,54%,30%,44%
660294,2020,907,Yoshi Tsutsugo,82%,39%,86%,95%,17%,99%,34%,96%,16%,39%,81%,17%,98%,42%,96%
660620,2020,336,Jonathan Arauz,84%,46%,84%,59%,86%,45%,10%,97%,3%,35%,78%,45%,8%,0%,1%
660670,2020,1094,Ronald Acuna,50%,61%,53%,96%,66%,96%,35%,78%,24%,92%,21%,96%,88%,78%,98%
660731,2020,275,Anderson Tejeda,4%,20%,5%,14%,38%,18%,36%,73%,36%,42%,96%,84%,25%,2%,2%
660821,2020,125,Jesus Sanchez,46%,61%,44%,26%,46%,27%,99%,98%,86%,1%,93%,14%,57%,39%,16%
662139,2020,459,Daulton Varsho,28%,72%,27%,43%,7%,62%,44%,20%,49%,31%,46%,41%,23%,28%,19%
663538,2020,528,Nico Hoerner,86%,55%,89%,22%,20%,30%,11%,16%,17%,29%,69%,9%,25%,10%,10%
663586,2020,967,Austin Riley,14%,38%,11%,22%,66%,19%,96%,34%,97%,36%,10%,33%,30%,99%,69%
663611,2020,479,Nick Madrigal,100%,89%,99%,44%,3%,72%,21%,30%,31%,67%,76%,27%,68%,24%,54%
663624,2020,522,Ryan Mountcastle,11%,4%,13%,1%,81%,1%,99%,24%,100%,93%,6%,92%,8%,99%,32%
663647,2020,389,Ke'Bryan Hayes,90%,81%,86%,30%,16%,41%,32%,62%,33%,99%,32%,95%,62%,67%,78%
663656,2020,1058,Kyle Tucker,64%,54%,66%,45%,74%,36%,95%,49%,96%,77%,69%,80%,86%,88%,83%
663662,2020,244,Daz Cameron,43%,13%,49%,29%,86%,24%,29%,83%,29%,8%,11%,34%,7%,62%,13%
663698,2020,447,Joey Bart,7%,49%,6%,10%,36%,13%,38%,3%,58%,33%,16%,77%,3%,46%,3%
663757,2020,1164,Trent Grisham,80%,94%,76%,95%,72%,92%,7%,39%,5%,67%,95%,72%,93%,4%,67%
663993,2020,305,Nate Lowe,61%,78%,61%,86%,62%,79%,4%,81%,3%,41%,82%,77%,29%,2%,8%
664023,2020,966,Ian Happ,23%,48%,20%,71%,82%,63%,38%,70%,34%,87%,63%,93%,62%,34%,55%
664029,2020,142,Mark Mathias,69%,93%,56%,73%,27%,73%,27%,58%,37%,47%,78%,60%,88%,37%,80%
664034,2020,624,Ty France,63%,45%,64%,61%,56%,57%,65%,66%,63%,79%,19%,82%,71%,90%,93%
664040,2020,1191,Brandon Lowe,12%,12%,12%,57%,35%,63%,84%,59%,84%,58%,53%,71%,80%,83%,84%
664056,2020,583,Harrison Bader,53%,10%,63%,23%,14%,36%,21%,76%,15%,69%,25%,84%,28%,53%,47%
664057,2020,192,Andrew Stevenson,63%,5%,69%,48%,5%,71%,22%,83%,25%,100%,43%,89%,6%,5%,3%
664058,2020,910,David Fletcher,100%,99%,99%,32%,87%,17%,0%,24%,0%,78%,98%,54%,38%,0%,4%
664059,2020,230,Sam Haggerty,23%,48%,24%,74%,6%,86%,66%,73%,57%,52%,68%,62%,72%,52%,65%
664068,2020,468,Scott Kingery,13%,81%,7%,41%,85%,27%,74%,85%,62%,14%,70%,13%,54%,64%,42%
664119,2020,128,Austin Allen,5%,1%,14%,28%,23%,38%,67%,99%,50%,12%,46%,59%,13%,34%,7%
664238,2020,670,Dylan Moore,60%,25%,65%,61%,11%,75%,12%,40%,12%,89%,50%,92%,42%,26%,43%
664702,2020,354,Myles Straw,89%,79%,88%,56%,45%,57%,27%,89%,18%,12%,71%,12%,74%,34%,66%
664761,2020,671,Alec Bohm,55%,96%,46%,71%,99%,39%,70%,42%,70%,87%,24%,85%,55%,86%,80%
664774,2020,196,LaMonte Wade,99%,21%,97%,66%,5%,79%,30%,85%,28%,31%,83%,30%,96%,24%,87%
664901,2020,468,Danny Mendick,72%,59%,68%,39%,30%,41%,17%,78%,10%,41%,85%,45%,72%,11%,45%
665120,2020,394,Jared Walsh,59%,88%,51%,19%,77%,15%,59%,17%,64%,95%,85%,84%,48%,27%,18%
665487,2020,1095,Fernando Tatis,39%,68%,30%,69%,79%,60%,81%,11%,90%,93%,21%,98%,64%,88%,88%
665489,2020,933,Vladimir Guerrero,49%,74%,47%,73%,97%,48%,89%,49%,92%,74%,17%,50%,67%,94%,92%
665506,2020,114,Cristian Pache,8%,51%,23%,10%,98%,16%,93%,54%,77%,43%,60%,49%,54%,78%,50%
665742,2020,823,Juan Soto,93%,82%,93%,94%,45%,97%,22%,18%,30%,100%,76%,98%,99%,32%,99%
665750,2020,528,Leody Taveras,35%,41%,34%,52%,14%,65%,38%,25%,46%,49%,32%,77%,13%,27%,11%
665862,2020,280,Jazz Chisholm,77%,33%,75%,68%,13%,80%,3%,12%,13%,27%,52%,31%,57%,18%,61%
665926,2020,508,Andres Gimenez,52%,92%,37%,17%,55%,15%,82%,81%,74%,55%,52%,39%,36%,57%,32%
666158,2020,288,Gavin Lux,76%,45%,76%,88%,29%,85%,20%,28%,25%,24%,66%,35%,47%,13%,36%
666176,2020,552,Jo Adell,2%,30%,2%,21%,21%,30%,67%,90%,55%,6%,52%,29%,28%,53%,21%
666182,2020,491,Bo Bichette,52%,48%,53%,2%,51%,2%,75%,24%,82%,77%,16%,80%,7%,85%,10%
666185,2020,556,Dylan Carlson,56%,8%,71%,71%,23%,82%,10%,50%,11%,38%,29%,42%,62%,50%,81%
666198,2020,521,Carter Kieboom,60%,3%,73%,71%,39%,76%,60%,69%,55%,26%,6%,9%,20%,84%,66%
666915,2020,385,Bobby Dalbec,1%,7%,1%,6%,64%,7%,61%,57%,57%,93%,18%,97%,22%,77%,47%
666971,2020,853,Lourdes Gurriel,40%,50%,39%,12%,89%,6%,72%,19%,82%,90%,18%,94%,26%,90%,54%
668227,2020,658,Randy Arozarena,33%,1%,50%,74%,26%,83%,20%,43%,19%,100%,32%,100%,51%,52%,69%
668804,2020,862,Bryan Reynolds,51%,46%,51%,63%,49%,64%,70%,61%,71%,30%,36%,21%,63%,76%,77%
668942,2020,307,Josh Rojas,62%,36%,69%,78%,41%,79%,23%,96%,13%,8%,79%,8%,37%,7%,15%
669087,2020,139,Sam Huff,7%,40%,10%,58%,80%,45%,19%,39%,25%,99%,45%,88%,31%,25%,29%
669221,2020,665,Sean Murphy,69%,33%,72%,74%,50%,74%,42%,47%,42%,79%,59%,70%,78%,46%,79%
669222,2020,283,Nick Senzel,68%,26%,69%,53%,88%,38%,83%,4%,92%,22%,88%,12%,89%,58%,71%
669242,2020,945,Tommy Edman,85%,38%,90%,69%,17%,82%,20%,28%,27%,45%,73%,33%,32%,8%,14%
669256,2020,897,Nick Solak,86%,54%,87%,85%,69%,78%,34%,75%,27%,41%,65%,12%,43%,23%,32%
669257,2020,909,Will Smith,91%,24%,96%,83%,44%,85%,15%,63%,10%,80%,72%,76%,95%,32%,92%
669289,2020,267,Santiago Espinal,73%,30%,77%,81%,78%,65%,81%,95%,62%,35%,88%,43%,86%,54%,66%
669374,2020,1030,Keston Hiura,2%,84%,1%,51%,73%,43%,76%,31%,84%,47%,33%,84%,33%,74%,46%
669720,2020,524,Austin Hays,83%,49%,84%,4%,60%,4%,23%,43%,24%,72%,9%,64%,7%,57%,16%
670032,2020,751,Nicky Lopez,80%,61%,81%,53%,5%,78%,31%,12%,43%,18%,94%,1%,65%,5%,22%
670370,2020,146,Andy Young,1%,26%,4%,91%,20%,89%,42%,91%,32%,66%,65%,57%,32%,14%,17%
670623,2020,451,Isaac Paredes,95%,13%,97%,25%,14%,35%,18%,35%,20%,20%,61%,13%,37%,15%,26%
670712,2020,488,Mike Brosseau,23%,19%,24%,43%,41%,42%,22%,58%,22%,91%,29%,97%,19%,44%,24%
671277,2020,508,Luis Garcia,30%,85%,25%,30%,47%,32%,85%,27%,90%,38%,43%,34%,39%,69%,46%
673357,2020,925,Luis Robert,1%,23%,0%,12%,92%,4%,98%,48%,100%,57%,1%,89%,4%,100%,38%
673451,2020,840,Shogo Akiyama,86%,62%,83%,72%,23%,81%,21%,96%,8%,39%,83%,10%,70%,14%,45%
676480,2020,283,José García,3%,90%,3%,4%,31%,9%,50%,23%,56%,2%,15%,20%,4%,52%,5%
680777,2020,279,Ryan Jeffers,37%,61%,38%,25%,63%,23%,41%,46%,40%,63%,20%,72%,55%,75%,84%
405395,2021,1046,Albert Pujols,69%,36%,71%,22%,88%,14%,31%,16%,41%,51%,30%,36%,21%,46%,25%
408234,2021,1725,Miguel Cabrera,50%,67%,46%,36%,92%,24%,62%,50%,62%,57%,36%,62%,44%,65%,52%
425784,2021,282,Rene Rivera,8%,82%,6%,71%,98%,45%,49%,39%,53%,37%,76%,68%,33%,23%,15%
425794,2021,227,Adam Wainwright,11%,30%,9%,15%,63%,18%,36%,51%,35%,7%,24%,5%,2%,24%,7%
425877,2021,1434,Yadier Molina,39%,53%,34%,2%,25%,1%,92%,24%,94%,40%,31%,26%,24%,87%,29%
435559,2021,727,Kurt Suzuki,76%,61%,71%,72%,62%,65%,76%,47%,75%,36%,40%,9%,33%,55%,33%
443558,2021,1815,Nelson Cruz,28%,38%,29%,29%,81%,22%,82%,11%,89%,85%,7%,85%,43%,96%,87%
444482,2021,1749,David Peralta,78%,47%,83%,53%,52%,51%,45%,40%,47%,69%,58%,47%,50%,37%,40%
444489,2021,667,Manny Pina,70%,48%,66%,70%,11%,81%,23%,14%,31%,46%,58%,16%,60%,32%,53%
444876,2021,791,Alcides Escobar,62%,36%,64%,17%,34%,20%,73%,61%,73%,63%,42%,46%,33%,72%,33%
446334,2021,801,Evan Longoria,59%,47%,62%,68%,71%,64%,42%,11%,54%,97%,45%,91%,83%,56%,91%
450203,2021,174,Charlie Morton,14%,94%,14%,33%,71%,37%,4%,45%,4%,3%,95%,19%,9%,2%,2%
452657,2021,147,Jon Lester,59%,99%,36%,99%,84%,86%,16%,100%,7%,13%,100%,49%,100%,6%,74%
452678,2021,1303,Asdrubal Cabrera,53%,35%,58%,41%,46%,43%,59%,53%,59%,56%,76%,53%,55%,28%,32%
453286,2021,205,Max Scherzer,22%,88%,19%,89%,67%,79%,32%,94%,20%,0%,95%,0%,64%,10%,16%
453562,2021,117,Jake Arrieta,23%,31%,31%,99%,65%,87%,0%,77%,0%,9%,75%,51%,2%,3%,1%
453568,2021,1774,Charlie Blackmon,85%,94%,85%,75%,85%,65%,56%,17%,62%,71%,69%,35%,76%,53%,64%
453943,2021,160,Todd Frazier,88%,80%,77%,92%,86%,80%,72%,10%,72%,14%,6%,8%,74%,97%,99%
455117,2021,1507,Martin Maldonado,48%,61%,45%,77%,43%,80%,20%,67%,17%,34%,79%,19%,69%,17%,46%
455139,2021,400,Robinson Chirinos,30%,35%,30%,95%,39%,93%,55%,57%,51%,84%,71%,82%,51%,23%,33%
456501,2021,121,Johnny Cueto,69%,92%,49%,95%,100%,62%,7%,52%,9%,5%,82%,4%,23%,8%,9%
456715,2021,852,Lorenzo Cain,77%,65%,70%,85%,90%,76%,41%,26%,49%,65%,40%,37%,73%,64%,84%
456781,2021,1242,Donovan Solano,79%,56%,79%,57%,40%,62%,70%,16%,80%,70%,42%,69%,33%,55%,33%
457705,2021,1940,Andrew McCutchen,75%,42%,79%,86%,40%,89%,31%,28%,37%,76%,69%,61%,97%,55%,98%
457708,2021,1510,Justin Upton,37%,31%,37%,56%,29%,61%,47%,59%,44%,56%,25%,69%,62%,73%,87%
457727,2021,128,Cameron Maybin,12%,5%,19%,49%,96%,39%,50%,41%,53%,8%,30%,9%,52%,76%,68%
457759,2021,2050,Justin Turner,89%,55%,91%,67%,68%,62%,51%,31%,54%,91%,30%,76%,79%,74%,94%
457763,2021,1427,Buster Posey,68%,34%,74%,57%,42%,58%,43%,53%,44%,95%,42%,92%,84%,62%,93%
457803,2021,166,Jay Bruce,19%,74%,18%,81%,79%,72%,82%,57%,77%,15%,48%,28%,72%,75%,78%
458015,2021,1833,Joey Votto,52%,47%,52%,80%,77%,80%,49%,79%,40%,95%,46%,96%,87%,62%,93%
458731,2021,1654,Brett Gardner,93%,63%,94%,97%,17%,100%,8%,95%,5%,47%,92%,5%,93%,10%,60%
459964,2021,241,Matt Joyce,32%,24%,40%,76%,9%,85%,58%,67%,56%,15%,65%,7%,90%,57%,90%
460077,2021,136,Drew Butera,27%,58%,27%,2%,0%,25%,69%,98%,52%,3%,98%,19%,84%,13%,18%
461865,2021,260,Andrew Romine,35%,70%,35%,48%,47%,48%,70%,90%,56%,20%,20%,51%,27%,78%,43%
462101,2021,1839,Elvis Andrus,80%,25%,85%,20%,47%,19%,43%,21%,51%,32%,34%,2%,34%,61%,40%
467055,2021,380,Pablo Sandoval,24%,42%,32%,58%,80%,52%,65%,99%,45%,47%,2%,46%,7%,87%,47%
467092,2021,556,Wilson Ramos,30%,47%,31%,9%,83%,6%,80%,12%,86%,38%,55%,33%,50%,80%,43%
467793,2021,2293,Carlos Santana,83%,19%,88%,63%,30%,70%,49%,66%,44%,56%,46%,3%,84%,62%,92%
467827,2021,409,Gerardo Parra,38%,62%,37%,39%,15%,53%,63%,24%,68%,45%,48%,55%,50%,62%,49%
474463,2021,126,Brett Anderson,75%,98%,47%,99%,7%,97%,3%,98%,3%,3%,95%,6%,84%,5%,31%
474568,2021,398,Jordy Mercer,81%,82%,79%,62%,97%,46%,23%,70%,18%,56%,81%,59%,60%,15%,31%
474832,2021,1222,Brandon Belt,46%,44%,49%,94%,18%,98%,95%,90%,92%,94%,65%,95%,96%,85%,97%
475582,2021,962,Ryan Zimmerman,44%,24%,51%,13%,64%,10%,13%,39%,17%,66%,13%,87%,7%,42%,18%
476704,2021,1864,Jed Lowrie,72%,55%,77%,90%,63%,90%,73%,47%,74%,68%,70%,50%,96%,72%,96%
477132,2021,139,Clayton Kershaw,36%,97%,30%,51%,9%,57%,32%,100%,14%,19%,100%,50%,90%,3%,7%
488671,2021,376,Alex Avila,24%,61%,23%,100%,35%,100%,34%,88%,25%,42%,50%,43%,99%,54%,100%
488726,2021,1709,Michael Brantley,98%,93%,98%,83%,76%,80%,39%,21%,45%,87%,81%,66%,73%,23%,47%
488771,2021,646,Jason Castro,38%,69%,38%,94%,31%,95%,15%,78%,11%,48%,81%,56%,88%,17%,73%
489119,2021,167,Wade Miley,23%,99%,15%,6%,8%,14%,91%,2%,94%,12%,67%,16%,16%,56%,11%
493329,2021,1939,Yuli Gurriel,98%,63%,99%,25%,55%,24%,26%,19%,30%,89%,12%,67%,47%,68%,81%
500743,2021,1675,Miguel Rojas,86%,77%,86%,46%,46%,48%,44%,30%,50%,69%,55%,33%,61%,41%,57%
500871,2021,1990,Eduardo Escobar,55%,23%,62%,80%,25%,88%,80%,83%,74%,73%,51%,82%,46%,54%,40%
501303,2021,745,Ehire Adrianza,82%,85%,82%,89%,44%,92%,43%,62%,39%,61%,84%,45%,86%,23%,64%
501571,2021,968,Juan Lagares,62%,58%,59%,11%,59%,8%,48%,54%,46%,34%,62%,38%,24%,30%,15%
501659,2021,785,Abraham Almonte,82%,34%,87%,74%,4%,91%,26%,83%,19%,57%,81%,36%,72%,17%,46%
501981,2021,248,Khris Davis,13%,13%,17%,88%,13%,88%,92%,74%,88%,37%,23%,36%,89%,96%,98%
502054,2021,2103,Tommy Pham,84%,73%,85%,97%,65%,98%,13%,62%,11%,69%,68%,44%,94%,28%,93%
502110,2021,2047,J. D. Martinez,23%,19%,24%,11%,90%,4%,90%,45%,92%,91%,6%,95%,27%,98%,73%
502210,2021,592,Josh Reddick,66%,83%,67%,44%,71%,39%,78%,44%,80%,44%,82%,46%,48%,35%,20%
502273,2021,260,Mike Freeman,27%,3%,41%,57%,31%,61%,50%,83%,41%,16%,61%,31%,32%,27%,21%
502481,2021,517,Jarrod Dyson,64%,87%,62%,28%,14%,39%,48%,67%,41%,20%,90%,9%,69%,19%,26%
502671,2021,2309,Paul Goldschmidt,72%,54%,70%,34%,70%,28%,40%,55%,39%,93%,42%,92%,55%,48%,61%
503556,2021,1048,Marwin Gonzalez,73%,31%,77%,20%,38%,23%,14%,23%,20%,23%,38%,6%,28%,36%,29%
506433,2021,174,Yu Darvish,27%,85%,22%,30%,97%,25%,4%,58%,4%,4%,92%,15%,12%,4%,3%
506702,2021,819,Sandy Leon,58%,47%,57%,40%,3%,69%,16%,69%,14%,15%,80%,5%,28%,12%,12%
506703,2021,120,Adrian Sanchez,95%,98%,87%,9%,34%,19%,99%,70%,95%,17%,86%,20%,91%,93%,70%
514888,2021,2058,Jose Altuve,91%,29%,93%,54%,7%,73%,41%,6%,57%,81%,21%,70%,18%,46%,27%
514917,2021,2139,Cesar Hernandez,77%,27%,80%,55%,18%,66%,48%,78%,38%,55%,56%,30%,66%,47%,64%
516416,2021,1796,Jean Segura,87%,92%,86%,56%,38%,59%,45%,27%,54%,85%,68%,73%,44%,29%,26%
516770,2021,1297,Starlin Castro,79%,58%,81%,32%,53%,31%,32%,12%,46%,64%,53%,54%,63%,52%,63%
516782,2021,1604,Starling Marte,61%,37%,65%,39%,66%,34%,63%,27%,68%,95%,9%,91%,31%,85%,67%
518516,2021,215,Madison Bumgarner,1%,16%,1%,54%,89%,43%,26%,99%,13%,16%,27%,52%,48%,49%,66%
518586,2021,904,Charlie Culberson,18%,25%,16%,12%,95%,5%,75%,37%,77%,47%,14%,58%,18%,78%,36%
518595,2021,528,Travis d'Arnaud,60%,20%,68%,37%,39%,42%,94%,81%,91%,40%,63%,36%,81%,88%,79%
518626,2021,1667,Josh Donaldson,52%,50%,53%,52%,85%,39%,76%,55%,75%,90%,34%,78%,93%,86%,98%
518692,2021,2201,Freddie Freeman,70%,65%,71%,72%,75%,67%,92%,35%,94%,95%,61%,86%,85%,85%,86%
518735,2021,1251,Yasmani Grandal,88%,42%,90%,99%,54%,99%,5%,62%,3%,96%,72%,86%,77%,10%,64%
518792,2021,1251,Jason Heyward,71%,59%,73%,50%,42%,51%,18%,7%,31%,33%,59%,8%,30%,20%,20%
518876,2021,190,Merrill Kelly,28%,95%,24%,68%,83%,53%,1%,32%,2%,5%,91%,4%,11%,3%,2%
518934,2021,2210,DJ LeMahieu,97%,85%,97%,79%,81%,73%,28%,48%,30%,62%,75%,18%,74%,22%,55%
519048,2021,995,Mitch Moreland,31%,45%,33%,62%,88%,52%,66%,45%,67%,52%,35%,39%,74%,83%,89%
519058,2021,662,Mike Moustakas,39%,17%,41%,20%,32%,26%,52%,32%,53%,48%,15%,34%,12%,54%,23%
519203,2021,1802,Anthony Rizzo,84%,81%,84%,38%,78%,29%,28%,49%,29%,79%,33%,60%,31%,44%,36%
519222,2021,135,Austin Romine,6%,52%,12%,4%,30%,11%,34%,6%,48%,10%,69%,45%,1%,7%,1%
519299,2021,685,Eric Sogard,99%,92%,100%,87%,15%,93%,12%,78%,11%,29%,95%,12%,68%,7%,17%
519306,2021,119,Steven Souza,84%,69%,79%,95%,99%,70%,19%,26%,27%,29%,86%,51%,80%,16%,50%
519317,2021,1959,Giancarlo Stanton,29%,34%,32%,72%,93%,53%,28%,11%,40%,93%,17%,96%,29%,52%,50%
519390,2021,984,Stephen Vogt,54%,46%,56%,68%,32%,72%,42%,86%,32%,30%,68%,11%,54%,28%,38%
520471,2021,1185,Freddy Galvis,84%,19%,89%,15%,12%,21%,46%,45%,48%,52%,58%,41%,24%,26%,16%
521692,2021,1980,Salvador Perez,6%,24%,5%,1%,94%,0%,95%,10%,98%,88%,0%,99%,1%,99%,24%
527038,2021,1562,Wilmer Flores,92%,22%,94%,31%,18%,40%,55%,29%,59%,72%,32%,48%,53%,64%,66%
541645,2021,1589,Avisail Garcia,8%,30%,6%,22%,89%,13%,99%,7%,100%,85%,3%,90%,10%,99%,49%
542255,2021,362,Ender Inciarte,88%,81%,85%,43%,9%,65%,71%,84%,62%,25%,80%,21%,66%,32%,41%
542303,2021,758,Marcell Ozuna,42%,14%,46%,16%,34%,18%,80%,15%,86%,39%,7%,21%,44%,94%,88%
542340,2021,1477,Jonathan Villar,38%,54%,36%,36%,59%,33%,85%,84%,79%,74%,38%,79%,71%,86%,85%
542364,2021,947,Rafael Ortega,78%,61%,78%,83%,60%,82%,44%,75%,36%,87%,61%,86%,74%,44%,71%
542454,2021,484,Danny Santana,7%,15%,8%,34%,4%,54%,98%,100%,87%,27%,47%,20%,61%,93%,64%
542583,2021,2030,Jesus Aguilar,56%,34%,60%,28%,85%,21%,30%,49%,31%,78%,17%,76%,23%,49%,38%
542881,2021,130,Tyler Anderson,0%,100%,0%,7%,8%,21%,6%,30%,8%,6%,99%,62%,7%,0%,0%
542932,2021,1140,Jon Berti,85%,79%,85%,86%,16%,92%,26%,56%,24%,43%,82%,11%,87%,22%,70%
543063,2021,1730,Brandon Crawford,19%,21%,19%,56%,36%,59%,94%,77%,94%,91%,36%,89%,59%,89%,72%
543068,2021,1811,C. J. Cron,54%,75%,51%,24%,82%,15%,41%,23%,50%,96%,9%,96%,26%,75%,60%
543101,2021,187,Anthony DeSclafani,27%,92%,20%,82%,6%,81%,5%,14%,6%,1%,94%,10%,27%,4%,5%
543105,2021,1195,Alex Dickerson,43%,56%,46%,27%,61%,27%,74%,49%,76%,65%,43%,74%,37%,61%,36%
543228,2021,1087,Yan Gomes,76%,60%,77%,34%,53%,34%,57%,21%,62%,62%,67%,72%,41%,38%,24%
543243,2021,115,Sonny Gray,64%,96%,44%,14%,20%,32%,7%,11%,9%,9%,31%,16%,3%,14%,7%
543257,2021,2393,Robbie Grossman,91%,72%,92%,100%,10%,100%,24%,82%,18%,78%,78%,57%,98%,25%,96%
543281,2021,1522,Josh Harrison,79%,89%,76%,16%,75%,12%,88%,1%,95%,82%,53%,63%,43%,76%,36%
543294,2021,174,Kyle Hendricks,82%,99%,53%,92%,98%,69%,3%,29%,3%,5%,96%,11%,70%,5%,15%
543305,2021,508,Aaron Hicks,64%,86%,56%,72%,66%,66%,21%,43%,25%,36%,39%,20%,83%,52%,92%
543308,2021,123,John Hicks,0%,6%,1%,33%,80%,30%,97%,85%,91%,94%,18%,78%,5%,95%,12%
543309,2021,659,Kyle Higashioka,29%,13%,34%,50%,72%,42%,73%,54%,72%,41%,15%,38%,49%,82%,79%
543333,2021,1879,Eric Hosmer,67%,57%,70%,28%,62%,27%,51%,10%,62%,70%,36%,56%,31%,51%,35%
543510,2021,1325,James McCann,34%,87%,25%,28%,79%,22%,62%,36%,65%,43%,25%,58%,22%,57%,30%
543543,2021,1199,Brad Miller,35%,73%,34%,90%,92%,81%,52%,80%,45%,68%,68%,85%,82%,49%,78%
543592,2021,549,Austin Nola,98%,98%,92%,90%,95%,77%,65%,56%,60%,54%,77%,10%,98%,64%,97%
543685,2021,936,Anthony Rendon,92%,80%,91%,77%,25%,84%,72%,50%,70%,59%,85%,23%,94%,44%,81%
543760,2021,2391,Marcus Semien,77%,50%,80%,81%,60%,83%,64%,55%,65%,88%,44%,85%,92%,77%,96%
543768,2021,923,Travis Shaw,65%,88%,57%,76%,89%,69%,60%,74%,57%,37%,69%,27%,69%,46%,58%
543807,2021,902,George Springer,45%,57%,42%,86%,66%,86%,67%,4%,83%,97%,17%,93%,70%,84%,94%
543877,2021,1693,Christian Vazquez,90%,60%,91%,34%,41%,37%,33%,51%,35%,41%,49%,25%,36%,32%,30%
543939,2021,1451,Kolten Wong,81%,42%,84%,40%,8%,57%,53%,12%,63%,78%,77%,65%,53%,25%,28%
544369,2021,1183,Didi Gregorius,47%,65%,45%,24%,48%,23%,97%,72%,97%,39%,58%,12%,60%,88%,54%
544725,2021,1338,Leury Garcia,47%,63%,44%,18%,58%,15%,71%,37%,75%,49%,67%,31%,47%,49%,31%
545121,2021,206,Ildemaro Vargas,61%,10%,72%,61%,36%,67%,21%,35%,24%,9%,61%,8%,42%,25%,27%
545333,2021,138,Trevor Bauer,59%,100%,26%,47%,82%,35%,8%,98%,7%,1%,99%,3%,96%,3%,18%
545341,2021,1770,Randal Grichuk,55%,23%,63%,17%,11%,27%,79%,15%,87%,52%,22%,58%,26%,77%,38%
545350,2021,648,Jake Marisnick,19%,72%,17%,43%,88%,31%,81%,24%,84%,38%,17%,59%,42%,87%,65%
545358,2021,1050,Max Stassi,36%,53%,33%,63%,29%,67%,27%,45%,28%,83%,66%,94%,74%,33%,66%
545361,2021,610,Mike Trout,65%,46%,69%,98%,95%,92%,22%,38%,22%,100%,37%,98%,85%,52%,95%
546318,2021,1528,Odubel Herrera,83%,84%,84%,31%,69%,26%,59%,66%,57%,76%,50%,65%,31%,40%,25%
546990,2021,292,Anthony Alford,4%,93%,3%,44%,83%,37%,74%,55%,70%,21%,5%,73%,14%,80%,49%
546991,2021,188,Albert Almora,9%,74%,8%,0%,82%,0%,37%,68%,36%,8%,11%,15%,1%,47%,6%
547004,2021,452,Rio Ruiz,22%,7%,24%,31%,26%,41%,96%,42%,96%,24%,10%,16%,41%,98%,78%
547172,2021,125,Tony Wolters,54%,15%,61%,43%,64%,44%,1%,18%,3%,13%,46%,34%,11%,9%,11%
