,batter,Season,Name,Pitches,Whiff,xWhiff,In_Whiff,OOZ.Swing,OOZ.xSwing,OOZ,IZ.Swing,IZ.xSwing,IZ,wOBA,xwOBA,In_wOBA,xwOBA_Swing,xwOBA_Take,SAE
2924,448306,2015,James Shields,277,13%,79%,11%,41%,28%,48%,12%,92%,9%,1%,100%,7%,91%,1%,9%
2925,605548,2018,Bradley Zimmer,379,11%,53%,11%,62%,26%,70%,64%,56%,56%,17%,93%,54%,86%,25%,52%
2926,641513,2020,Travis Demeritte,156,12%,86%,11%,93%,96%,69%,2%,2%,25%,25%,7%,54%,32%,56%,81%
2927,434670,2019,Hanley Ramirez,230,11%,32%,11%,33%,10%,48%,61%,22%,61%,33%,2%,42%,40%,95%,93%
2928,488681,2016,Brandon Barnes,396,8%,20%,10%,10%,42%,10%,86%,41%,83%,10%,60%,35%,23%,54%,12%
2929,624507,2017,Ryder Jones,582,10%,31%,10%,32%,85%,22%,59%,33%,62%,7%,57%,15%,6%,16%,3%
2930,542921,2015,Tim Beckham,899,9%,7%,10%,48%,71%,40%,54%,80%,45%,41%,53%,73%,28%,39%,21%
2931,488818,2018,Chase d'Arnaud,394,10%,68%,10%,1%,4%,8%,22%,52%,21%,20%,30%,60%,6%,27%,7%
2932,606157,2020,Aristides Aquino,369,12%,15%,10%,11%,89%,8%,69%,54%,67%,48%,1%,68%,1%,95%,15%
2933,547180,2019,Bryce Harper,2736,15%,77%,10%,45%,54%,46%,87%,20%,91%,86%,23%,89%,48%,82%,71%
2934,542979,2016,Keon Broxton,1057,12%,37%,10%,80%,66%,72%,46%,97%,23%,68%,53%,83%,91%,59%,92%
2935,425772,2017,Jeff Mathis,734,9%,7%,10%,36%,18%,53%,66%,45%,68%,16%,48%,26%,36%,66%,36%
2936,452239,2015,Justin Maxwell,1030,10%,17%,10%,40%,17%,49%,91%,49%,92%,29%,33%,43%,67%,87%,81%
2937,599096,2018,Dilson Herrera,417,9%,28%,10%,50%,7%,64%,36%,94%,27%,35%,71%,71%,58%,32%,44%
2938,457803,2020,Jay Bruce,557,18%,78%,10%,26%,28%,28%,99%,91%,96%,44%,35%,52%,70%,96%,83%
2939,650489,2019,Willi Castro,410,10%,64%,10%,26%,74%,23%,75%,97%,51%,24%,10%,56%,2%,55%,4%
2940,519421,2016,Andy Wilkins,125,14%,99%,10%,85%,63%,72%,82%,73%,66%,16%,22%,49%,67%,78%,89%
2941,489267,2017,Adam Rosales,1191,9%,27%,10%,36%,58%,35%,68%,91%,59%,17%,42%,49%,68%,78%,79%
2942,488771,2015,Jason Castro,1469,14%,60%,10%,78%,74%,71%,68%,47%,69%,30%,69%,46%,75%,54%,69%
2943,641553,2018,Adam Engel,1692,10%,13%,10%,29%,42%,30%,64%,49%,65%,24%,44%,40%,17%,53%,13%
2944,518586,2019,Charlie Culberson,557,9%,18%,10%,2%,72%,1%,77%,42%,75%,58%,11%,77%,7%,88%,20%
2945,605490,2020,Bubba Starling,318,9%,13%,10%,18%,6%,37%,22%,60%,17%,8%,32%,47%,2%,20%,1%
2946,621311,2016,David Dahl,899,11%,37%,10%,59%,69%,56%,91%,67%,88%,90%,39%,95%,28%,75%,32%
2947,519037,2017,Carlos Moncrief,173,7%,5%,10%,47%,64%,43%,76%,94%,56%,7%,16%,35%,10%,62%,21%
2948,502110,2015,J. D. Martinez,2596,12%,32%,10%,10%,88%,5%,91%,33%,93%,92%,13%,98%,34%,95%,67%
2949,641857,2018,Ryan McMahon,778,9%,53%,10%,73%,46%,75%,74%,68%,72%,41%,85%,68%,69%,48%,40%
2950,460576,2019,Carlos Gomez,362,9%,29%,10%,6%,17%,11%,100%,43%,100%,20%,13%,43%,28%,100%,60%
2951,595943,2020,Phillip Evans,159,11%,92%,10%,98%,88%,83%,74%,6%,82%,94%,51%,71%,65%,63%,65%
2952,430945,2016,Adam Jones,2307,9%,23%,10%,3%,86%,1%,100%,5%,100%,52%,3%,59%,5%,100%,39%
2953,460576,2017,Carlos Gomez,1565,9%,14%,10%,19%,80%,12%,97%,27%,98%,74%,2%,92%,4%,98%,34%
2954,444432,2015,Mark Trumbo,2065,14%,46%,10%,8%,89%,4%,74%,7%,84%,75%,9%,94%,14%,89%,46%
2955,458675,2018,Colby Rasmus,198,4%,1%,10%,83%,91%,65%,69%,56%,61%,6%,1%,29%,27%,99%,97%
2956,641786,2019,Kyle Lewis,305,8%,7%,10%,39%,59%,41%,35%,83%,29%,82%,78%,88%,38%,18%,16%
2957,592863,2020,Mason Williams,102,4%,2%,10%,8%,8%,24%,85%,72%,68%,3%,1%,46%,1%,92%,6%
2958,446481,2016,Sean Rodriguez,1324,7%,5%,10%,75%,57%,76%,66%,49%,68%,89%,51%,97%,65%,67%,67%
2959,630111,2017,Yasmany Tomás,649,11%,26%,10%,1%,99%,0%,91%,7%,94%,68%,0%,81%,3%,100%,69%
2960,592609,2015,Mike Olt,436,12%,70%,9%,69%,13%,75%,27%,89%,19%,18%,66%,43%,92%,53%,91%
2961,621311,2018,David Dahl,989,10%,38%,9%,42%,93%,27%,95%,28%,96%,87%,38%,95%,12%,67%,11%
2962,547982,2019,Leonys Martín,1016,10%,21%,9%,34%,30%,37%,92%,93%,82%,23%,79%,25%,66%,69%,47%
2963,605119,2020,Brian Anderson,1263,11%,41%,9%,34%,25%,46%,80%,26%,86%,64%,18%,82%,36%,86%,65%
2964,435064,2016,Bobby Wilson,931,8%,13%,9%,5%,45%,6%,85%,21%,88%,17%,59%,33%,27%,56%,16%
2965,593372,2017,Carlos Martinez,217,12%,99%,9%,0%,1%,3%,67%,0%,86%,4%,7%,19%,0%,55%,1%
2966,467143,2015,Hector Gomez,488,9%,22%,9%,3%,87%,3%,56%,20%,62%,16%,22%,49%,1%,25%,2%
2967,519346,2018,Eric Thames,1104,10%,32%,9%,68%,29%,75%,68%,88%,57%,61%,52%,93%,42%,45%,35%
2968,457803,2019,Jay Bruce,1170,10%,35%,9%,6%,81%,4%,97%,54%,98%,53%,25%,68%,45%,98%,67%
2969,607333,2020,Beau Taylor,103,5%,85%,9%,86%,11%,83%,60%,86%,49%,1%,97%,17%,68%,4%,18%
2970,458675,2016,Colby Rasmus,1666,10%,48%,9%,71%,74%,65%,74%,36%,76%,25%,21%,31%,46%,78%,69%
2971,471865,2017,Carlos Gonzalez,1900,13%,91%,9%,41%,100%,16%,79%,10%,90%,60%,10%,58%,18%,84%,45%
2972,545341,2015,Randal Grichuk,1389,9%,6%,9%,36%,49%,32%,84%,59%,85%,94%,31%,99%,51%,85%,64%
2973,542979,2018,Keon Broxton,350,8%,10%,9%,79%,10%,86%,73%,81%,59%,63%,51%,68%,68%,49%,76%
2974,664247,2019,Kyle Garlick,198,6%,8%,9%,9%,18%,17%,84%,96%,63%,73%,84%,74%,76%,63%,53%
2975,461314,2016,Matt Kemp,2415,10%,30%,9%,3%,57%,2%,91%,9%,96%,64%,17%,86%,20%,93%,38%
2976,641829,2020,Jason Martin,88,4%,69%,9%,64%,91%,45%,67%,55%,59%,2%,1%,22%,20%,98%,97%
2977,607776,2017,Mac Williamson,300,5%,2%,9%,15%,31%,21%,74%,73%,69%,59%,62%,78%,63%,81%,53%
2978,425834,2015,B. J. Upton,875,11%,49%,9%,90%,84%,84%,93%,83%,89%,75%,61%,83%,91%,86%,92%
2979,430935,2019,Cole Hamels,162,15%,99%,9%,54%,24%,56%,76%,99%,49%,4%,95%,12%,74%,18%,25%
2980,664057,2018,Andrew Stevenson,343,7%,14%,9%,45%,49%,47%,72%,34%,71%,30%,23%,43%,27%,77%,38%
2981,543590,2016,Kirk Nieuwenhuis,1631,12%,59%,9%,92%,41%,94%,55%,94%,36%,50%,41%,73%,90%,63%,95%
2982,570481,2020,Erik Gonzalez,885,14%,54%,9%,35%,94%,16%,86%,20%,94%,23%,8%,25%,12%,94%,38%
2983,595978,2017,Austin Hedges,1513,9%,22%,9%,6%,63%,6%,74%,45%,76%,22%,18%,47%,15%,84%,28%
2984,630111,2015,Yasmany Tomás,1468,12%,54%,9%,0%,97%,0%,99%,49%,99%,53%,3%,86%,7%,98%,42%
2985,593700,2019,Alen Hanson,178,7%,53%,9%,10%,89%,8%,99%,87%,94%,5%,53%,18%,29%,93%,21%
2986,592206,2018,Nick Castellanos,2423,9%,44%,9%,11%,95%,5%,96%,12%,97%,93%,8%,97%,15%,96%,45%
2987,519317,2016,Giancarlo Stanton,1879,9%,28%,9%,38%,98%,22%,57%,6%,72%,83%,1%,97%,12%,94%,72%
2988,664040,2020,Brandon Lowe,1410,10%,11%,9%,59%,34%,71%,86%,60%,86%,55%,58%,63%,78%,78%,77%
2989,570489,2017,Arismendy Alcantara,414,8%,55%,9%,22%,20%,30%,39%,28%,44%,4%,97%,14%,57%,7%,6%
2990,554430,2019,Zach Wheeler,215,12%,83%,9%,6%,56%,10%,59%,85%,50%,11%,46%,35%,3%,20%,1%
2991,451713,2015,Carlos Peguero,371,8%,36%,9%,77%,97%,59%,28%,98%,18%,68%,11%,84%,5%,38%,17%
2992,595284,2018,Andrew Knapp,890,11%,85%,9%,76%,76%,69%,81%,93%,70%,30%,54%,53%,79%,79%,86%
2993,457454,2016,Jarrod Saltalamacchia,1166,11%,67%,8%,80%,60%,75%,57%,61%,57%,26%,33%,51%,62%,64%,78%
2994,622268,2020,Donovan Walton,69,2%,1%,8%,36%,4%,55%,92%,66%,72%,7%,1%,41%,0%,80%,1%
2995,461235,2017,Brandon Moss,1627,10%,16%,8%,53%,34%,59%,81%,81%,74%,37%,39%,67%,51%,73%,63%
2996,594953,2019,Daniel Palka,382,8%,7%,8%,5%,20%,8%,67%,74%,62%,5%,20%,6%,18%,76%,27%
2997,594988,2015,Scott Schebler,148,5%,37%,8%,3%,99%,3%,72%,34%,66%,90%,9%,75%,3%,73%,14%
2998,642082,2018,Chance Sisco,727,9%,56%,8%,89%,57%,87%,68%,83%,56%,18%,83%,24%,92%,54%,80%
2999,456124,2016,Erik Kratz,333,6%,8%,8%,38%,29%,44%,36%,24%,52%,2%,57%,4%,10%,20%,5%
3000,646240,2020,Rafael Devers,1275,11%,23%,8%,10%,47%,6%,91%,94%,83%,57%,35%,86%,14%,75%,13%
3001,641684,2019,Michael Hermosillo,215,6%,4%,8%,92%,65%,82%,29%,95%,23%,15%,3%,38%,4%,53%,20%
3002,606192,2017,Teoscar Hernandez,423,8%,65%,8%,18%,77%,18%,90%,100%,66%,91%,37%,93%,59%,86%,72%
3003,519317,2015,Giancarlo Stanton,1218,11%,59%,8%,35%,99%,15%,39%,8%,53%,98%,2%,99%,23%,89%,80%
3004,605233,2018,Derek Fisher,337,8%,49%,8%,96%,92%,87%,9%,83%,7%,16%,94%,70%,82%,6%,42%
3005,592696,2016,Eddie Rosario,1298,9%,26%,8%,12%,21%,17%,95%,48%,96%,46%,43%,80%,22%,81%,18%
3006,660731,2020,Anderson Tejeda,367,8%,15%,8%,15%,38%,17%,34%,77%,35%,41%,93%,82%,26%,3%,3%
3007,501981,2019,Khris Davis,1995,9%,9%,8%,60%,67%,48%,97%,51%,97%,37%,15%,49%,58%,98%,92%
3008,571602,2017,Matt Davidson,1810,7%,15%,8%,20%,65%,17%,47%,64%,43%,35%,26%,88%,19%,59%,29%
3009,448801,2015,Chris Davis,2763,9%,22%,8%,66%,94%,49%,77%,75%,71%,97%,4%,100%,34%,95%,86%
3010,448602,2018,Mark Reynolds,961,9%,81%,8%,84%,99%,62%,78%,51%,78%,77%,34%,80%,83%,88%,96%
3011,457787,2016,Danny Espinosa,2295,10%,44%,8%,46%,96%,27%,69%,80%,62%,31%,11%,47%,28%,83%,55%
3012,547179,2019,Michael Lorenzen,209,5%,11%,8%,37%,57%,35%,97%,70%,92%,23%,9%,48%,15%,96%,40%
3013,572039,2020,Stephen Piscotty,781,9%,17%,8%,9%,24%,9%,83%,15%,93%,21%,65%,36%,22%,68%,12%
3014,572816,2017,Corey Dickerson,2448,10%,84%,8%,9%,86%,5%,98%,83%,97%,68%,3%,94%,2%,97%,13%
3015,407822,2015,Jorge De La Rosa,179,11%,99%,8%,0%,2%,1%,27%,78%,26%,0%,95%,9%,0%,0%,0%
3016,595222,2018,Mike Gerber,192,6%,21%,8%,90%,60%,80%,44%,100%,25%,3%,96%,18%,65%,6%,17%
3017,572816,2016,Corey Dickerson,2091,11%,65%,8%,12%,80%,7%,94%,43%,95%,57%,2%,90%,3%,96%,29%
3018,595375,2019,JT Riddle,474,9%,87%,8%,20%,74%,18%,59%,4%,75%,15%,60%,37%,20%,31%,10%
3019,501981,2020,Khris Davis,573,10%,26%,8%,69%,6%,87%,84%,34%,91%,39%,86%,55%,60%,67%,26%
3020,543302,2015,Chris Herrmann,426,7%,36%,8%,14%,34%,17%,68%,87%,58%,10%,46%,15%,36%,64%,32%
3021,453385,2017,Clayton Richard,235,7%,64%,8%,1%,15%,6%,2%,98%,2%,2%,96%,13%,7%,1%,1%
3022,594953,2018,Daniel Palka,1834,6%,5%,8%,42%,84%,32%,72%,82%,66%,74%,27%,97%,22%,58%,27%
3023,607776,2016,Mac Williamson,541,5%,9%,8%,45%,65%,40%,75%,75%,69%,50%,15%,58%,46%,89%,76%
3024,425772,2019,Jeff Mathis,926,10%,55%,8%,63%,15%,73%,58%,45%,56%,6%,68%,3%,24%,27%,10%
3025,663698,2020,Joey Bart,690,11%,67%,7%,19%,51%,18%,29%,4%,49%,34%,13%,73%,4%,46%,5%
3026,595879,2015,Javier Baez,306,5%,20%,7%,29%,92%,22%,85%,44%,81%,57%,1%,74%,4%,93%,37%
3027,571757,2017,Jeremy Hazelbaker,254,6%,45%,7%,43%,95%,26%,69%,91%,53%,100%,46%,91%,57%,74%,62%
3028,643327,2018,Zack Godley,242,8%,85%,7%,80%,15%,76%,1%,65%,1%,2%,97%,4%,9%,1%,1%
3029,593643,2016,Hanser Alberto,177,6%,71%,7%,0%,24%,0%,64%,1%,77%,2%,5%,12%,0%,24%,1%
3030,547170,2019,Nick Delmonico,288,8%,39%,7%,43%,12%,52%,66%,98%,42%,18%,16%,48%,53%,85%,85%
3031,488852,2015,Allan Dykstra,150,10%,99%,7%,96%,98%,76%,16%,0%,35%,15%,36%,28%,82%,43%,90%
3032,614177,2020,Franmil Reyes,1297,11%,34%,7%,27%,97%,7%,67%,43%,72%,74%,3%,91%,29%,94%,87%
3033,545350,2017,Jake Marisnick,1057,7%,28%,7%,39%,78%,28%,81%,58%,76%,70%,12%,93%,24%,85%,52%
3034,554430,2018,Zach Wheeler,194,11%,94%,7%,2%,47%,4%,17%,17%,27%,5%,69%,27%,1%,3%,0%
3035,474892,2016,Chris Carter,2728,8%,16%,7%,73%,41%,73%,60%,55%,60%,77%,26%,95%,68%,74%,89%
3036,541645,2019,Avisail Garcia,1849,9%,29%,7%,11%,75%,7%,99%,12%,99%,73%,8%,83%,26%,99%,67%
3037,448605,2015,Justin Ruggiano,548,8%,68%,7%,87%,61%,81%,84%,55%,79%,86%,61%,87%,74%,61%,72%
3038,425784,2018,Rene Rivera,356,4%,0%,7%,21%,3%,44%,80%,62%,73%,46%,40%,81%,16%,66%,15%
3039,449181,2017,Paulo Orlando,296,6%,16%,7%,26%,100%,13%,93%,37%,91%,11%,30%,19%,19%,94%,24%
3040,519306,2020,Steven Souza,169,6%,13%,7%,80%,50%,75%,4%,7%,21%,16%,38%,61%,58%,56%,70%
3041,471865,2019,Carlos Gonzalez,627,9%,70%,7%,31%,73%,26%,80%,12%,84%,18%,17%,25%,9%,62%,17%
3042,519306,2016,Steven Souza,1823,8%,21%,7%,55%,78%,42%,81%,50%,81%,46%,47%,90%,54%,73%,55%
3043,572191,2015,Michael Taylor,1870,7%,11%,7%,46%,48%,47%,83%,42%,83%,33%,26%,76%,41%,84%,57%
3044,620446,2018,Richard Urena,405,7%,76%,7%,12%,52%,14%,91%,93%,77%,44%,39%,72%,13%,65%,12%
3045,594798,2017,Jacob deGrom,238,10%,98%,7%,26%,86%,19%,72%,47%,67%,8%,84%,22%,34%,39%,9%
3046,664068,2020,Scott Kingery,588,13%,79%,7%,42%,81%,26%,75%,77%,66%,34%,65%,47%,54%,64%,47%
3047,641525,2019,Brandon Dixon,1658,8%,44%,7%,11%,46%,9%,71%,61%,68%,47%,41%,81%,34%,69%,34%
3048,471865,2016,Carlos Gonzalez,2307,13%,88%,7%,43%,99%,21%,89%,20%,92%,88%,5%,94%,19%,96%,62%
3049,453269,2015,Brennan Boesch,327,5%,60%,7%,6%,53%,7%,96%,32%,93%,4%,25%,8%,4%,76%,6%
3050,545350,2018,Jake Marisnick,887,7%,57%,7%,31%,87%,23%,78%,31%,81%,39%,17%,83%,10%,71%,20%
3051,669720,2017,Austin Hays,224,3%,7%,7%,30%,50%,37%,74%,3%,82%,13%,6%,40%,2%,68%,6%
3052,664041,2020,Jaylin Davis,50,1%,79%,7%,6%,76%,22%,81%,100%,52%,17%,95%,59%,96%,79%,75%
3053,608715,2019,Eric Stamets,192,5%,1%,7%,51%,5%,69%,12%,4%,24%,1%,58%,12%,14%,16%,6%
3054,460576,2016,Carlos Gomez,1720,6%,4%,7%,24%,39%,24%,83%,42%,83%,37%,6%,72%,13%,93%,41%
3055,489232,2015,Anthony Recker,345,5%,10%,7%,96%,41%,91%,20%,37%,27%,7%,75%,22%,67%,15%,53%
3056,570267,2018,Domingo Santana,910,9%,70%,7%,32%,19%,39%,63%,34%,69%,65%,5%,90%,47%,95%,90%
3057,642162,2017,Pat Valaika,677,6%,34%,7%,30%,17%,47%,96%,16%,97%,67%,74%,84%,43%,69%,23%
3058,628450,2020,Yadiel Hernández,209,3%,34%,7%,26%,31%,38%,98%,91%,93%,42%,9%,76%,6%,92%,19%
3059,620446,2019,Richard Urena,289,4%,2%,6%,8%,19%,11%,96%,87%,92%,18%,11%,46%,2%,86%,3%
3060,572287,2016,Mike Zunino,808,5%,13%,6%,61%,15%,74%,69%,88%,59%,78%,37%,86%,62%,74%,75%
3061,592178,2015,Kris Bryant,2636,6%,8%,6%,26%,28%,28%,90%,64%,90%,93%,11%,99%,59%,96%,92%
3062,605498,2018,Andrew Suarez,175,8%,93%,6%,37%,9%,51%,1%,74%,1%,1%,100%,12%,23%,0%,0%
3063,664023,2017,Ian Happ,1597,8%,43%,6%,69%,84%,60%,91%,79%,87%,78%,19%,95%,42%,89%,71%
3064,542454,2020,Danny Santana,284,7%,34%,6%,60%,83%,49%,52%,61%,49%,14%,25%,31%,31%,61%,55%
3065,656252,2019,Bobby Bradley,191,5%,1%,6%,28%,11%,36%,83%,1%,87%,21%,50%,58%,37%,52%,33%
3066,474233,2016,Hank Conger,573,7%,30%,6%,28%,75%,24%,57%,69%,50%,15%,22%,34%,21%,63%,34%
3067,572287,2015,Mike Zunino,1582,7%,25%,6%,60%,13%,70%,73%,83%,65%,11%,36%,15%,37%,65%,41%
3068,620439,2018,Franklin Barreto,301,5%,3%,6%,33%,84%,29%,43%,92%,31%,54%,4%,84%,1%,46%,5%
3069,592122,2017,Tyler Austin,191,8%,91%,6%,14%,6%,26%,27%,8%,38%,47%,53%,66%,66%,50%,65%
3070,642715,2020,Willy Adames,1328,9%,28%,6%,52%,51%,53%,83%,47%,86%,73%,23%,94%,50%,84%,77%
3071,593647,2019,Socrates Brito,160,2%,4%,6%,20%,36%,27%,29%,53%,32%,1%,32%,9%,2%,14%,2%
3072,573185,2016,Dan Straily,236,8%,85%,6%,99%,99%,83%,1%,100%,1%,0%,98%,13%,56%,1%,6%
3073,572019,2015,Ben Paulsen,1275,8%,87%,6%,30%,64%,27%,99%,63%,99%,78%,25%,95%,23%,90%,29%
3074,594988,2018,Scott Schebler,1570,8%,83%,6%,16%,72%,11%,99%,51%,99%,77%,31%,77%,59%,97%,77%
3075,541645,2017,Avisail Garcia,1952,8%,46%,6%,5%,91%,1%,100%,57%,100%,94%,9%,93%,24%,99%,59%
3076,614177,2019,Franmil Reyes,2086,7%,19%,6%,38%,93%,24%,94%,19%,96%,73%,6%,91%,33%,98%,80%
3077,571980,2020,Tyler Naquin,780,10%,59%,6%,61%,92%,48%,98%,68%,98%,24%,34%,45%,9%,80%,8%
3078,605232,2016,Brandon Finnegan,209,11%,99%,6%,7%,3%,17%,51%,43%,56%,2%,99%,5%,48%,2%,3%
3079,542994,2015,Joey Butler,1057,6%,19%,6%,13%,30%,17%,90%,61%,88%,65%,28%,88%,40%,83%,53%
3080,592230,2018,Kaleb Cowart,478,7%,51%,6%,38%,59%,38%,70%,69%,62%,7%,52%,10%,47%,58%,40%
3081,519043,2017,Matt Moore,177,10%,99%,6%,37%,91%,30%,42%,86%,35%,1%,97%,6%,61%,6%,8%
3082,570731,2019,Jonathan Schoop,1639,7%,56%,6%,2%,91%,1%,97%,26%,98%,58%,5%,73%,8%,98%,32%
3083,595909,2020,Jake Cave,662,8%,57%,6%,24%,17%,30%,52%,79%,43%,62%,71%,87%,45%,46%,31%
3084,570615,2016,Steven Moya,416,3%,5%,6%,9%,94%,7%,100%,73%,99%,53%,1%,83%,2%,100%,39%
3085,471865,2015,Carlos Gonzalez,2216,10%,89%,6%,22%,92%,9%,97%,15%,98%,88%,3%,96%,12%,98%,57%
3086,614173,2018,Franchy Cordero,566,8%,88%,6%,77%,99%,48%,70%,71%,66%,60%,29%,85%,42%,72%,52%
3087,425784,2017,Rene Rivera,863,6%,25%,6%,12%,30%,16%,75%,44%,76%,40%,16%,73%,12%,90%,24%
3088,571437,2019,Aaron Altherr,267,8%,80%,6%,36%,83%,25%,79%,78%,70%,2%,72%,5%,70%,74%,64%
3089,656185,2020,Greg Allen,170,6%,84%,6%,42%,59%,43%,23%,10%,42%,32%,61%,33%,44%,33%,39%
3090,570731,2016,Jonathan Schoop,2200,6%,45%,6%,4%,91%,2%,99%,6%,100%,57%,10%,75%,9%,98%,27%
3091,545338,2015,Nick Franklin,432,5%,16%,5%,40%,8%,56%,91%,99%,75%,12%,64%,32%,79%,85%,77%
3092,572233,2018,Christian Walker,224,3%,13%,5%,15%,20%,25%,100%,98%,97%,20%,3%,59%,27%,100%,81%
3093,595879,2019,Javier Baez,1960,6%,14%,5%,5%,94%,2%,84%,17%,91%,80%,0%,98%,1%,98%,21%
3094,572669,2017,Lane Adams,474,6%,50%,5%,82%,61%,75%,84%,51%,75%,79%,4%,79%,24%,93%,75%
3095,592206,2020,Nick Castellanos,1260,12%,58%,5%,10%,76%,5%,89%,27%,94%,65%,2%,89%,7%,97%,56%
3096,425834,2016,B. J. Upton,2011,7%,27%,5%,33%,68%,29%,74%,66%,72%,39%,76%,69%,82%,72%,70%
3097,425784,2015,Rene Rivera,1173,6%,32%,5%,7%,21%,9%,91%,75%,88%,7%,27%,2%,24%,87%,29%
3098,621446,2018,Lewis Brinson,1577,5%,19%,5%,9%,79%,6%,80%,25%,86%,19%,22%,39%,23%,84%,33%
3099,656308,2019,Michael Chavis,1473,6%,34%,5%,49%,75%,40%,81%,78%,75%,64%,17%,88%,27%,87%,49%
3100,543037,2017,Gerrit Cole,225,7%,97%,5%,8%,32%,15%,70%,9%,75%,2%,60%,7%,5%,21%,2%
3101,546990,2020,Anthony Alford,136,3%,48%,5%,40%,37%,46%,82%,95%,63%,51%,50%,56%,13%,43%,7%
3102,542194,2016,Christian Bethancourt,740,6%,47%,5%,3%,27%,4%,90%,10%,94%,28%,40%,62%,12%,69%,11%
3103,542194,2015,Christian Bethancourt,527,7%,55%,5%,3%,54%,2%,95%,44%,94%,16%,51%,26%,9%,64%,5%
3104,572287,2018,Mike Zunino,1712,6%,29%,5%,34%,27%,42%,66%,85%,54%,33%,27%,84%,35%,73%,46%
3105,620439,2019,Franklin Barreto,237,5%,11%,5%,29%,7%,45%,6%,15%,11%,6%,3%,33%,0%,27%,2%
3106,543038,2017,Dusty Coleman,271,3%,15%,5%,99%,96%,90%,68%,69%,61%,36%,97%,80%,67%,10%,10%
3107,656308,2020,Michael Chavis,803,9%,55%,5%,29%,77%,20%,72%,41%,75%,26%,19%,38%,16%,82%,31%
3108,501981,2016,Khris Davis,2303,6%,17%,5%,35%,48%,34%,93%,41%,94%,83%,36%,95%,66%,94%,80%
3109,605323,2015,Kyle Kubitza,166,3%,3%,5%,90%,38%,79%,75%,100%,43%,7%,56%,37%,93%,70%,94%
3110,606192,2018,Teoscar Hernandez,2103,5%,3%,5%,48%,28%,54%,82%,34%,85%,66%,12%,94%,46%,92%,79%
3111,669374,2019,Keston Hiura,1314,7%,69%,5%,44%,68%,41%,82%,55%,82%,93%,36%,98%,43%,78%,52%
3112,642708,2017,Amed Rosario,640,4%,11%,5%,23%,90%,14%,66%,28%,72%,27%,22%,72%,1%,23%,1%
3113,621458,2020,Edwin Rios,486,8%,77%,5%,20%,77%,13%,51%,93%,38%,86%,37%,84%,28%,64%,34%
3114,630111,2016,Yasmany Tomás,1957,5%,22%,5%,1%,86%,0%,99%,10%,100%,82%,1%,98%,3%,99%,40%
3115,570731,2015,Jonathan Schoop,1115,4%,5%,5%,5%,51%,5%,100%,30%,100%,80%,9%,95%,13%,100%,39%
3116,641525,2018,Brandon Dixon,486,5%,36%,5%,15%,85%,11%,97%,94%,89%,16%,7%,45%,31%,99%,71%
3117,594798,2019,Jacob deGrom,245,4%,38%,5%,11%,71%,12%,95%,98%,79%,12%,40%,22%,38%,93%,44%
3118,592444,2017,JaCoby Jones,583,5%,3%,5%,35%,66%,29%,35%,20%,43%,9%,32%,42%,27%,56%,33%
3119,656541,2020,Sam Hilliard,693,10%,84%,5%,56%,58%,50%,41%,89%,34%,44%,85%,77%,70%,28%,40%
3120,461235,2016,Brandon Moss,1799,5%,31%,5%,28%,32%,36%,90%,78%,84%,66%,23%,90%,40%,90%,60%
3121,524968,2015,Jesus Montero,374,4%,11%,5%,2%,72%,1%,93%,28%,93%,23%,7%,57%,1%,89%,6%
3122,664040,2018,Brandon Lowe,581,6%,37%,5%,78%,57%,76%,96%,70%,94%,71%,42%,61%,69%,85%,82%
3123,642162,2019,Pat Valaika,320,2%,8%,5%,36%,52%,36%,91%,29%,90%,14%,20%,44%,14%,83%,20%
3124,518466,2017,Jabari Blash,785,5%,25%,4%,86%,75%,82%,87%,67%,81%,39%,36%,56%,91%,90%,99%
3125,407822,2016,Jorge De La Rosa,174,3%,66%,4%,1%,13%,2%,44%,99%,22%,5%,15%,29%,1%,36%,2%
3126,572008,2020,Chris Owings,155,5%,93%,4%,3%,95%,3%,71%,48%,68%,60%,17%,67%,1%,28%,1%
3127,429667,2015,Ryan Howard,1897,5%,27%,4%,17%,70%,14%,95%,45%,97%,45%,13%,74%,30%,97%,64%
3128,605244,2019,Aramis Garcia,181,4%,15%,4%,5%,29%,9%,58%,6%,62%,8%,7%,55%,8%,84%,29%
3129,543308,2018,John Hicks,1161,4%,12%,4%,29%,44%,30%,97%,16%,97%,50%,21%,73%,8%,82%,13%
3130,593934,2017,Miguel Sano,1941,3%,0%,4%,44%,74%,32%,90%,69%,88%,83%,7%,99%,62%,98%,96%
3131,592731,2016,Steve Selsky,207,4%,98%,4%,10%,35%,17%,19%,2%,43%,86%,5%,84%,65%,95%,98%
3132,448801,2020,Chris Davis,219,6%,93%,4%,15%,49%,18%,77%,78%,63%,3%,31%,6%,12%,67%,14%
3133,572287,2019,Mike Zunino,1167,6%,35%,4%,24%,33%,25%,78%,50%,76%,12%,9%,14%,13%,84%,34%
3134,474892,2015,Chris Carter,1961,6%,44%,4%,79%,40%,81%,82%,80%,75%,59%,47%,83%,86%,78%,91%
3135,622491,2018,Luis Castillo,211,7%,97%,4%,17%,82%,16%,48%,44%,53%,2%,86%,7%,3%,3%,1%
3136,448605,2017,Justin Ruggiano,216,2%,24%,4%,70%,97%,49%,99%,77%,95%,13%,35%,38%,68%,99%,83%
