pitcher,game_date,offense,Pitches,xWhiff,xSwing_IZ,xSwing_OOZ,xLwOBA,player_name
656629,05-21,NYY,28,11.200000000000001,77.2,27.700000000000003,0.345,Michael Kopech
656629,05-24,STL,28,10.2,65.4,43.1,0.348,Michael Kopech
656629,05-26,STL,18,10.2,71.2,25.900000000000002,0.325,Michael Kopech
656629,07-01,MIN,11,13.700000000000001,44.9,35.199999999999996,0.347,Michael Kopech
656629,07-06,MIN,15,8.4,50.2,27.500000000000004,0.341,Michael Kopech
656629,07-09,BAL,15,12,70.7,41.699999999999996,0.373,Michael Kopech
656629,07-11,BAL,13,12.6,68.5,63.1,0.367,Michael Kopech
656629,07-18,HOU,11,10.5,60.8,36,0.362,Michael Kopech
656629,07-20,MIN,41,12,55.7,27.800000000000004,0.321,Michael Kopech
656629,07-25,MIL,31,10.4,64,23.3,0.343,Michael Kopech
656638,04-10,CLE,16,16.7,56.3,44.1,0.311,Alex Lange
656638,04-14,HOU,11,8.200000000000001,62.8,0.2,0.363,Alex Lange
656638,04-15,OAK,16,12.9,73.3,35.3,0.322,Alex Lange
656638,04-17,OAK,15,10.8,57.9,43.8,0.335,Alex Lange
656638,04-22,PIT,12,11.200000000000001,52.1,30.599999999999998,0.346,Alex Lange
656638,04-25,KC,17,10.8,63.6,27.1,0.33,Alex Lange
656638,04-29,CWS,26,10.2,70.19999999999999,23.400000000000002,0.337,Alex Lange
656638,05-01,NYY,23,11.5,76.9,34.4,0.304,Alex Lange
656638,05-04,BOS,20,12.3,58.4,39.1,0.349,Alex Lange
656638,05-06,BOS,22,14.7,64,35.4,0.303,Alex Lange
656638,05-08,MIN,16,8.4,67.9,24.7,0.354,Alex Lange
656638,05-11,KC,6,10.8,40.8,40.6,0.34,Alex Lange
656638,05-13,KC,10,13.3,65.10000000000001,30.4,0.29,Alex Lange
656638,05-15,CHC,21,10.5,72.39999999999999,17.7,0.359,Alex Lange
656638,05-16,CHC,9,8.7,61.4,31.4,0.339,Alex Lange
656638,06-10,SEA,18,9.5,62,19,0.349,Alex Lange
656638,06-12,CWS,39,9.1,67.30000000000001,24.5,0.319,Alex Lange
656638,06-14,KC,16,12.7,58.199999999999996,30.099999999999998,0.329,Alex Lange
656638,07-18,MIN,23,10.5,70.39999999999999,40.400000000000006,0.319,Alex Lange
656685,04-10,SD,23,7.6,57.49999999999999,12,0.338,Brett Martin
656685,04-13,TB,19,7.1,64.5,19.5,0.364,Brett Martin
656685,04-16,BAL,7,13.8,57.4,44.3,0.355,Brett Martin
656685,04-19,LAA,17,12.5,66.5,37.6,0.315,Brett Martin
656685,04-25,CWS,31,10.100000000000001,61.9,18.4,0.332,Brett Martin
656685,04-27,LAA,11,6.9,51.6,26.3,0.323,Brett Martin
656685,05-02,BOS,10,5.4,55.1,10,0.386,Brett Martin
656685,05-05,MIN,12,6.3,49,12.6,0.365,Brett Martin
656685,05-07,SEA,24,10.5,64.9,34.2,0.328,Brett Martin
656685,05-10,SF,2,13.100000000000001,67.4,21.9,0.333,Brett Martin
656685,05-13,HOU,9,11.4,47.599999999999994,24.3,0.325,Brett Martin
656685,05-16,HOU,11,14.2,70.1,26.400000000000002,0.338,Brett Martin
656685,05-18,NYY,11,12.2,66.3,34.9,0.344,Brett Martin
656685,05-19,NYY,10,13.100000000000001,67.10000000000001,26.3,0.289,Brett Martin
656685,05-21,HOU,22,10.5,71.89999999999999,42.1,0.359,Brett Martin
656685,05-23,HOU,13,10.7,43.4,24.2,0.302,Brett Martin
656685,05-25,LAA,15,9.1,68,20.599999999999998,0.344,Brett Martin
656685,05-27,SEA,25,11.1,67.80000000000001,25.2,0.34,Brett Martin
656685,05-30,SEA,13,11,66.10000000000001,28.299999999999997,0.36,Brett Martin
656685,06-01,COL,18,11.799999999999999,64.1,24.099999999999998,0.32,Brett Martin
656685,06-03,COL,2,5.8999999999999995,41.3,6.5,0.272,Brett Martin
656685,06-05,TB,9,10.9,41.6,37.5,0.337,Brett Martin
656685,06-06,TB,23,9.8,64,26.1,0.369,Brett Martin
656685,06-09,SF,16,11.799999999999999,61.199999999999996,35.099999999999994,0.353,Brett Martin
656685,06-13,LAD,18,14.000000000000002,67.30000000000001,55.300000000000004,0.344,Brett Martin
656685,06-15,HOU,10,9.700000000000001,79,16.2,0.309,Brett Martin
656685,06-16,HOU,21,11.200000000000001,63,25.8,0.354,Brett Martin
656685,06-18,MIN,10,17.9,57.3,25.2,0.307,Brett Martin
656685,06-21,OAK,33,12.3,67.9,22.400000000000002,0.353,Brett Martin
656685,06-23,OAK,15,11.5,56.599999999999994,26.700000000000003,0.36,Brett Martin
656685,06-26,KC,29,8.200000000000001,60.099999999999994,31.2,0.348,Brett Martin
656685,07-01,OAK,6,8.3,39.2,25,0.359,Brett Martin
656685,07-02,SEA,22,13.3,57.4,29.099999999999998,0.332,Brett Martin
656685,07-05,DET,7,8.3,60.199999999999996,3.8,0.346,Brett Martin
656685,07-09,OAK,12,10,72.2,24.7,0.317,Brett Martin
656685,07-11,OAK,9,17.9,70,42.4,0.339,Brett Martin
656685,07-16,TOR,6,8.6,62.9,31.6,0.352,Brett Martin
656685,07-19,DET,16,11.700000000000001,69.39999999999999,42.5,0.353,Brett Martin
656685,07-21,DET,14,9.4,72.2,27.200000000000003,0.356,Brett Martin
656685,07-23,HOU,14,11.1,65.60000000000001,33,0.372,Brett Martin
656685,07-25,HOU,12,9.5,66.10000000000001,10.4,0.35,Brett Martin
656686,05-18,LAD,96,10.6,69.19999999999999,28.599999999999998,0.33,Corbin Martin
656686,05-25,SF,78,9.9,68.2,29.299999999999997,0.351,Corbin Martin
656686,06-15,SF,64,10.6,71,19.6,0.344,Corbin Martin
656686,06-20,LAD,82,10,68.2,30.2,0.336,Corbin Martin
656686,06-25,SD,27,8.4,55.50000000000001,29.099999999999998,0.32,Corbin Martin
656725,05-04,CIN,16,12.2,45.300000000000004,48.8,0.318,Alex McRae
656725,05-14,KC,33,11.799999999999999,76.2,31.1,0.334,Alex McRae
656730,04-26,ATL,21,13,56.8,46.2,0.317,Trevor Megill
656730,04-29,ATL,15,6.2,61.7,43.8,0.316,Trevor Megill
656730,06-12,STL,20,9.1,62.9,17.5,0.351,Trevor Megill
656730,06-14,NYM,2,6.7,57.9,NA,0.287,Trevor Megill
656730,06-28,MIL,22,9.2,59.3,24.8,0.356,Trevor Megill
656730,07-22,STL,11,10.7,69.89999999999999,33.5,0.368,Trevor Megill
656730,07-24,ARI,17,8.1,54.1,47.199999999999996,0.324,Trevor Megill
656731,06-23,ATL,112,9.9,66.2,24.5,0.336,Tylor Megill
656731,06-29,ATL,85,12.6,69.69999999999999,36.5,0.353,Tylor Megill
656731,07-05,MIL,92,10.5,69.6,36.9,0.334,Tylor Megill
656731,07-10,PIT,85,11.200000000000001,71.2,33.7,0.349,Tylor Megill
656731,07-17,PIT,94,10,66.5,39.7,0.357,Tylor Megill
656731,07-23,TOR,81,11.4,61.8,37.9,0.338,Tylor Megill
656756,04-05,BAL,73,12.5,67.5,26.700000000000003,0.347,Jordan Montgomery
656756,04-11,TB,82,10.100000000000001,71.6,26.6,0.342,Jordan Montgomery
656756,04-17,TB,86,11.5,63.6,32.6,0.339,Jordan Montgomery
656756,04-23,CLE,89,11.4,65.2,26.5,0.346,Jordan Montgomery
656756,04-29,BAL,74,11.3,66,28.1,0.327,Jordan Montgomery
656756,05-05,HOU,82,12,63,30.099999999999998,0.341,Jordan Montgomery
656756,05-11,TB,85,12.5,68.60000000000001,36.8,0.335,Jordan Montgomery
656756,05-16,BAL,76,15.1,64.9,29.099999999999998,0.325,Jordan Montgomery
656756,05-21,CWS,90,12.6,60,35.9,0.33,Jordan Montgomery
656756,05-27,TOR,73,12.5,63.9,27.800000000000004,0.333,Jordan Montgomery
656756,06-02,TB,101,11.3,67.80000000000001,31.900000000000002,0.351,Jordan Montgomery
656756,06-08,MIN,89,13.700000000000001,69.5,35.699999999999996,0.34,Jordan Montgomery
656756,06-15,TOR,97,11.4,64.7,23.3,0.329,Jordan Montgomery
656756,06-20,OAK,85,12.6,63.9,34.8,0.337,Jordan Montgomery
656756,06-26,BOS,95,11,65.4,26.8,0.337,Jordan Montgomery
656756,07-03,NYM,86,12,67.4,29.4,0.344,Jordan Montgomery
656756,07-08,SEA,105,11.1,69.1,22.400000000000002,0.342,Jordan Montgomery
656756,07-16,BOS,92,12.2,67.5,30.099999999999998,0.336,Jordan Montgomery
656756,07-22,BOS,86,13.8,63.5,36.8,0.333,Jordan Montgomery
656793,04-01,TOR,15,9.2,69,35.3,0.339,Nick Nelson
656793,04-07,BAL,20,13,71.7,33.800000000000004,0.294,Nick Nelson
656793,04-09,TB,38,13.3,67.5,30.8,0.318,Nick Nelson
656793,04-16,TB,30,7.5,55.300000000000004,19.900000000000002,0.326,Nick Nelson
656793,04-21,ATL,27,10,84,25,0.301,Nick Nelson
656793,04-25,CLE,40,11.1,58.3,30.7,0.327,Nick Nelson
656793,05-30,DET,41,8.4,75.6,32.2,0.329,Nick Nelson
656793,06-03,TB,46,10.6,62.7,36.5,0.316,Nick Nelson
656793,07-07,SEA,32,9.5,68.89999999999999,28.4,0.296,Nick Nelson
656793,07-21,PHI,26,10.7,64.1,38.3,0.331,Nick Nelson
656794,04-03,PHI,27,10.100000000000001,64.1,28.000000000000004,0.335,Sean Newcomb
656794,04-07,WSH,15,11.4,77.2,39.300000000000004,0.349,Sean Newcomb
656794,04-10,PHI,32,7.1,65.2,19.5,0.344,Sean Newcomb
656794,04-14,MIA,18,9.1,74,33,0.347,Sean Newcomb
656794,04-16,CHC,29,11.5,74.9,43.9,0.35,Sean Newcomb
656794,04-30,TOR,28,8.7,81.5,10.5,0.331,Sean Newcomb
656794,05-02,TOR,25,8.6,73.2,26.1,0.329,Sean Newcomb
656794,05-12,TOR,8,15.299999999999999,71.1,31.4,0.286,Sean Newcomb
656794,05-14,MIL,6,14.6,78.10000000000001,36.8,0.343,Sean Newcomb
656794,05-16,MIL,24,8.4,75,23.599999999999998,0.331,Sean Newcomb
656794,05-17,NYM,29,7.5,68.30000000000001,19.400000000000002,0.322,Sean Newcomb
656794,05-20,PIT,16,9.2,75.9,19.7,0.336,Sean Newcomb
656794,05-26,BOS,12,7.1,61,12.5,0.308,Sean Newcomb
656794,05-29,NYM,10,9.6,73.2,22.900000000000002,0.346,Sean Newcomb
656794,06-01,WSH,14,9.700000000000001,59.4,31,0.333,Sean Newcomb
656794,06-03,WSH,17,8.7,60,22.6,0.306,Sean Newcomb
656794,06-04,LAD,24,6.6000000000000005,73.9,9,0.327,Sean Newcomb
656794,06-08,PHI,20,7.000000000000001,58.8,27.500000000000004,0.342,Sean Newcomb
656794,06-11,MIA,23,7.5,67.60000000000001,32.300000000000004,0.35,Sean Newcomb
656794,06-15,BOS,27,8.6,69.1,16,0.352,Sean Newcomb
656794,06-20,STL,26,7.8,58.099999999999994,26.900000000000002,0.345,Sean Newcomb
656794,06-21,NYM,11,7.1,78.7,9.700000000000001,0.315,Sean Newcomb
656794,06-24,CIN,28,8.799999999999999,63.7,23.400000000000002,0.328,Sean Newcomb
656794,07-23,PHI,14,5.4,59.5,9.700000000000001,0.348,Sean Newcomb
656794,07-26,NYM,11,11,57.3,50,0.344,Sean Newcomb
656803,06-16,COL,9,10.9,61,84.39999999999999,0.369,James Norwood
656803,06-19,CIN,15,10.4,83,33,0.342,James Norwood
656803,07-10,COL,22,11.200000000000001,75.6,34.9,0.338,James Norwood
656803,07-16,WSH,44,11.4,72.6,34.599999999999994,0.323,James Norwood
656849,04-07,PHI,78,11.3,62,33,0.327,David Peterson
656849,04-14,PHI,80,9.4,70.19999999999999,28.799999999999997,0.352,David Peterson
656849,04-21,CHC,62,8.9,64.60000000000001,23.1,0.332,David Peterson
656849,04-27,BOS,92,10.4,69.3,29.7,0.326,David Peterson
656849,05-02,PHI,88,9.8,68.4,31.2,0.342,David Peterson
656849,05-07,ARI,55,9.1,67.30000000000001,24.3,0.321,David Peterson
656849,05-14,TB,93,9.5,64.4,26.3,0.342,David Peterson
656849,05-19,ATL,62,9.9,65.2,29.7,0.341,David Peterson
656849,05-24,COL,89,9.9,58.8,21.3,0.323,David Peterson
656849,06-02,ARI,36,11.200000000000001,74.3,31.900000000000002,0.335,David Peterson
656849,06-08,BAL,69,12.7,67,29.5,0.336,David Peterson
656849,06-14,CHC,74,9.9,64.9,23.799999999999997,0.344,David Peterson
656849,06-19,WSH,97,10.5,68.10000000000001,28.499999999999996,0.345,David Peterson
656849,06-25,PHI,95,10.8,68.5,32.6,0.341,David Peterson
656849,06-30,ATL,57,11,67.60000000000001,26.1,0.339,David Peterson
656876,04-04,MIN,35,10.299999999999999,57.3,28.999999999999996,0.333,Drew Rasmussen
656876,04-08,STL,26,13,69,47.5,0.319,Drew Rasmussen
656876,04-11,STL,17,11.600000000000001,69.8,59.5,0.353,Drew Rasmussen
656876,04-12,CHC,15,10,58.5,14.000000000000002,0.293,Drew Rasmussen
656876,04-16,PIT,14,9.5,71.1,34.1,0.325,Drew Rasmussen
656876,04-17,PIT,20,8.7,68.8,24.099999999999998,0.336,Drew Rasmussen
656876,04-20,SD,13,9.6,71.6,22.5,0.341,Drew Rasmussen
656876,04-23,CHC,16,9.700000000000001,58.5,22.3,0.329,Drew Rasmussen
656876,04-26,MIA,33,11.600000000000001,68.7,21.099999999999998,0.321,Drew Rasmussen
656876,05-01,LAD,37,7.3,68,22.8,0.342,Drew Rasmussen
656876,05-03,PHI,22,15.9,65.4,23.3,0.31,Drew Rasmussen
656876,05-05,PHI,35,9.9,61.5,22.8,0.337,Drew Rasmussen
656876,05-09,MIA,16,13.3,55.50000000000001,35.699999999999996,0.325,Drew Rasmussen
656876,05-13,STL,25,15.4,65.60000000000001,24.5,0.344,Drew Rasmussen
656876,05-15,ATL,24,10.8,71.5,41.9,0.347,Drew Rasmussen
656876,06-19,SEA,24,12.2,69.89999999999999,45.6,0.354,Drew Rasmussen
656876,06-24,BOS,21,12.9,66.7,29.5,0.343,Drew Rasmussen
656876,06-26,LAA,13,16.900000000000002,47,43.9,0.329,Drew Rasmussen
656876,06-30,WSH,26,13.900000000000002,60.9,40,0.347,Drew Rasmussen
656876,07-05,CLE,35,13.4,63.6,38.4,0.337,Drew Rasmussen
656876,07-11,TOR,31,14.7,71.1,32.7,0.332,Drew Rasmussen
656876,07-16,ATL,37,12.8,64.60000000000001,29.599999999999998,0.327,Drew Rasmussen
656876,07-19,BAL,27,15,69.89999999999999,34.599999999999994,0.348,Drew Rasmussen
656876,07-24,CLE,35,10.9,64.4,34.8,0.338,Drew Rasmussen
656887,04-22,CHC,39,11.5,64.7,27.800000000000004,0.333,Sean Reid-Foley
656887,05-03,STL,29,11.3,70.1,24.6,0.332,Sean Reid-Foley
656887,05-15,TB,23,10,68.7,4.5,0.344,Sean Reid-Foley
656887,05-17,ATL,43,13.4,73.1,38.800000000000004,0.328,Sean Reid-Foley
656887,05-22,MIA,44,12.8,69.3,42.9,0.335,Sean Reid-Foley
656887,05-29,ATL,42,8.799999999999999,72.2,23.599999999999998,0.348,Sean Reid-Foley
656887,06-16,CHC,38,11.700000000000001,79,24.099999999999998,0.329,Sean Reid-Foley
656887,06-19,WSH,51,11.600000000000001,69.19999999999999,33,0.313,Sean Reid-Foley
656887,06-21,ATL,16,10.9,61.5,53.800000000000004,0.326,Sean Reid-Foley
656887,06-25,PHI,5,10.2,61.8,NA,0.381,Sean Reid-Foley
656887,06-28,WSH,20,12.1,69.19999999999999,30.5,0.343,Sean Reid-Foley
656887,06-30,ATL,28,12.9,59.599999999999994,31.8,0.302,Sean Reid-Foley
656945,04-02,BOS,25,10.7,72.8,29.299999999999997,0.348,Tanner Scott
656945,04-07,NYY,21,11,71.1,21.6,0.32,Tanner Scott
656945,04-10,BOS,18,10.2,71.39999999999999,30.2,0.344,Tanner Scott
656945,04-13,SEA,17,9.8,64.4,9.8,0.344,Tanner Scott
656945,04-15,SEA,34,13.4,59.099999999999994,36.6,0.344,Tanner Scott
656945,04-17,TEX,19,7.7,68.4,18.8,0.314,Tanner Scott
656945,04-20,MIA,12,10.2,61.3,0,0.348,Tanner Scott
656945,04-24,OAK,28,9.5,63.2,17.5,0.318,Tanner Scott
656945,04-26,NYY,21,7.8,69.69999999999999,14.499999999999998,0.328,Tanner Scott
656945,04-28,NYY,10,11.899999999999999,72.6,28.199999999999996,0.355,Tanner Scott
656945,04-29,NYY,10,9.3,62.9,18.8,0.357,Tanner Scott
656945,05-01,OAK,25,12.4,70.7,28.299999999999997,0.334,Tanner Scott
656945,05-03,SEA,4,6.1,63.2,9.6,0.383,Tanner Scott
656945,05-04,SEA,7,7.1,61.8,4.7,0.352,Tanner Scott
656945,05-08,BOS,25,11.700000000000001,58.9,18.6,0.313,Tanner Scott
656945,05-10,BOS,5,9.6,85.2,28.7,0.316,Tanner Scott
656945,05-11,NYM,9,7.9,54,7.7,0.319,Tanner Scott
656945,05-14,NYY,12,10.8,64,19.7,0.326,Tanner Scott
656945,05-16,NYY,10,8.200000000000001,68.2,12.6,0.306,Tanner Scott
656945,05-19,TB,6,9.9,63.1,17.7,0.312,Tanner Scott
656945,05-22,WSH,33,11.899999999999999,67.2,26.700000000000003,0.336,Tanner Scott
656945,05-24,MIN,18,12.6,66.7,20.3,0.317,Tanner Scott
656945,05-26,MIN,10,12.6,64.4,21.3,0.33,Tanner Scott
656945,05-27,CWS,6,11.5,60.9,26.900000000000002,0.325,Tanner Scott
656945,05-29,CWS,18,10.6,59,17.5,0.311,Tanner Scott
656945,05-31,MIN,17,9.5,64.3,30.4,0.361,Tanner Scott
656945,06-01,MIN,19,16.2,77.8,28.000000000000004,0.353,Tanner Scott
656945,06-04,CLE,10,17,52.900000000000006,30.8,0.311,Tanner Scott
656945,06-12,TB,19,12.9,73.4,14.6,0.308,Tanner Scott
656945,06-14,CLE,8,7.5,60.099999999999994,24.2,0.364,Tanner Scott
656945,06-18,TOR,20,14.099999999999998,59.3,22.7,0.307,Tanner Scott
656945,06-19,TOR,15,9.8,62.4,35.5,0.379,Tanner Scott
656945,06-22,HOU,19,17,64.7,42.3,0.337,Tanner Scott
656945,06-25,TOR,10,14.099999999999998,55.7,33.6,0.326,Tanner Scott
656945,06-28,HOU,24,11.899999999999999,68.2,25.7,0.332,Tanner Scott
656945,06-30,HOU,19,10.8,71.39999999999999,33.7,0.345,Tanner Scott
656945,07-02,LAA,12,22.5,65.60000000000001,37.6,0.318,Tanner Scott
656945,07-04,LAA,18,11.4,63.5,23.9,0.349,Tanner Scott
656945,07-06,TOR,16,9,79.2,16.5,0.355,Tanner Scott
656945,07-11,CWS,23,10.5,59,31.3,0.346,Tanner Scott
656945,07-17,KC,19,10.8,62.3,20.8,0.328,Tanner Scott
656945,07-18,KC,10,10,74.3,26.8,0.326,Tanner Scott
656945,07-21,TB,26,9.700000000000001,69.89999999999999,29.299999999999997,0.313,Tanner Scott
656945,07-23,WSH,15,12.4,40.8,25.3,0.337,Tanner Scott
656945,07-24,WSH,20,11.600000000000001,61,18.7,0.307,Tanner Scott
656954,04-05,CWS,92,11.700000000000001,65.8,24.9,0.318,Justus Sheffield
656954,04-13,BAL,77,11.899999999999999,65.2,26.3,0.321,Justus Sheffield
656954,04-19,LAD,94,12.8,61.3,32,0.325,Justus Sheffield
656954,04-26,HOU,97,10,67.80000000000001,25.5,0.348,Justus Sheffield
656954,05-02,LAA,103,10.100000000000001,69,22,0.343,Justus Sheffield
656954,05-09,TEX,78,10,65.5,27.500000000000004,0.344,Justus Sheffield
656954,05-15,CLE,94,12,66.3,25.7,0.339,Justus Sheffield
656954,05-22,SD,91,12.3,63.800000000000004,28.7,0.326,Justus Sheffield
656954,05-28,TEX,74,12.7,67.5,33.4,0.324,Justus Sheffield
656954,06-03,LAA,103,12.1,66,25.3,0.334,Justus Sheffield
656954,06-10,DET,86,13.600000000000001,67.4,30.599999999999998,0.334,Justus Sheffield
656954,06-16,MIN,97,12.4,66.10000000000001,27.500000000000004,0.327,Justus Sheffield
656954,06-23,COL,92,11.600000000000001,62.7,28.199999999999996,0.337,Justus Sheffield
656954,06-30,TOR,98,12.5,66.3,34.300000000000004,0.343,Justus Sheffield
656954,07-06,NYY,63,12,71,26.5,0.334,Justus Sheffield
656970,04-24,PIT,51,10.7,72.7,20.3,0.323,Devin Smeltzer
656981,04-18,SEA,18,15.5,61.5,33.4,0.341,Peter Solomon
656981,04-21,COL,18,11.600000000000001,65.8,29.799999999999997,0.333,Peter Solomon
656981,07-01,CLE,21,8.6,51.800000000000004,24.8,0.343,Peter Solomon
657006,04-12,MIL,30,8.9,67.4,18.9,0.35,Justin Steele
657006,04-14,MIL,20,6.3,64.4,27.800000000000004,0.358,Justin Steele
657006,04-16,ATL,10,10,71,31.5,0.34,Justin Steele
657006,04-30,CIN,31,9.8,69.89999999999999,27.500000000000004,0.344,Justin Steele
657006,05-02,CIN,23,11,67.80000000000001,34.300000000000004,0.338,Justin Steele
657006,05-04,LAD,18,12.6,68.7,23.5,0.312,Justin Steele
657006,05-09,PIT,27,11.600000000000001,65.2,32.300000000000004,0.335,Justin Steele
657006,05-12,CLE,7,11.5,70.19999999999999,22.6,0.325,Justin Steele
657006,05-15,DET,31,11.600000000000001,61.4,32.300000000000004,0.346,Justin Steele
657006,05-18,WSH,12,8.200000000000001,77.7,46.5,0.356,Justin Steele
657006,05-20,WSH,18,9.6,60.9,22.900000000000002,0.355,Justin Steele
657024,04-13,BAL,20,8.799999999999999,66.5,9.6,0.356,Erik Swanson
657024,05-03,BAL,27,14.299999999999999,60.099999999999994,42.6,0.33,Erik Swanson
657024,05-08,TEX,45,11.899999999999999,71.1,36.1,0.336,Erik Swanson
657024,05-13,CLE,6,14.799999999999999,53.400000000000006,57.199999999999996,0.341,Erik Swanson
657024,05-14,CLE,16,9.8,68.89999999999999,23.799999999999997,0.327,Erik Swanson
657024,05-16,CLE,16,10.299999999999999,59.9,27.800000000000004,0.323,Erik Swanson
657024,05-22,SD,21,7.8,64.9,23,0.318,Erik Swanson
657024,05-24,OAK,18,8.6,65.7,9.3,0.353,Erik Swanson
657024,05-28,TEX,31,8.5,70.89999999999999,20.599999999999998,0.34,Erik Swanson
657024,07-11,LAA,13,9.2,78.8,22,0.352,Erik Swanson
657024,07-17,LAA,16,12.5,72.7,32.800000000000004,0.361,Erik Swanson
657024,07-21,COL,15,11.200000000000001,70,29.4,0.365,Erik Swanson
657024,07-23,OAK,17,10,78.9,15.2,0.329,Erik Swanson
657024,07-26,HOU,31,11.799999999999999,71.6,34.599999999999994,0.324,Erik Swanson
657031,04-02,BAL,17,10.9,76,24.4,0.332,Josh Taylor
657031,04-04,BAL,28,11.5,61.6,17.5,0.342,Josh Taylor
657031,04-07,TB,30,11.600000000000001,56.39999999999999,35,0.34,Josh Taylor
657031,04-10,BAL,11,5.4,57.9,9.5,0.297,Josh Taylor
657031,04-15,MIN,15,8.5,63.5,30.7,0.34,Josh Taylor
657031,04-17,CWS,7,14.7,65.9,36.1,0.327,Josh Taylor
657031,04-18,CWS,12,16.7,70.19999999999999,34,0.345,Josh Taylor
657031,04-21,TOR,24,12.2,54.6,29.2,0.316,Josh Taylor
657031,04-24,SEA,29,14.399999999999999,74.1,29.599999999999998,0.335,Josh Taylor
657031,04-30,TEX,14,8.799999999999999,61.3,21.099999999999998,0.342,Josh Taylor
657031,05-01,TEX,9,9.700000000000001,57.4,22.8,0.376,Josh Taylor
657031,05-05,DET,4,6.1,49.1,10.100000000000001,0.321,Josh Taylor
657031,05-06,DET,11,10.7,59.4,29.9,0.31,Josh Taylor
657031,05-08,BAL,3,12.8,40.699999999999996,45,0.334,Josh Taylor
657031,05-09,BAL,18,8.3,77.7,18,0.324,Josh Taylor
657031,05-16,LAA,10,12.2,59.5,27.800000000000004,0.348,Josh Taylor
657031,05-19,TOR,12,12.5,66.10000000000001,29.799999999999997,0.358,Josh Taylor
657031,05-21,PHI,6,9.9,87.6,22.8,0.328,Josh Taylor
657031,05-22,PHI,7,10.9,60.9,37.8,0.339,Josh Taylor
657031,05-26,ATL,14,11.1,67.4,18.9,0.326,Josh Taylor
657031,05-29,MIA,21,12.7,63.2,36.199999999999996,0.366,Josh Taylor
657031,06-02,HOU,4,11.899999999999999,68.30000000000001,32.6,0.364,Josh Taylor
657031,06-06,NYY,19,10.100000000000001,68.89999999999999,21.099999999999998,0.355,Josh Taylor
657031,06-07,MIA,12,9.3,55.00000000000001,18.6,0.326,Josh Taylor
657031,06-10,HOU,13,6.5,66.4,24.3,0.348,Josh Taylor
657031,06-11,TOR,9,10.2,73.7,32.1,0.368,Josh Taylor
657031,06-14,TOR,17,11.1,55.400000000000006,24.9,0.348,Josh Taylor
657031,06-16,ATL,15,11.5,51.7,32.9,0.334,Josh Taylor
657031,06-22,TB,19,11.899999999999999,67.10000000000001,30,0.337,Josh Taylor
657031,06-23,TB,22,6.800000000000001,59,19.2,0.323,Josh Taylor
657031,06-24,TB,6,9.700000000000001,77.60000000000001,20.599999999999998,0.369,Josh Taylor
657031,06-28,KC,14,10.2,66,18.5,0.326,Josh Taylor
657031,06-30,KC,13,11.899999999999999,57.599999999999994,22,0.317,Josh Taylor
657031,07-03,OAK,14,11.799999999999999,65.8,25.5,0.343,Josh Taylor
657031,07-05,LAA,13,13.4,69.3,19.900000000000002,0.338,Josh Taylor
657031,07-10,PHI,14,8.9,62.6,12.4,0.327,Josh Taylor
657031,07-17,NYY,16,12.7,62.1,16.5,0.331,Josh Taylor
657031,07-22,NYY,27,11.200000000000001,72.39999999999999,21.3,0.333,Josh Taylor
657031,07-24,NYY,11,7.1,70.89999999999999,10.299999999999999,0.315,Josh Taylor
657031,07-25,NYY,6,12,60.099999999999994,21.4,0.304,Josh Taylor
657044,04-01,MIA,12,8.200000000000001,67.4,22.900000000000002,0.354,Ryan Thompson
657044,04-03,MIA,13,6,67.9,14.899999999999999,0.359,Ryan Thompson
657044,04-06,BOS,15,7.5,58.599999999999994,19.1,0.355,Ryan Thompson
657044,04-10,NYY,9,5.8999999999999995,50,15.9,0.353,Ryan Thompson
657044,04-11,NYY,18,5.6000000000000005,63.2,12.9,0.329,Ryan Thompson
657044,04-15,TEX,14,8.6,65.8,27.3,0.33,Ryan Thompson
657044,04-17,NYY,17,8.4,62.1,27.6,0.386,Ryan Thompson
657044,04-19,KC,15,5.7,63.3,19.7,0.347,Ryan Thompson
657044,04-21,KC,17,8.799999999999999,67.10000000000001,40.699999999999996,0.362,Ryan Thompson
657044,04-24,TOR,27,7.5,60.4,25.1,0.347,Ryan Thompson
657044,04-27,OAK,16,7.7,69.89999999999999,34.4,0.365,Ryan Thompson
657044,05-02,HOU,5,9.6,45.6,NA,0.4,Ryan Thompson
657044,05-03,LAA,4,7.8,94.1,16.7,0.348,Ryan Thompson
657044,05-05,LAA,30,6.6000000000000005,64.4,23.400000000000002,0.311,Ryan Thompson
657044,05-08,OAK,8,7.199999999999999,61.6,35.8,0.342,Ryan Thompson
657044,05-09,OAK,20,9.6,68.8,60.5,0.354,Ryan Thompson
657044,05-12,NYY,7,12.7,60.099999999999994,NA,0.381,Ryan Thompson
657044,05-16,NYM,8,12.7,74.3,35.9,0.365,Ryan Thompson
657044,05-18,BAL,4,4.6,69.6,1,0.297,Ryan Thompson
657044,05-19,BAL,19,7.7,71.3,14.7,0.321,Ryan Thompson
657044,05-21,TOR,16,10.100000000000001,62.4,25.7,0.318,Ryan Thompson
657044,05-24,TOR,9,7.6,71.1,29.599999999999998,0.374,Ryan Thompson
657044,05-29,PHI,15,6.9,45,47.099999999999994,0.292,Ryan Thompson
657044,05-31,NYY,12,9.5,68.89999999999999,31,0.338,Ryan Thompson
