pitcher,game_date,offense,Pitches,xWhiff,xSwing_IZ,xSwing_OOZ,xLwOBA,player_name
663992,07-17,BAL,12,8.799999999999999,58.3,20.8,0.333,Richard Lovelady
663992,07-24,DET,17,10.8,56.99999999999999,24.6,0.351,Richard Lovelady
663992,07-29,CWS,30,10.7,66.4,30,0.335,Richard Lovelady
663992,08-01,TOR,9,7.8,36.199999999999996,24.8,0.354,Richard Lovelady
663992,08-03,CWS,18,9.5,64.7,30.2,0.375,Richard Lovelady
663992,08-08,STL,17,9.8,66.9,34.9,0.342,Richard Lovelady
663992,08-09,NYY,31,10.100000000000001,69.5,13,0.336,Richard Lovelady
663992,08-11,NYY,16,10.4,58.9,27.6,0.35,Richard Lovelady
663992,08-14,STL,16,10.9,76.7,41.099999999999994,0.362,Richard Lovelady
663992,08-19,HOU,15,16.7,63.6,48.5,0.338,Richard Lovelady
663992,08-20,CHC,15,10,68.4,23,0.365,Richard Lovelady
663992,08-23,HOU,12,11.200000000000001,66,36.5,0.335,Richard Lovelady
663992,08-25,HOU,5,18.099999999999998,61,51.9,0.329,Richard Lovelady
663992,08-26,SEA,13,11.200000000000001,63.1,44.800000000000004,0.371,Richard Lovelady
663992,08-27,SEA,6,9.6,60.4,30.3,0.37,Richard Lovelady
664042,04-13,SEA,14,9.6,67.10000000000001,31.5,0.357,Travis Lakins
664042,04-15,SEA,10,7.1,53.900000000000006,56.10000000000001,0.326,Travis Lakins
664042,04-17,TEX,14,9.6,75.1,NA,0.333,Travis Lakins
664042,04-18,TEX,23,8.6,65.9,47.8,0.332,Travis Lakins
664042,04-21,MIA,24,8.7,68.10000000000001,33.7,0.35,Travis Lakins
664042,04-23,OAK,21,10.4,82.39999999999999,36,0.356,Travis Lakins
664042,04-26,NYY,13,9,59.5,27.1,0.325,Travis Lakins
664042,04-29,NYY,6,6.7,63.6,NA,0.338,Travis Lakins
664042,04-30,OAK,7,4.6,58.699999999999996,9.700000000000001,0.319,Travis Lakins
664042,05-02,OAK,14,9.5,61.1,33.5,0.338,Travis Lakins
664042,05-04,SEA,12,5.7,47.9,19.1,0.337,Travis Lakins
664042,05-08,BOS,14,11.200000000000001,80.10000000000001,25.5,0.358,Travis Lakins
664042,05-10,BOS,11,10.5,62.6,21.099999999999998,0.338,Travis Lakins
664042,05-14,NYY,32,8.799999999999999,71.7,28.4,0.341,Travis Lakins
664042,05-18,TB,36,10.299999999999999,64.8,32.4,0.328,Travis Lakins
664042,05-20,TB,39,9,73.6,24.9,0.334,Travis Lakins
664042,05-29,CWS,22,12,67.10000000000001,55.7,0.358,Travis Lakins
664042,06-05,CLE,38,11.1,71.8,34.2,0.363,Travis Lakins
664042,06-08,NYM,9,8,51.1,31.8,0.343,Travis Lakins
664042,06-12,TB,15,8.4,57.199999999999996,12.7,0.283,Travis Lakins
664042,06-13,TB,15,9.5,63.800000000000004,33.7,0.349,Travis Lakins
664042,06-21,HOU,32,10.7,66.2,30.599999999999998,0.343,Travis Lakins
664042,06-24,TOR,43,9.8,62.6,42.4,0.341,Travis Lakins
664042,06-29,HOU,41,8.1,59.9,29.299999999999997,0.326,Travis Lakins
664045,06-18,TOR,58,11,66.5,25.8,0.354,Thomas Eshelman
664045,06-23,HOU,79,10.9,64.5,35.8,0.347,Thomas Eshelman
664045,06-28,HOU,81,12.7,69.69999999999999,34.2,0.348,Thomas Eshelman
664045,07-04,LAA,57,9.2,57.4,30.099999999999998,0.357,Thomas Eshelman
664045,07-10,CWS,53,10.4,70.8,18.5,0.34,Thomas Eshelman
664045,07-28,MIA,45,10,63.7,21.5,0.323,Thomas Eshelman
664054,04-01,MIL,10,13.3,54.400000000000006,41.6,0.348,Cody Stashak
664054,04-04,MIL,23,13.4,56.8,37.2,0.302,Cody Stashak
664054,04-06,DET,28,9.8,67.7,17,0.354,Cody Stashak
664054,04-11,SEA,21,10.7,73.9,20.200000000000003,0.291,Cody Stashak
664054,04-13,BOS,6,14.6,78,46.5,0.323,Cody Stashak
664054,04-14,BOS,12,16,68,43,0.321,Cody Stashak
664054,04-25,PIT,19,14.399999999999999,57.49999999999999,33.900000000000006,0.352,Cody Stashak
664054,04-27,CLE,15,11.700000000000001,64.5,28.199999999999996,0.279,Cody Stashak
664054,05-01,KC,21,13.900000000000002,53.7,5.1,0.319,Cody Stashak
664054,05-03,TEX,19,13.5,60.6,20.7,0.325,Cody Stashak
664054,05-05,TEX,18,10.9,68.2,48.699999999999996,0.325,Cody Stashak
664054,05-07,DET,28,9.8,71.3,13.900000000000002,0.334,Cody Stashak
664054,05-18,CWS,35,8.6,55.00000000000001,18.2,0.322,Cody Stashak
664054,05-20,LAA,19,10.299999999999999,74.7,30.3,0.333,Cody Stashak
664054,05-28,KC,34,11.3,66.5,21.8,0.348,Cody Stashak
664062,06-09,PIT,66,12.9,61.5,45.5,0.305,Tony Gonsolin
664062,06-14,PHI,82,10.8,65.10000000000001,34.1,0.338,Tony Gonsolin
664062,06-20,ARI,46,10.9,66,45,0.336,Tony Gonsolin
664062,06-25,CHC,72,12,70.5,24.8,0.319,Tony Gonsolin
664062,07-01,WSH,52,9.700000000000001,71.8,30.5,0.318,Tony Gonsolin
664062,07-06,MIA,75,12.2,70.1,24.6,0.339,Tony Gonsolin
664062,07-11,ARI,83,11.200000000000001,72.6,31.7,0.337,Tony Gonsolin
664062,07-19,SF,80,12.1,66.3,16.1,0.305,Tony Gonsolin
664062,07-24,COL,82,10.2,62.6,21.2,0.307,Tony Gonsolin
664062,07-30,ARI,56,12.6,59.8,27.200000000000003,0.297,Tony Gonsolin
664074,05-25,CHC,87,12.8,65.5,38.7,0.34,Cody Ponce
664074,06-29,COL,46,12.1,59.099999999999994,27.200000000000003,0.326,Cody Ponce
664074,07-03,MIL,59,10.6,62.4,34.2,0.341,Cody Ponce
664074,07-27,MIL,79,12.7,66.60000000000001,32.4,0.335,Cody Ponce
664074,08-01,PHI,66,12.8,73,37.5,0.34,Cody Ponce
664074,08-04,MIL,33,13.5,74.3,47.4,0.345,Cody Ponce
664074,08-11,STL,43,11,72.89999999999999,33.5,0.335,Cody Ponce
664074,08-17,LAD,31,11,65.4,26.1,0.31,Cody Ponce
664076,04-25,SD,19,9.2,65.7,17.8,0.339,Garrett Cleavinger
664076,04-28,CIN,19,11.4,70.39999999999999,32.2,0.338,Garrett Cleavinger
664076,05-01,MIL,31,8.6,64.9,16.900000000000002,0.354,Garrett Cleavinger
664076,05-04,CHC,9,12,70.39999999999999,22.8,0.327,Garrett Cleavinger
664076,05-05,CHC,19,15.2,69.3,31.5,0.333,Garrett Cleavinger
664076,05-08,LAA,7,10.2,67.4,29.4,0.375,Garrett Cleavinger
664076,05-11,SEA,15,11,69.5,23.400000000000002,0.326,Garrett Cleavinger
664076,05-15,MIA,14,8.200000000000001,78.2,6.3,0.334,Garrett Cleavinger
664076,06-19,ARI,21,8.7,63.3,21.2,0.348,Garrett Cleavinger
664076,06-20,ARI,18,11.1,70.5,19.2,0.336,Garrett Cleavinger
664076,06-24,CHC,30,12.9,60.699999999999996,21.9,0.335,Garrett Cleavinger
664076,06-26,CHC,14,11.5,72.39999999999999,13,0.369,Garrett Cleavinger
664076,07-01,WSH,12,14.2,56.599999999999994,25,0.344,Garrett Cleavinger
664076,07-02,WSH,19,12.4,75.7,29.5,0.354,Garrett Cleavinger
664076,07-04,WSH,20,13.4,67.30000000000001,31,0.356,Garrett Cleavinger
664076,07-06,MIA,16,13.600000000000001,57.099999999999994,41.099999999999994,0.336,Garrett Cleavinger
664076,07-08,MIA,9,10.7,63.9,18.7,0.35,Garrett Cleavinger
664076,07-10,ARI,16,14.899999999999999,66.8,25.4,0.328,Garrett Cleavinger
664076,07-16,COL,4,16.3,73.4,25.4,0.341,Garrett Cleavinger
664076,07-20,SF,14,8.3,58.4,27.3,0.3,Garrett Cleavinger
664076,07-31,ARI,26,9.3,72,20.9,0.362,Garrett Cleavinger
664076,08-06,LAA,8,6.5,68.89999999999999,22.5,0.338,Garrett Cleavinger
664092,04-17,MIL,32,12.1,65.3,48.199999999999996,0.344,Sean Poppen
664092,04-28,KC,35,13.600000000000001,62.5,43.3,0.341,Sean Poppen
664092,05-01,STL,34,10.6,63.2,24.099999999999998,0.347,Sean Poppen
664092,07-25,CLE,11,9.8,78.3,33.2,0.324,Sean Poppen
664092,08-02,SF,21,10.299999999999999,63.6,12.4,0.355,Sean Poppen
664092,08-04,SF,22,12.8,69.39999999999999,29.2,0.331,Sean Poppen
664092,08-06,SD,26,7.6,65.8,21.5,0.326,Sean Poppen
664092,08-10,SF,7,11.700000000000001,NA,19.8,0.289,Sean Poppen
664092,08-12,SD,7,7.5,78,28.999999999999996,0.353,Sean Poppen
664092,08-15,SD,25,8.9,50.9,20.599999999999998,0.306,Sean Poppen
664092,08-30,SD,8,4.9,51.9,7.7,0.364,Sean Poppen
664092,09-04,SEA,15,8.1,64.7,54.300000000000004,0.372,Sean Poppen
664123,08-29,CWS,31,11.3,77,24.9,0.337,Scott Effross
664123,09-02,PIT,27,10.6,65.60000000000001,40,0.347,Scott Effross
664123,09-04,PIT,23,8,73.1,27,0.349,Scott Effross
664126,04-01,MIA,20,9.8,63.9,15.299999999999999,0.354,Pete Fairbanks
664126,04-02,MIA,5,7.1,NA,7.3999999999999995,0.348,Pete Fairbanks
664126,04-06,BOS,16,10.8,64.9,30.2,0.35,Pete Fairbanks
664126,05-07,OAK,19,13,62.4,25.2,0.331,Pete Fairbanks
664126,05-09,OAK,20,13.100000000000001,58.199999999999996,17.4,0.322,Pete Fairbanks
664126,05-14,NYM,14,11.4,62.3,13.8,0.34,Pete Fairbanks
664126,05-19,BAL,28,12.3,65.4,40.8,0.337,Pete Fairbanks
664126,05-21,TOR,9,11.200000000000001,58.9,34.2,0.367,Pete Fairbanks
664126,05-22,TOR,19,12.9,56.8,28.7,0.345,Pete Fairbanks
664126,05-25,KC,18,11.899999999999999,78.2,27.500000000000004,0.343,Pete Fairbanks
664126,05-30,PHI,11,11.600000000000001,72,16.400000000000002,0.352,Pete Fairbanks
664126,05-31,NYY,13,13.900000000000002,78.5,35.8,0.335,Pete Fairbanks
664126,06-01,NYY,19,10.100000000000001,60.199999999999996,24.7,0.34,Pete Fairbanks
664126,06-05,TEX,17,11.3,54.900000000000006,31.1,0.341,Pete Fairbanks
664126,06-06,TEX,21,10.6,65.10000000000001,33.5,0.351,Pete Fairbanks
664126,06-11,BAL,10,14.7,62.2,64.1,0.357,Pete Fairbanks
664126,06-12,BAL,9,16.7,72.7,31.4,0.345,Pete Fairbanks
664126,06-14,CWS,11,9.1,58.4,13.100000000000001,0.337,Pete Fairbanks
664126,06-16,CWS,5,10,61.9,20,0.362,Pete Fairbanks
664126,06-17,SEA,13,6.2,56.10000000000001,20.1,0.331,Pete Fairbanks
664126,06-20,SEA,13,8.3,78.2,7.7,0.295,Pete Fairbanks
664126,06-22,BOS,37,8.799999999999999,68.7,25.6,0.329,Pete Fairbanks
664126,06-27,LAA,22,13.5,56.00000000000001,30.5,0.327,Pete Fairbanks
664126,06-30,WSH,32,10.5,60.6,24.7,0.346,Pete Fairbanks
664126,07-03,TOR,15,9.4,76.6,20.3,0.379,Pete Fairbanks
664126,07-05,CLE,13,10,70.89999999999999,7.3999999999999995,0.361,Pete Fairbanks
664126,07-07,CLE,12,10.9,52.6,NA,0.323,Pete Fairbanks
664126,07-10,TOR,19,16.6,71.1,44.6,0.331,Pete Fairbanks
664126,07-16,ATL,8,6.4,32.9,15.2,0.341,Pete Fairbanks
664126,07-18,ATL,17,11.899999999999999,63.800000000000004,12.7,0.365,Pete Fairbanks
664126,07-20,BAL,8,10.5,67.10000000000001,65.4,0.362,Pete Fairbanks
664126,07-22,CLE,14,11.4,81.3,26.5,0.302,Pete Fairbanks
664126,07-23,CLE,18,9.3,65.5,55.60000000000001,0.374,Pete Fairbanks
664126,07-28,NYY,8,11.600000000000001,70.19999999999999,NA,0.339,Pete Fairbanks
664126,08-30,BOS,14,14.299999999999999,71.2,26.1,0.34,Pete Fairbanks
664126,09-01,BOS,31,12.4,65.8,20.9,0.337,Pete Fairbanks
664126,09-03,MIN,21,10.9,68.10000000000001,26.1,0.342,Pete Fairbanks
664129,05-10,CIN,49,10.7,67.80000000000001,29.4,0.304,Geoff Hartlieb
664129,06-13,MIL,12,8.1,68,0.3,0.335,Geoff Hartlieb
664129,06-24,STL,31,12.7,64,28.799999999999997,0.311,Geoff Hartlieb
664129,06-26,STL,14,14.2,76.1,29.299999999999997,0.337,Geoff Hartlieb
664129,07-20,CIN,31,10.7,63.6,50.2,0.338,Geoff Hartlieb
664129,08-01,CIN,29,12.2,54.7,25.2,0.343,Geoff Hartlieb
664129,08-15,LAD,49,10.4,63,30.7,0.349,Geoff Hartlieb
664139,08-29,MIL,35,12,62.9,35.4,0.347,Ian Gibaut
664139,09-01,CHC,24,14.899999999999999,71.5,29.7,0.322,Ian Gibaut
664139,09-04,TB,47,12.4,68.10000000000001,31.5,0.299,Ian Gibaut
664141,04-05,CIN,82,13.700000000000001,61.199999999999996,34.8,0.321,JT Brubaker
664141,04-11,CHC,74,12.5,65.3,21.5,0.309,JT Brubaker
664141,04-16,MIL,83,12.4,65.9,23.5,0.335,JT Brubaker
664141,04-23,MIN,79,13.8,57.4,35.4,0.327,JT Brubaker
664141,04-30,STL,80,12.9,64.1,31.1,0.319,JT Brubaker
664141,05-05,SD,93,12.2,67.2,39.5,0.32,JT Brubaker
664141,05-11,CIN,81,12.8,59.4,27.400000000000002,0.329,JT Brubaker
664141,05-18,STL,89,12.1,60.699999999999996,25.7,0.33,JT Brubaker
664141,05-23,ATL,81,12.6,67.2,29.2,0.331,JT Brubaker
664141,05-29,COL,90,12.2,66.10000000000001,27.500000000000004,0.329,JT Brubaker
664141,06-08,LAD,80,12.8,68,35.8,0.345,JT Brubaker
664141,06-14,WSH,71,14.499999999999998,66.9,14.799999999999999,0.317,JT Brubaker
664141,06-20,CLE,77,14.299999999999999,63.2,38.1,0.329,JT Brubaker
664141,06-26,STL,78,11.799999999999999,64.4,19.1,0.33,JT Brubaker
664141,07-02,MIL,93,11,65.60000000000001,30.8,0.332,JT Brubaker
664141,07-09,NYM,86,10.6,67.5,15.299999999999999,0.329,JT Brubaker
664141,07-18,NYM,83,12,70.7,29.099999999999998,0.323,JT Brubaker
664141,07-25,SF,70,13.100000000000001,68.89999999999999,25.5,0.302,JT Brubaker
664141,07-31,PHI,82,11.5,67.80000000000001,24.5,0.333,JT Brubaker
664141,08-06,CIN,95,11.5,65.2,26.400000000000002,0.319,JT Brubaker
664141,08-12,STL,82,12.9,62.2,21.5,0.331,JT Brubaker
664141,08-18,LAD,87,12.4,61.8,24.3,0.33,JT Brubaker
664141,08-24,ARI,86,13.3,68.7,28.599999999999998,0.333,JT Brubaker
664141,09-04,CHC,51,11.200000000000001,63.5,23.400000000000002,0.333,JT Brubaker
664157,04-28,WSH,13,6.6000000000000005,64.7,3.4000000000000004,0.338,Travis Bergen
664157,05-01,ATL,16,11.3,77.4,25.4,0.343,Travis Bergen
664157,05-03,OAK,30,10.8,71,35.6,0.357,Travis Bergen
664157,05-06,OAK,24,8.6,58.099999999999994,28.7,0.353,Travis Bergen
664157,05-08,HOU,10,10.2,67.2,18.099999999999998,0.348,Travis Bergen
664157,05-13,ATL,15,9.9,60.9,11.1,0.371,Travis Bergen
664157,05-15,PHI,19,9.9,64.3,32,0.354,Travis Bergen
664157,05-18,BOS,13,10.7,41.3,41.699999999999996,0.333,Travis Bergen
664157,05-21,TB,26,8,79.9,19.1,0.354,Travis Bergen
664157,05-23,TB,22,9.9,69.6,26.6,0.348,Travis Bergen
664192,04-07,PHI,36,10.8,64.8,36.9,0.341,Joey Lucchesi
664192,04-17,COL,55,11.899999999999999,62.8,24.7,0.329,Joey Lucchesi
664192,04-22,CHC,60,9.5,70,22.400000000000002,0.34,Joey Lucchesi
664192,05-03,STL,63,9.8,62.4,22.6,0.336,Joey Lucchesi
664192,05-08,ARI,59,9.1,65.60000000000001,34.5,0.348,Joey Lucchesi
664192,05-15,TB,31,10.5,57.9,35.699999999999996,0.355,Joey Lucchesi
664192,05-22,MIA,43,10.6,64.3,26.1,0.356,Joey Lucchesi
664192,05-27,COL,70,8.9,65.9,16.900000000000002,0.345,Joey Lucchesi
664192,06-04,SD,68,8.9,71.1,23.1,0.339,Joey Lucchesi
664192,06-13,SD,75,10.6,62.9,30.4,0.334,Joey Lucchesi
664192,06-18,WSH,91,9.6,65.3,25.2,0.347,Joey Lucchesi
664199,04-01,SD,7,14.6,56.3,50.2,0.359,Taylor Clarke
664199,04-02,SD,19,8.6,61.7,32.800000000000004,0.344,Taylor Clarke
664199,04-06,COL,22,9,72.1,27.800000000000004,0.352,Taylor Clarke
664199,04-10,CIN,28,9.8,62.6,29.099999999999998,0.341,Taylor Clarke
664199,04-13,OAK,41,9.8,73.8,19.7,0.345,Taylor Clarke
664199,04-17,WSH,17,12.8,74.5,43.3,0.362,Taylor Clarke
664199,04-18,WSH,19,12.2,64.3,23.3,0.322,Taylor Clarke
664199,04-21,CIN,38,11.200000000000001,67,37.2,0.333,Taylor Clarke
664199,04-27,SD,19,11.5,65.8,15.2,0.318,Taylor Clarke
664199,04-29,COL,6,13.100000000000001,46.300000000000004,48.8,0.341,Taylor Clarke
664199,04-30,COL,17,8.7,56.10000000000001,9.700000000000001,0.312,Taylor Clarke
664199,05-04,MIA,14,14.000000000000002,64.9,49,0.309,Taylor Clarke
664199,05-07,NYM,20,10.8,67.7,30.7,0.322,Taylor Clarke
664199,05-10,MIA,10,13,33.4,46.400000000000006,0.303,Taylor Clarke
664199,05-12,MIA,13,11.5,51.800000000000004,46.300000000000004,0.338,Taylor Clarke
664199,05-15,WSH,35,10,72.6,52.1,0.317,Taylor Clarke
664199,05-17,LAD,15,11.200000000000001,64.7,10.9,0.323,Taylor Clarke
664199,05-19,LAD,12,11.799999999999999,75.8,33.900000000000006,0.318,Taylor Clarke
664199,05-22,COL,21,10.5,75,28.000000000000004,0.33,Taylor Clarke
664199,05-23,COL,23,13.100000000000001,67.7,31.4,0.304,Taylor Clarke
664199,05-26,SF,6,7.199999999999999,60,7.199999999999999,0.352,Taylor Clarke
664199,05-27,STL,11,14.099999999999998,75.1,68,0.338,Taylor Clarke
664199,05-29,STL,14,12.5,67,20.4,0.327,Taylor Clarke
664199,06-01,NYM,8,16.3,98.4,51,0.302,Taylor Clarke
664199,06-02,NYM,9,11.600000000000001,74.9,12.4,0.36,Taylor Clarke
664199,06-05,MIL,22,12.9,65.3,46.300000000000004,0.338,Taylor Clarke
664199,06-06,MIL,13,13.8,63,12.2,0.353,Taylor Clarke
664199,06-11,LAA,15,10.9,65.4,40.9,0.315,Taylor Clarke
664199,06-12,LAA,21,12,59.199999999999996,34.599999999999994,0.336,Taylor Clarke
664199,06-14,SF,23,11.200000000000001,74.8,34.300000000000004,0.347,Taylor Clarke
664199,08-05,SF,13,7.3999999999999995,76.1,10.6,0.345,Taylor Clarke
664199,08-08,SD,29,15.1,66.4,50.2,0.325,Taylor Clarke
664199,08-10,SF,23,13.200000000000001,77.8,31.1,0.335,Taylor Clarke
664199,08-13,SD,18,15.6,64.5,26,0.307,Taylor Clarke
664199,08-17,PHI,10,10.6,60.3,24.5,0.336,Taylor Clarke
664199,08-19,PHI,26,10.4,68.2,42.3,0.339,Taylor Clarke
664199,08-22,COL,8,10.9,65.9,14.899999999999999,0.361,Taylor Clarke
664199,08-23,PIT,18,11.1,77.4,18.2,0.351,Taylor Clarke
664199,08-25,PIT,14,11.700000000000001,62.1,7.3999999999999995,0.334,Taylor Clarke
664199,08-27,PHI,11,14.7,67.2,29.2,0.335,Taylor Clarke
664199,08-31,SD,15,8.3,63.4,23.9,0.333,Taylor Clarke
664199,09-03,SEA,18,14.2,61.199999999999996,40.5,0.352,Taylor Clarke
664208,04-03,DET,6,7.199999999999999,91.4,9.2,0.299,Phil Maton
664208,04-12,CWS,16,12.3,67.4,42.8,0.333,Phil Maton
664208,04-14,CWS,28,8.200000000000001,67.80000000000001,33.4,0.338,Phil Maton
664208,04-16,CIN,19,7.1,67.30000000000001,23.7,0.361,Phil Maton
664208,04-20,CWS,11,11.5,56.10000000000001,29.2,0.34,Phil Maton
664208,04-23,NYY,26,12.2,68.2,37.2,0.342,Phil Maton
664208,04-28,MIN,15,9,66.4,35.9,0.337,Phil Maton
664208,05-01,CWS,32,9.2,72.1,27,0.314,Phil Maton
664208,05-04,KC,29,10.2,68.10000000000001,42.3,0.348,Phil Maton
664208,05-07,CIN,15,11.600000000000001,77.9,39.7,0.331,Phil Maton
664208,05-14,SEA,11,8.799999999999999,73.5,16.8,0.386,Phil Maton
664208,05-16,SEA,16,8,66.8,16,0.319,Phil Maton
664208,05-21,MIN,16,10.8,69.3,40.400000000000006,0.329,Phil Maton
664208,05-23,MIN,23,10.8,79.9,20.4,0.336,Phil Maton
664208,05-28,TOR,28,13.4,70.19999999999999,25.4,0.319,Phil Maton
664208,05-30,TOR,15,13.700000000000001,46.5,41.4,0.314,Phil Maton
664208,05-31,CWS,22,13.4,68.5,49.6,0.352,Phil Maton
664208,06-04,BAL,30,12.8,65.10000000000001,52.2,0.333,Phil Maton
664208,06-09,STL,41,12.6,66,17.7,0.34,Phil Maton
664208,06-12,SEA,32,11.600000000000001,69,25.5,0.358,Phil Maton
664208,06-15,BAL,23,15.299999999999999,65.7,47.699999999999996,0.292,Phil Maton
664208,06-17,BAL,13,12.6,64.3,4.8,0.334,Phil Maton
664208,06-18,PIT,19,9.9,68.89999999999999,24.099999999999998,0.324,Phil Maton
664208,06-20,PIT,22,11.700000000000001,69,43.1,0.352,Phil Maton
664208,06-25,MIN,12,11.899999999999999,77.2,4.2,0.338,Phil Maton
664208,06-27,MIN,25,16.400000000000002,60.5,34.5,0.326,Phil Maton
664208,06-30,DET,12,16.7,88.5,8.3,0.305,Phil Maton
664208,07-01,HOU,29,10.299999999999999,70.1,35.099999999999994,0.347,Phil Maton
664208,07-03,HOU,1,7.5,42.8,NA,0.391,Phil Maton
664208,07-04,HOU,22,9.2,63.1,17.1,0.335,Phil Maton
664208,07-08,KC,21,11.799999999999999,76.1,38.2,0.337,Phil Maton
664208,07-10,KC,13,13.8,71.8,47,0.34,Phil Maton
664208,07-16,OAK,25,10.9,77.10000000000001,29.599999999999998,0.318,Phil Maton
664208,07-18,OAK,17,12.7,74.3,30,0.349,Phil Maton
664208,07-21,HOU,14,6.2,65.10000000000001,8.7,0.333,Phil Maton
664208,07-22,TB,16,10.4,57.99999999999999,20.5,0.352,Phil Maton
664208,07-24,TB,9,14.399999999999999,58.4,21.6,0.334,Phil Maton
664208,07-27,STL,34,10,72.7,15.8,0.336,Phil Maton
664208,07-31,SF,23,11.5,67,28.199999999999996,0.33,Phil Maton
664208,08-01,SF,7,7.199999999999999,44.7,NA,0.352,Phil Maton
664208,08-04,LAD,8,7.8,59.099999999999994,NA,0.282,Phil Maton
664208,08-06,MIN,14,11.899999999999999,47.9,14.799999999999999,0.322,Phil Maton
664208,08-08,MIN,24,12.8,63.4,45.300000000000004,0.347,Phil Maton
664208,08-14,LAA,24,6,53.1,24.2,0.312,Phil Maton
664208,08-16,KC,10,13.5,76.5,47.3,0.288,Phil Maton
664208,08-19,KC,29,8.4,63.800000000000004,10.4,0.343,Phil Maton
664208,08-21,SEA,19,7.9,59.3,18.5,0.364,Phil Maton
664208,08-23,KC,27,13.200000000000001,60.4,39.4,0.34,Phil Maton
664208,08-27,TEX,15,11.200000000000001,57.99999999999999,42.1,0.336,Phil Maton
664208,08-29,TEX,17,14.099999999999998,46.800000000000004,75.1,0.33,Phil Maton
664208,08-30,SEA,23,14.2,66.4,25.8,0.346,Phil Maton
664208,09-01,SEA,14,7.3999999999999995,63.2,9.700000000000001,0.294,Phil Maton
664208,09-03,SD,9,13.200000000000001,65.9,21.6,0.317,Phil Maton
664285,05-28,SD,72,9.9,61.4,23.7,0.33,Framber Valdez
664285,06-02,BOS,116,10.2,61.1,23.9,0.33,Framber Valdez
664285,06-08,BOS,100,12.9,65.5,30.7,0.339,Framber Valdez
664285,06-13,MIN,99,10.8,64,29.4,0.336,Framber Valdez
664285,06-19,CWS,108,9.4,69.69999999999999,23.200000000000003,0.349,Framber Valdez
664285,06-26,DET,86,12.8,69.6,23.599999999999998,0.334,Framber Valdez
664285,07-01,CLE,107,9.9,64.4,21.5,0.333,Framber Valdez
664285,07-06,OAK,100,12.2,57.699999999999996,26.8,0.338,Framber Valdez
664285,07-11,NYY,91,11.5,61.5,22.1,0.329,Framber Valdez
664285,07-18,CWS,98,9.4,64.1,27.500000000000004,0.341,Framber Valdez
664285,07-24,TEX,111,9.1,65.8,23.3,0.343,Framber Valdez
664285,07-30,SF,94,9.3,67.9,26.400000000000002,0.341,Framber Valdez
664285,08-05,MIN,113,11.5,60,30.9,0.336,Framber Valdez
664285,08-11,COL,100,10.8,61.5,23.200000000000003,0.334,Framber Valdez
664285,08-17,KC,100,11.200000000000001,61.9,26,0.34,Framber Valdez
664285,08-22,SEA,104,11.1,62.8,29.9,0.345,Framber Valdez
664285,08-28,TEX,85,10.4,61.5,31.6,0.345,Framber Valdez
664285,09-04,SD,92,10.100000000000001,63.2,24.4,0.344,Framber Valdez
664299,04-02,OAK,73,9.9,67.5,27.500000000000004,0.342,Cristian Javier
664299,04-08,OAK,88,11.200000000000001,68.7,30.5,0.338,Cristian Javier
664299,04-22,LAA,98,10.5,69.89999999999999,29.4,0.307,Cristian Javier
664299,04-27,SEA,107,9,75.5,26.5,0.32,Cristian Javier
664299,05-02,TB,81,10.299999999999999,66,26.5,0.327,Cristian Javier
664299,05-08,TOR,91,9.8,64.5,32,0.33,Cristian Javier
664299,05-13,TEX,99,11,68.60000000000001,26.400000000000002,0.324,Cristian Javier
664299,05-18,OAK,95,10.7,68.89999999999999,24.9,0.325,Cristian Javier
664299,05-23,TEX,94,9.1,67,23.599999999999998,0.303,Cristian Javier
664299,05-28,SD,67,10,66.3,24.8,0.32,Cristian Javier
664299,06-03,BOS,59,10.4,71.39999999999999,20.4,0.334,Cristian Javier
664299,06-09,BOS,47,11,69.69999999999999,30.099999999999998,0.336,Cristian Javier
664299,06-16,TEX,39,12.8,77.2,7.7,0.304,Cristian Javier
664299,06-21,BAL,28,7.1,67.7,19.400000000000002,0.327,Cristian Javier
664299,06-27,DET,50,8.3,70.1,22.2,0.329,Cristian Javier
664299,06-30,BAL,40,10,67.5,28.000000000000004,0.325,Cristian Javier
664299,07-03,CLE,13,12.8,76.4,39.4,0.33,Cristian Javier
664299,07-07,OAK,31,9.2,70.7,16.400000000000002,0.321,Cristian Javier
664299,07-10,NYY,46,10.2,69.19999999999999,21.6,0.317,Cristian Javier
664299,07-19,CLE,27,9.2,73.4,15.7,0.324,Cristian Javier
664299,07-23,TEX,8,13.200000000000001,60.6,4.2,0.339,Cristian Javier
664299,07-25,TEX,24,10.9,66,40.5,0.345,Cristian Javier
664299,07-28,SEA,29,8.4,74.9,25.900000000000002,0.325,Cristian Javier
664299,07-31,SF,33,12.9,67.4,23.599999999999998,0.327,Cristian Javier
664299,08-05,MIN,45,11.200000000000001,61.1,23.400000000000002,0.31,Cristian Javier
664299,08-10,COL,42,12.2,75.7,34.2,0.317,Cristian Javier
664299,08-15,LAA,36,10.2,75.6,26.8,0.337,Cristian Javier
664299,08-19,KC,13,8.3,74.6,38.2,0.351,Cristian Javier
664299,08-25,KC,17,12.1,71.6,36.8,0.337,Cristian Javier
664299,09-04,SD,25,7.7,70.5,8.5,0.332,Cristian Javier
664337,04-21,DET,60,10.8,56.2,25.2,0.31,Miguel Yajure
664337,05-14,SF,57,10.7,69.6,29.5,0.339,Miguel Yajure
